,Unnamed: 0,timestamp,mx,my,mz,mAc
1451,731.0,78100.0,2.87,-43.43,-8.69,ACCURACY_VERYGOOD
1452,732.0,78200.0,-1.37,-46.79,-1.43,ACCURACY_VERYGOOD
1453,733.0,78300.0,-4.19,-48.05,2.33,ACCURACY_VERYGOOD
1454,734.0,78400.0,-5.57,-45.11,6.83,ACCURACY_VERYGOOD
1455,735.0,78500.0,-6.23,-49.31,4.07,ACCURACY_VERYGOOD
1456,736.0,78600.0,-3.48,-49.79,1.07,ACCURACY_VERYGOOD
1457,737.0,78700.0,-0.65,-51.36,-0.83,ACCURACY_VERYGOOD
1458,738.0,78800.0,1.31,-50.21,4.44,ACCURACY_VERYGOOD
1459,739.0,78900.0,2.75,-48.05,0.17,ACCURACY_VERYGOOD
1460,740.0,79000.0,8.34,-48.11,-1.86,ACCURACY_VERYGOOD
1461,741.0,79100.0,11.09,-48.05,0.17,ACCURACY_VERYGOOD
1462,742.0,79200.0,11.81,-48.77,-4.25,ACCURACY_VERYGOOD
1463,743.0,79300.0,9.71,-48.18,-8.34,ACCURACY_VERYGOOD
1464,744.0,79400.0,8.34,-53.34,-1.5,ACCURACY_VERYGOOD
1465,745.0,79500.0,2.75,-56.45,10.26,ACCURACY_VERYGOOD
1466,746.0,79600.0,-3.48,-55.5,14.09,ACCURACY_VERYGOOD
1467,747.0,79700.0,-9.77,-54.36,15.17,ACCURACY_VERYGOOD
1468,748.0,79800.0,-13.92,-54.65,11.51,ACCURACY_VERYGOOD
1469,749.0,79900.0,-11.81,-57.53,9.17,ACCURACY_VERYGOOD
1470,750.0,80000.0,-3.48,-60.35,9.0,ACCURACY_VERYGOOD
1471,751.0,80100.0,1.31,-57.53,9.17,ACCURACY_VERYGOOD
1472,752.0,80200.0,4.13,-59.57,2.09,ACCURACY_VERYGOOD
1473,753.0,80300.0,9.0,-56.75,4.5,ACCURACY_VERYGOOD
1474,754.0,80400.0,11.81,-55.19,6.35,ACCURACY_VERYGOOD
1475,755.0,80500.0,12.47,-53.87,6.77,ACCURACY_VERYGOOD
1476,756.0,80600.0,8.34,-55.68,5.51,ACCURACY_VERYGOOD
1477,757.0,80700.0,-0.65,-57.29,12.84,ACCURACY_VERYGOOD
1478,758.0,80800.0,-8.34,-54.53,20.1,ACCURACY_VERYGOOD
1479,759.0,80900.0,-17.39,-51.65,22.5,ACCURACY_VERYGOOD
1480,760.0,81000.0,-20.21,-51.23,23.34,ACCURACY_VERYGOOD
1481,761.0,81100.0,-20.21,-50.81,22.02,ACCURACY_VERYGOOD
1482,762.0,81200.0,-15.35,-55.02,19.26,ACCURACY_VERYGOOD
1483,763.0,81300.0,-9.77,-55.43,20.52,ACCURACY_VERYGOOD
1484,764.0,81400.0,-2.75,-57.23,15.0,ACCURACY_VERYGOOD
1485,765.0,81500.0,1.31,-58.02,6.17,ACCURACY_VERYGOOD
1486,766.0,81600.0,9.0,-53.34,11.93,ACCURACY_VERYGOOD
1487,767.0,81700.0,13.19,-51.41,12.59,ACCURACY_VERYGOOD
1488,768.0,81800.0,11.81,-52.5,9.42,ACCURACY_VERYGOOD
1489,769.0,81900.0,7.61,-54.29,8.09,ACCURACY_VERYGOOD
1490,770.0,82000.0,-1.37,-58.31,16.02,ACCURACY_VERYGOOD
1491,771.0,82100.0,-11.81,-52.68,27.84,ACCURACY_VERYGOOD
1492,772.0,82200.0,-20.93,-46.25,32.75,ACCURACY_VERYGOOD
1493,773.0,82300.0,-25.79,-44.27,33.41,ACCURACY_VERYGOOD
1494,774.0,82400.0,-27.18,-43.61,33.59,ACCURACY_VERYGOOD
1495,775.0,82500.0,-25.07,-46.5,31.19,ACCURACY_VERYGOOD
1496,776.0,82600.0,-19.5,-48.65,31.19,ACCURACY_VERYGOOD
1497,777.0,82700.0,-13.92,-48.84,34.02,ACCURACY_VERYGOOD
1498,778.0,82800.0,-8.34,-49.07,32.52,ACCURACY_VERYGOOD
1499,779.0,82900.0,-5.57,-44.39,38.27,ACCURACY_VERYGOOD
1500,750.0,80000.0,-3.48,-60.35,9.0,ACCURACY_VERYGOOD
1501,751.0,80100.0,1.31,-57.53,9.17,ACCURACY_VERYGOOD
1502,752.0,80200.0,4.13,-59.57,2.09,ACCURACY_VERYGOOD
1503,753.0,80300.0,9.0,-56.75,4.5,ACCURACY_VERYGOOD
1504,754.0,80400.0,11.81,-55.19,6.35,ACCURACY_VERYGOOD
1505,755.0,80500.0,12.47,-53.87,6.77,ACCURACY_VERYGOOD
1506,756.0,80600.0,8.34,-55.68,5.51,ACCURACY_VERYGOOD
1507,757.0,80700.0,-0.65,-57.29,12.84,ACCURACY_VERYGOOD
1508,758.0,80800.0,-8.34,-54.53,20.1,ACCURACY_VERYGOOD
1509,759.0,80900.0,-17.39,-51.65,22.5,ACCURACY_VERYGOOD
1510,760.0,81000.0,-20.21,-51.23,23.34,ACCURACY_VERYGOOD
1511,761.0,81100.0,-20.21,-50.81,22.02,ACCURACY_VERYGOOD
1512,762.0,81200.0,-15.35,-55.02,19.26,ACCURACY_VERYGOOD
1513,763.0,81300.0,-9.77,-55.43,20.52,ACCURACY_VERYGOOD
1514,764.0,81400.0,-2.75,-57.23,15.0,ACCURACY_VERYGOOD
1515,765.0,81500.0,1.31,-58.02,6.17,ACCURACY_VERYGOOD
1516,766.0,81600.0,9.0,-53.34,11.93,ACCURACY_VERYGOOD
1517,767.0,81700.0,13.19,-51.41,12.59,ACCURACY_VERYGOOD
1518,768.0,81800.0,11.81,-52.5,9.42,ACCURACY_VERYGOOD
1519,769.0,81900.0,7.61,-54.29,8.09,ACCURACY_VERYGOOD
1520,770.0,82000.0,-1.37,-58.31,16.02,ACCURACY_VERYGOOD
1521,771.0,82100.0,-11.81,-52.68,27.84,ACCURACY_VERYGOOD
1522,772.0,82200.0,-20.93,-46.25,32.75,ACCURACY_VERYGOOD
1523,773.0,82300.0,-25.79,-44.27,33.41,ACCURACY_VERYGOOD
1524,774.0,82400.0,-27.18,-43.61,33.59,ACCURACY_VERYGOOD
1525,775.0,82500.0,-25.07,-46.5,31.19,ACCURACY_VERYGOOD
1526,776.0,82600.0,-19.5,-48.65,31.19,ACCURACY_VERYGOOD
1527,777.0,82700.0,-13.92,-48.84,34.02,ACCURACY_VERYGOOD
1528,778.0,82800.0,-8.34,-49.07,32.52,ACCURACY_VERYGOOD
1529,779.0,82900.0,-5.57,-44.39,38.27,ACCURACY_VERYGOOD
1530,780.0,83000.0,-7.67,-35.81,45.36,ACCURACY_VERYGOOD
1531,781.0,83100.0,-9.05,-26.57,48.36,ACCURACY_VERYGOOD
1532,782.0,83200.0,-18.11,-23.63,50.7,ACCURACY_VERYGOOD
1533,783.0,83300.0,-21.6,-16.07,49.61,ACCURACY_VERYGOOD
1534,784.0,83400.0,-29.27,-15.29,47.03,ACCURACY_VERYGOOD
1535,785.0,83500.0,-32.09,-10.07,44.52,ACCURACY_VERYGOOD
1536,786.0,83600.0,-33.47,-9.05,41.27,ACCURACY_VERYGOOD
1537,787.0,83700.0,-32.75,-10.31,40.79,ACCURACY_VERYGOOD
1538,788.0,83800.0,-30.65,-15.77,39.84,ACCURACY_VERYGOOD
1539,789.0,83900.0,-29.27,-24.23,43.43,ACCURACY_VERYGOOD
1540,790.0,84000.0,-24.42,-26.45,41.27,ACCURACY_VERYGOOD
1541,791.0,84100.0,-20.93,-29.09,40.43,ACCURACY_VERYGOOD
1542,792.0,84200.0,-23.69,-27.53,38.04,ACCURACY_VERYGOOD
1543,793.0,84300.0,-24.42,-27.95,39.36,ACCURACY_VERYGOOD
1544,794.0,84400.0,-32.75,-26.51,37.02,ACCURACY_VERYGOOD
1545,795.0,84500.0,-34.13,-26.09,33.59,ACCURACY_VERYGOOD
1546,796.0,84600.0,-36.95,-23.34,31.67,ACCURACY_VERYGOOD
1547,797.0,84700.0,-42.54,-22.68,29.76,ACCURACY_VERYGOOD
1548,798.0,84800.0,-39.71,-19.85,29.93,ACCURACY_VERYGOOD
1549,799.0,84900.0,-39.71,-20.1,30.59,ACCURACY_VERYGOOD
1550,800.0,85000.0,-36.23,-25.31,28.85,ACCURACY_VERYGOOD
1551,801.0,85100.0,-32.75,-26.81,29.09,ACCURACY_VERYGOOD
1552,802.0,85200.0,-27.18,-31.92,26.76,ACCURACY_VERYGOOD
1553,803.0,85300.0,-25.07,-33.23,28.5,ACCURACY_VERYGOOD
1554,804.0,85400.0,-27.18,-34.13,24.53,ACCURACY_VERYGOOD
1555,805.0,85500.0,-27.18,-30.42,24.42,ACCURACY_VERYGOOD
1556,806.0,85600.0,-27.18,-26.03,26.51,ACCURACY_VERYGOOD
1557,807.0,85700.0,-30.0,-22.73,25.43,ACCURACY_VERYGOOD
1558,808.0,85800.0,-30.65,-20.57,25.43,ACCURACY_VERYGOOD
1559,809.0,85900.0,-30.65,-19.5,24.42,ACCURACY_VERYGOOD
1560,780.0,83000.0,-7.67,-35.81,45.36,ACCURACY_VERYGOOD
1561,781.0,83100.0,-9.05,-26.57,48.36,ACCURACY_VERYGOOD
1562,782.0,83200.0,-18.11,-23.63,50.7,ACCURACY_VERYGOOD
1563,783.0,83300.0,-21.6,-16.07,49.61,ACCURACY_VERYGOOD
1564,784.0,83400.0,-29.27,-15.29,47.03,ACCURACY_VERYGOOD
1565,785.0,83500.0,-32.09,-10.07,44.52,ACCURACY_VERYGOOD
1566,786.0,83600.0,-33.47,-9.05,41.27,ACCURACY_VERYGOOD
1567,787.0,83700.0,-32.75,-10.31,40.79,ACCURACY_VERYGOOD
1568,788.0,83800.0,-30.65,-15.77,39.84,ACCURACY_VERYGOOD
1569,789.0,83900.0,-29.27,-24.23,43.43,ACCURACY_VERYGOOD
1570,790.0,84000.0,-24.42,-26.45,41.27,ACCURACY_VERYGOOD
1571,791.0,84100.0,-20.93,-29.09,40.43,ACCURACY_VERYGOOD
1572,792.0,84200.0,-23.69,-27.53,38.04,ACCURACY_VERYGOOD
1573,793.0,84300.0,-24.42,-27.95,39.36,ACCURACY_VERYGOOD
1574,794.0,84400.0,-32.75,-26.51,37.02,ACCURACY_VERYGOOD
1575,795.0,84500.0,-34.13,-26.09,33.59,ACCURACY_VERYGOOD
1576,796.0,84600.0,-36.95,-23.34,31.67,ACCURACY_VERYGOOD
1577,797.0,84700.0,-42.54,-22.68,29.76,ACCURACY_VERYGOOD
1578,798.0,84800.0,-39.71,-19.85,29.93,ACCURACY_VERYGOOD
1579,799.0,84900.0,-39.71,-20.1,30.59,ACCURACY_VERYGOOD
1580,800.0,85000.0,-36.23,-25.31,28.85,ACCURACY_VERYGOOD
1581,801.0,85100.0,-32.75,-26.81,29.09,ACCURACY_VERYGOOD
1582,802.0,85200.0,-27.18,-31.92,26.76,ACCURACY_VERYGOOD
1583,803.0,85300.0,-25.07,-33.23,28.5,ACCURACY_VERYGOOD
1584,804.0,85400.0,-27.18,-34.13,24.53,ACCURACY_VERYGOOD
1585,805.0,85500.0,-27.18,-30.42,24.42,ACCURACY_VERYGOOD
1586,806.0,85600.0,-27.18,-26.03,26.51,ACCURACY_VERYGOOD
1587,807.0,85700.0,-30.0,-22.73,25.43,ACCURACY_VERYGOOD
1588,808.0,85800.0,-30.65,-20.57,25.43,ACCURACY_VERYGOOD
1589,809.0,85900.0,-30.65,-19.5,24.42,ACCURACY_VERYGOOD
1590,810.0,86000.0,-31.37,-15.59,21.42,ACCURACY_VERYGOOD
1591,811.0,86100.0,-30.65,-12.96,24.42,ACCURACY_VERYGOOD
1592,812.0,86200.0,-30.0,-13.13,25.01,ACCURACY_VERYGOOD
1593,813.0,86300.0,-27.84,-14.63,23.1,ACCURACY_VERYGOOD
1594,814.0,86400.0,-25.61,-21.71,22.85,ACCURACY_VERYGOOD
1595,815.0,86500.0,-24.89,-21.18,23.76,ACCURACY_VERYGOOD
1596,816.0,86600.0,-22.07,-22.79,21.84,ACCURACY_VERYGOOD
1597,817.0,86700.0,-22.79,-20.57,23.93,ACCURACY_VERYGOOD
1598,818.0,86800.0,-21.35,-18.53,24.6,ACCURACY_VERYGOOD
1599,819.0,86900.0,-22.07,-19.79,24.18,ACCURACY_VERYGOOD
1600,820.0,87000.0,-22.73,-21.42,24.35,ACCURACY_VERYGOOD
1601,821.0,87100.0,-26.15,-618.59,1866.23,ACCURACY_VERYGOOD
1602,822.0,87200.0,-28.97,-17.81,24.77,ACCURACY_VERYGOOD
1603,823.0,87300.0,-30.95,-15.96,23.93,ACCURACY_VERYGOOD
1604,824.0,87400.0,-30.95,-12.71,22.85,ACCURACY_VERYGOOD
1605,825.0,87500.0,-32.27,-12.42,22.19,ACCURACY_VERYGOOD
1606,826.0,87600.0,-31.43,-16.5,21.6,ACCURACY_VERYGOOD
1607,827.0,87700.0,-28.55,-23.21,20.1,ACCURACY_VERYGOOD
1608,828.0,87800.0,-27.84,-22.31,21.77,ACCURACY_VERYGOOD
1609,829.0,87900.0,-25.61,-24.42,21.77,ACCURACY_VERYGOOD
1610,830.0,88000.0,-25.61,-23.57,24.11,ACCURACY_VERYGOOD
1611,831.0,88100.0,-24.89,-19.85,23.93,ACCURACY_VERYGOOD
1612,832.0,88200.0,-27.65,-22.07,21.71,ACCURACY_VERYGOOD
1613,833.0,88300.0,-28.97,-24.23,19.68,ACCURACY_VERYGOOD
1614,834.0,88400.0,-28.19,-22.37,18.77,ACCURACY_VERYGOOD
1615,835.0,88500.0,-26.69,-21.42,20.52,ACCURACY_VERYGOOD
1616,836.0,88600.0,-28.79,-19.19,20.45,ACCURACY_VERYGOOD
1617,837.0,88700.0,-29.39,-17.81,20.93,ACCURACY_VERYGOOD
1618,838.0,88800.0,-30.77,-18.89,19.85,ACCURACY_VERYGOOD
1619,839.0,88900.0,-29.34,-22.37,19.43,ACCURACY_VERYGOOD
1620,810.0,86000.0,-31.37,-15.59,21.42,ACCURACY_VERYGOOD
1621,811.0,86100.0,-30.65,-12.96,24.42,ACCURACY_VERYGOOD
1622,812.0,86200.0,-30.0,-13.13,25.01,ACCURACY_VERYGOOD
1623,813.0,86300.0,-27.84,-14.63,23.1,ACCURACY_VERYGOOD
1624,814.0,86400.0,-25.61,-21.71,22.85,ACCURACY_VERYGOOD
1625,815.0,86500.0,-24.89,-21.18,23.76,ACCURACY_VERYGOOD
1626,816.0,86600.0,-22.07,-22.79,21.84,ACCURACY_VERYGOOD
1627,817.0,86700.0,-22.79,-20.57,23.93,ACCURACY_VERYGOOD
1628,818.0,86800.0,-21.35,-18.53,24.6,ACCURACY_VERYGOOD
1629,819.0,86900.0,-22.07,-19.79,24.18,ACCURACY_VERYGOOD
1630,820.0,87000.0,-22.73,-21.42,24.35,ACCURACY_VERYGOOD
1631,821.0,87100.0,-26.15,-618.59,1866.23,ACCURACY_VERYGOOD
1632,822.0,87200.0,-28.97,-17.81,24.77,ACCURACY_VERYGOOD
1633,823.0,87300.0,-30.95,-15.96,23.93,ACCURACY_VERYGOOD
1634,824.0,87400.0,-30.95,-12.71,22.85,ACCURACY_VERYGOOD
1635,825.0,87500.0,-32.27,-12.42,22.19,ACCURACY_VERYGOOD
1636,826.0,87600.0,-31.43,-16.5,21.6,ACCURACY_VERYGOOD
1637,827.0,87700.0,-28.55,-23.21,20.1,ACCURACY_VERYGOOD
1638,828.0,87800.0,-27.84,-22.31,21.77,ACCURACY_VERYGOOD
1639,829.0,87900.0,-25.61,-24.42,21.77,ACCURACY_VERYGOOD
1640,830.0,88000.0,-25.61,-23.57,24.11,ACCURACY_VERYGOOD
1641,831.0,88100.0,-24.89,-19.85,23.93,ACCURACY_VERYGOOD
1642,832.0,88200.0,-27.65,-22.07,21.71,ACCURACY_VERYGOOD
1643,833.0,88300.0,-28.97,-24.23,19.68,ACCURACY_VERYGOOD
1644,834.0,88400.0,-28.19,-22.37,18.77,ACCURACY_VERYGOOD
1645,835.0,88500.0,-26.69,-21.42,20.52,ACCURACY_VERYGOOD
1646,836.0,88600.0,-28.79,-19.19,20.45,ACCURACY_VERYGOOD
1647,837.0,88700.0,-29.39,-17.81,20.93,ACCURACY_VERYGOOD
1648,838.0,88800.0,-30.77,-18.89,19.85,ACCURACY_VERYGOOD
1649,839.0,88900.0,-29.34,-22.37,19.43,ACCURACY_VERYGOOD
1650,840.0,89000.0,-28.55,-25.07,21.42,ACCURACY_VERYGOOD
1651,841.0,89100.0,-27.18,-24.23,18.84,ACCURACY_VERYGOOD
1652,842.0,89200.0,-27.84,-29.27,16.44,ACCURACY_VERYGOOD
1653,843.0,89300.0,-25.68,-28.73,17.27,ACCURACY_VERYGOOD
1654,844.0,89400.0,-22.85,-29.76,18.35,ACCURACY_VERYGOOD
1655,845.0,89500.0,-21.42,-31.85,18.35,ACCURACY_VERYGOOD
1656,846.0,89600.0,-22.07,-31.43,19.85,ACCURACY_VERYGOOD
1657,847.0,89700.0,-22.68,-30.71,20.69,ACCURACY_VERYGOOD
1658,848.0,89800.0,-28.85,-28.43,20.69,ACCURACY_VERYGOOD
1659,849.0,89900.0,-32.93,-27.84,17.27,ACCURACY_VERYGOOD
1660,850.0,90000.0,-37.86,-24.18,17.1,ACCURACY_VERYGOOD
1661,851.0,90100.0,-39.89,-26.81,14.09,ACCURACY_VERYGOOD
1662,852.0,90200.0,-38.52,-26.69,11.27,ACCURACY_VERYGOOD
1663,853.0,90300.0,-36.41,-28.85,11.27,ACCURACY_VERYGOOD
1664,854.0,90400.0,-35.75,-32.34,12.96,ACCURACY_VERYGOOD
1665,855.0,90500.0,-32.27,-34.07,11.69,ACCURACY_VERYGOOD
1666,856.0,90600.0,-30.17,-38.04,8.27,ACCURACY_VERYGOOD
1667,857.0,90700.0,-28.07,-38.7,10.19,ACCURACY_VERYGOOD
1668,858.0,90800.0,-25.26,-42.47,6.11,ACCURACY_VERYGOOD
1669,859.0,90900.0,-28.07,-40.79,3.17,ACCURACY_VERYGOOD
1670,860.0,91000.0,-32.93,-39.29,0.83,ACCURACY_VERYGOOD
1671,861.0,91100.0,-37.13,-35.39,-2.15,ACCURACY_VERYGOOD
1672,862.0,91200.0,-39.23,-30.89,-9.17,ACCURACY_VERYGOOD
1673,863.0,91300.0,-38.52,-28.85,-13.43,ACCURACY_VERYGOOD
1674,864.0,91400.0,-38.52,-26.63,-13.43,ACCURACY_VERYGOOD
1675,865.0,91500.0,-36.41,-27.59,-17.27,ACCURACY_VERYGOOD
1676,866.0,91600.0,-35.04,-31.26,-14.93,ACCURACY_VERYGOOD
1677,867.0,91700.0,-32.27,-30.59,-16.85,ACCURACY_VERYGOOD
1678,868.0,91800.0,-30.84,-28.92,-19.85,ACCURACY_VERYGOOD
1679,869.0,91900.0,-31.55,-31.07,-19.85,ACCURACY_VERYGOOD
1680,840.0,89000.0,-28.55,-25.07,21.42,ACCURACY_VERYGOOD
1681,841.0,89100.0,-27.18,-24.23,18.84,ACCURACY_VERYGOOD
1682,842.0,89200.0,-27.84,-29.27,16.44,ACCURACY_VERYGOOD
1683,843.0,89300.0,-25.68,-28.73,17.27,ACCURACY_VERYGOOD
1684,844.0,89400.0,-22.85,-29.76,18.35,ACCURACY_VERYGOOD
1685,845.0,89500.0,-21.42,-31.85,18.35,ACCURACY_VERYGOOD
1686,846.0,89600.0,-22.07,-31.43,19.85,ACCURACY_VERYGOOD
1687,847.0,89700.0,-22.68,-30.71,20.69,ACCURACY_VERYGOOD
1688,848.0,89800.0,-28.85,-28.43,20.69,ACCURACY_VERYGOOD
1689,849.0,89900.0,-32.93,-27.84,17.27,ACCURACY_VERYGOOD
1690,850.0,90000.0,-37.86,-24.18,17.1,ACCURACY_VERYGOOD
1691,851.0,90100.0,-39.89,-26.81,14.09,ACCURACY_VERYGOOD
1692,852.0,90200.0,-38.52,-26.69,11.27,ACCURACY_VERYGOOD
1693,853.0,90300.0,-36.41,-28.85,11.27,ACCURACY_VERYGOOD
1694,854.0,90400.0,-35.75,-32.34,12.96,ACCURACY_VERYGOOD
1695,855.0,90500.0,-32.27,-34.07,11.69,ACCURACY_VERYGOOD
1696,856.0,90600.0,-30.17,-38.04,8.27,ACCURACY_VERYGOOD
1697,857.0,90700.0,-28.07,-38.7,10.19,ACCURACY_VERYGOOD
1698,858.0,90800.0,-25.26,-42.47,6.11,ACCURACY_VERYGOOD
1699,859.0,90900.0,-28.07,-40.79,3.17,ACCURACY_VERYGOOD
1700,860.0,91000.0,-32.93,-39.29,0.83,ACCURACY_VERYGOOD
1701,861.0,91100.0,-37.13,-35.39,-2.15,ACCURACY_VERYGOOD
1702,862.0,91200.0,-39.23,-30.89,-9.17,ACCURACY_VERYGOOD
1703,863.0,91300.0,-38.52,-28.85,-13.43,ACCURACY_VERYGOOD
1704,864.0,91400.0,-38.52,-26.63,-13.43,ACCURACY_VERYGOOD
1705,865.0,91500.0,-36.41,-27.59,-17.27,ACCURACY_VERYGOOD
1706,866.0,91600.0,-35.04,-31.26,-14.93,ACCURACY_VERYGOOD
1707,867.0,91700.0,-32.27,-30.59,-16.85,ACCURACY_VERYGOOD
1708,868.0,91800.0,-30.84,-28.92,-19.85,ACCURACY_VERYGOOD
1709,869.0,91900.0,-31.55,-31.07,-19.85,ACCURACY_VERYGOOD
1710,870.0,92000.0,-31.55,-30.89,-22.61,ACCURACY_VERYGOOD
1711,871.0,92100.0,-28.07,-28.97,-24.11,ACCURACY_VERYGOOD
1712,872.0,92200.0,-27.35,-27.89,-27.35,ACCURACY_VERYGOOD
1713,873.0,92300.0,-25.97,-27.71,-25.85,ACCURACY_VERYGOOD
1714,874.0,92400.0,-23.15,-26.57,-26.93,ACCURACY_VERYGOOD
1715,875.0,92500.0,-21.11,-27.71,-27.95,ACCURACY_VERYGOOD
1716,876.0,92600.0,-19.68,-27.05,-27.77,ACCURACY_VERYGOOD
1717,877.0,92700.0,-16.92,-23.63,-29.45,ACCURACY_VERYGOOD
1718,878.0,92800.0,-17.57,-24.05,-30.29,ACCURACY_VERYGOOD
1719,879.0,92900.0,-14.09,-25.37,-28.61,ACCURACY_VERYGOOD
1720,880.0,93000.0,-15.53,-19.92,-31.79,ACCURACY_VERYGOOD
1721,881.0,93100.0,-14.81,-20.1,-31.19,ACCURACY_VERYGOOD
1722,882.0,93200.0,-13.43,-19.68,-32.45,ACCURACY_VERYGOOD
1723,883.0,93300.0,-14.81,-17.1,-35.88,ACCURACY_VERYGOOD
1724,884.0,93400.0,-9.23,-17.1,-33.77,ACCURACY_VERYGOOD
1725,885.0,93500.0,-6.42,-21.29,-32.27,ACCURACY_VERYGOOD
1726,886.0,93600.0,-6.42,-26.21,-30.35,ACCURACY_VERYGOOD
1727,887.0,93700.0,-4.38,-25.97,-28.79,ACCURACY_VERYGOOD
1728,888.0,93800.0,-2.27,-24.47,-26.93,ACCURACY_VERYGOOD
1729,889.0,93900.0,-2.93,-29.45,-27.11,ACCURACY_VERYGOOD
1730,890.0,94000.0,-1.55,-25.97,-28.79,ACCURACY_VERYGOOD
1731,891.0,94100.0,-2.27,-25.55,-30.11,ACCURACY_VERYGOOD
1732,892.0,94200.0,-1.55,-20.34,-30.53,ACCURACY_VERYGOOD
1733,893.0,94300.0,-0.17,-16.19,-32.04,ACCURACY_VERYGOOD
1734,894.0,94400.0,-2.27,-17.1,-31.55,ACCURACY_VERYGOOD
1735,895.0,94500.0,-1.55,-14.69,-34.43,ACCURACY_VERYGOOD
1736,896.0,94600.0,-1.55,-14.51,-32.88,ACCURACY_VERYGOOD
1737,897.0,94700.0,-0.17,-16.02,-32.7,ACCURACY_VERYGOOD
1738,898.0,94800.0,-0.17,-22.5,-28.43,ACCURACY_VERYGOOD
1739,899.0,94900.0,-0.83,-25.37,-28.61,ACCURACY_VERYGOOD
1740,870.0,92000.0,-31.55,-30.89,-22.61,ACCURACY_VERYGOOD
1741,871.0,92100.0,-28.07,-28.97,-24.11,ACCURACY_VERYGOOD
1742,872.0,92200.0,-27.35,-27.89,-27.35,ACCURACY_VERYGOOD
1743,873.0,92300.0,-25.97,-27.71,-25.85,ACCURACY_VERYGOOD
1744,874.0,92400.0,-23.15,-26.57,-26.93,ACCURACY_VERYGOOD
1745,875.0,92500.0,-21.11,-27.71,-27.95,ACCURACY_VERYGOOD
1746,876.0,92600.0,-19.68,-27.05,-27.77,ACCURACY_VERYGOOD
1747,877.0,92700.0,-16.92,-23.63,-29.45,ACCURACY_VERYGOOD
1748,878.0,92800.0,-17.57,-24.05,-30.29,ACCURACY_VERYGOOD
1749,879.0,92900.0,-14.09,-25.37,-28.61,ACCURACY_VERYGOOD
1750,880.0,93000.0,-15.53,-19.92,-31.79,ACCURACY_VERYGOOD
1751,881.0,93100.0,-14.81,-20.1,-31.19,ACCURACY_VERYGOOD
1752,882.0,93200.0,-13.43,-19.68,-32.45,ACCURACY_VERYGOOD
1753,883.0,93300.0,-14.81,-17.1,-35.88,ACCURACY_VERYGOOD
1754,884.0,93400.0,-9.23,-17.1,-33.77,ACCURACY_VERYGOOD
1755,885.0,93500.0,-6.42,-21.29,-32.27,ACCURACY_VERYGOOD
1756,886.0,93600.0,-6.42,-26.21,-30.35,ACCURACY_VERYGOOD
1757,887.0,93700.0,-4.38,-25.97,-28.79,ACCURACY_VERYGOOD
1758,888.0,93800.0,-2.27,-24.47,-26.93,ACCURACY_VERYGOOD
1759,889.0,93900.0,-2.93,-29.45,-27.11,ACCURACY_VERYGOOD
1760,890.0,94000.0,-1.55,-25.97,-28.79,ACCURACY_VERYGOOD
1761,891.0,94100.0,-2.27,-25.55,-30.11,ACCURACY_VERYGOOD
1762,892.0,94200.0,-1.55,-20.34,-30.53,ACCURACY_VERYGOOD
1763,893.0,94300.0,-0.17,-16.19,-32.04,ACCURACY_VERYGOOD
1764,894.0,94400.0,-2.27,-17.1,-31.55,ACCURACY_VERYGOOD
1765,895.0,94500.0,-1.55,-14.69,-34.43,ACCURACY_VERYGOOD
1766,896.0,94600.0,-1.55,-14.51,-32.88,ACCURACY_VERYGOOD
1767,897.0,94700.0,-0.17,-16.02,-32.7,ACCURACY_VERYGOOD
1768,898.0,94800.0,-0.17,-22.5,-28.43,ACCURACY_VERYGOOD
1769,899.0,94900.0,-0.83,-25.37,-28.61,ACCURACY_VERYGOOD
1770,900.0,95000.0,0.47,-24.0,-26.09,ACCURACY_VERYGOOD
1771,901.0,95100.0,1.13,-27.0,-25.61,ACCURACY_VERYGOOD
1772,902.0,95200.0,2.57,-23.21,-30.71,ACCURACY_VERYGOOD
1773,903.0,95300.0,2.57,-23.21,-30.71,ACCURACY_VERYGOOD
1774,904.0,95400.0,2.57,-15.53,-29.69,ACCURACY_VERYGOOD
1775,905.0,95500.0,2.57,-15.53,-29.69,ACCURACY_VERYGOOD
1776,906.0,95600.0,-0.17,-14.93,-33.71,ACCURACY_VERYGOOD
1777,907.0,95700.0,-0.17,-14.93,-33.71,ACCURACY_VERYGOOD
1778,908.0,95800.0,0.47,-14.03,-32.04,ACCURACY_VERYGOOD
1779,909.0,95900.0,0.47,-16.19,-32.04,ACCURACY_VERYGOOD
1780,910.0,96000.0,0.47,-16.19,-32.04,ACCURACY_VERYGOOD
1781,911.0,96100.0,4.67,-26.45,-29.69,ACCURACY_VERYGOOD
1782,912.0,96200.0,4.67,-26.45,-29.69,ACCURACY_VERYGOOD
1783,913.0,96300.0,6.71,-27.71,-27.95,ACCURACY_VERYGOOD
1784,914.0,96400.0,6.71,-23.63,-29.45,ACCURACY_VERYGOOD
1785,915.0,96500.0,6.71,-23.63,-29.45,ACCURACY_VERYGOOD
1786,916.0,96600.0,6.71,-18.18,-30.53,ACCURACY_VERYGOOD
1787,917.0,96700.0,9.53,-11.21,-33.95,ACCURACY_VERYGOOD
1788,918.0,96800.0,6.71,-9.96,-35.7,ACCURACY_VERYGOOD
1789,919.0,96900.0,6.05,-8.15,-34.38,ACCURACY_VERYGOOD
