,timestamp,light,timestamp,uv,timestamp,gx,gy,gz,timestamp,mx,my,mz,mAc,timestamp,ax,ay,az,timestamp,pressure
2574,134900.0,177.0,134900.0,0.0,134900.0,-0.488319993019104,-9.278079986572266,-98.64064025878906,134900.0,-17.76,0.17,-26.34,ACCURACY_VERYGOOD,134900.0,-5.996413230895996,-0.5934200286865234,-6.632904052734375,134900.0,1004.74
2575,135000.0,177.0,135000.0,0.0,135000.0,47.00080108642578,-5.066319942474365,0.4272800087928772,135000.0,-17.76,0.17,-26.34,ACCURACY_VERYGOOD,135000.0,-6.618547439575195,-6.027520179748535,-7.025327682495117,135000.0,1004.76
2576,135100.0,181.0,135100.0,0.0,135100.0,47.00080108642578,-5.066319942474365,0.4272800087928772,135100.0,-17.03,0.35,-27.05,ACCURACY_VERYGOOD,135100.0,-6.618547439575195,-6.027520179748535,-7.025327682495117,135100.0,1004.76
2577,135200.0,181.0,135200.0,0.0,135200.0,47.00080108642578,-5.066319942474365,0.4272800087928772,135200.0,-17.03,0.35,-27.05,ACCURACY_VERYGOOD,135200.0,-6.618547439575195,-6.027520179748535,-7.025327682495117,135200.0,1004.76
2578,135300.0,177.0,135300.0,0.0,135300.0,31.43560028076172,-2.3195199966430664,44.925437927246094,135300.0,-17.03,0.35,-27.05,ACCURACY_VERYGOOD,135300.0,-5.627918720245361,-5.620740413665772,-7.149754047393799,135300.0,1004.76
2579,135400.0,177.0,135400.0,0.0,135400.0,31.43560028076172,-2.3195199966430664,44.925437927246094,135400.0,-16.31,2.7,-27.65,ACCURACY_VERYGOOD,135400.0,-5.627918720245361,-5.620740413665772,-7.149754047393799,135400.0,1004.77
2580,134000.0,172.0,134000.0,0.0,134000.0,-52.55543899536133,-6.1040000915527335,-90.15608215332031,134000.0,-17.76,1.43,-25.92,ACCURACY_VERYGOOD,134000.0,-5.029713153839111,11.789437294006348,-8.434700012207031,134000.0,1004.77
2581,134100.0,175.0,134100.0,0.0,134100.0,-26.979679107666016,-6.714399814605713,-64.27511596679689,134100.0,-17.76,1.43,-25.92,ACCURACY_VERYGOOD,134100.0,-5.972485065460205,11.98564910888672,-8.204988479614258,134100.0,1004.77
2582,134200.0,175.0,134200.0,0.0,134200.0,-26.979679107666016,-6.714399814605713,-64.27511596679689,134200.0,-17.76,1.43,-25.92,ACCURACY_VERYGOOD,134200.0,-5.972485065460205,11.98564910888672,-8.204988479614258,134200.0,1004.77
2583,134300.0,175.0,134300.0,0.0,134300.0,-26.979679107666016,-6.714399814605713,-64.27511596679689,134300.0,-18.42,1.01,-26.81,ACCURACY_VERYGOOD,134300.0,-5.972485065460205,11.98564910888672,-8.204988479614258,134300.0,1004.77
2584,134400.0,175.0,134400.0,0.0,134400.0,-45.29167938232422,-9.09496021270752,-88.87423706054688,134400.0,-18.42,1.01,-26.81,ACCURACY_VERYGOOD,134400.0,-5.565705299377441,11.04766082763672,-7.965706348419189,134400.0,1004.74
2585,134500.0,173.0,134500.0,0.05,134500.0,-45.29167938232422,-9.09496021270752,-88.87423706054688,134500.0,-17.76,0.77,-28.26,ACCURACY_VERYGOOD,134500.0,-5.565705299377441,11.04766082763672,-7.965706348419189,134500.0,1004.74
2586,134600.0,173.0,134600.0,0.05,134600.0,-5.676720142364503,-16.969120025634766,-105.78231811523438,134600.0,-17.76,0.77,-28.26,ACCURACY_VERYGOOD,134600.0,-5.876771926879883,0.552742063999176,-7.458428382873535,134600.0,1004.74
2587,134700.0,177.0,134700.0,0.05,134700.0,-5.676720142364503,-16.969120025634766,-105.78231811523438,134700.0,-17.76,0.77,-28.26,ACCURACY_VERYGOOD,134700.0,-5.876771926879883,0.552742063999176,-7.458428382873535,134700.0,1004.74
2588,134800.0,177.0,134800.0,0.0,134800.0,-0.488319993019104,-9.278079986572266,-98.64064025878906,134800.0,-17.76,0.17,-26.34,ACCURACY_VERYGOOD,134800.0,-5.996413230895996,-0.5934200286865234,-6.632904052734375,134800.0,1004.74
2589,134900.0,177.0,134900.0,0.0,134900.0,-0.488319993019104,-9.278079986572266,-98.64064025878906,134900.0,-17.76,0.17,-26.34,ACCURACY_VERYGOOD,134900.0,-5.996413230895996,-0.5934200286865234,-6.632904052734375,134900.0,1004.74
2590,135000.0,177.0,135000.0,0.0,135000.0,47.00080108642578,-5.066319942474365,0.4272800087928772,135000.0,-17.76,0.17,-26.34,ACCURACY_VERYGOOD,135000.0,-6.618547439575195,-6.027520179748535,-7.025327682495117,135000.0,1004.76
2591,135100.0,181.0,135100.0,0.0,135100.0,47.00080108642578,-5.066319942474365,0.4272800087928772,135100.0,-17.03,0.35,-27.05,ACCURACY_VERYGOOD,135100.0,-6.618547439575195,-6.027520179748535,-7.025327682495117,135100.0,1004.76
2592,135200.0,181.0,135200.0,0.0,135200.0,47.00080108642578,-5.066319942474365,0.4272800087928772,135200.0,-17.03,0.35,-27.05,ACCURACY_VERYGOOD,135200.0,-6.618547439575195,-6.027520179748535,-7.025327682495117,135200.0,1004.76
2593,135300.0,177.0,135300.0,0.0,135300.0,31.43560028076172,-2.3195199966430664,44.925437927246094,135300.0,-17.03,0.35,-27.05,ACCURACY_VERYGOOD,135300.0,-5.627918720245361,-5.620740413665772,-7.149754047393799,135300.0,1004.76
2594,135400.0,177.0,135400.0,0.0,135400.0,31.43560028076172,-2.3195199966430664,44.925437927246094,135400.0,-16.31,2.7,-27.65,ACCURACY_VERYGOOD,135400.0,-5.627918720245361,-5.620740413665772,-7.149754047393799,135400.0,1004.77
2595,135500.0,181.0,135500.0,0.0,135500.0,21.791278839111328,-5.859839916229247,72.3323974609375,135500.0,-16.31,2.7,-27.65,ACCURACY_VERYGOOD,135500.0,-5.498706817626953,-2.720639228820801,-6.685546875,135500.0,1004.77
2596,135600.0,181.0,135600.0,0.0,135600.0,21.791278839111328,-5.859839916229247,72.3323974609375,135600.0,-16.31,2.7,-27.65,ACCURACY_VERYGOOD,135600.0,-5.498706817626953,-2.720639228820801,-6.685546875,135600.0,1004.77
2597,135700.0,181.0,135700.0,0.0,135700.0,-10.13263988494873,14.466480255126953,71.17263793945312,135700.0,-17.03,1.25,-25.31,ACCURACY_VERYGOOD,135700.0,-8.073383331298826,7.121039390563965,-6.8721866607666025,135700.0,1004.77
2598,135800.0,181.0,135800.0,0.0,135800.0,-10.13263988494873,14.466480255126953,71.17263793945312,135800.0,-17.03,1.25,-25.31,ACCURACY_VERYGOOD,135800.0,-8.073383331298826,7.121039390563965,-6.8721866607666025,135800.0,1004.79
2599,135900.0,181.0,135900.0,0.0,135900.0,51.15151977539063,2.807839870452881,13.306719779968262,135900.0,-17.03,1.25,-25.31,ACCURACY_VERYGOOD,135900.0,-7.264609336853027,10.904091835021973,-6.996613025665282,135900.0,1004.79
2600,136000.0,181.0,136000.0,0.0,136000.0,51.15151977539063,2.807839870452881,13.306719779968262,136000.0,-18.42,0.77,-28.26,ACCURACY_VERYGOOD,136000.0,-7.264609336853027,10.904091835021973,-6.996613025665282,136000.0,1004.79
2601,136100.0,172.0,136100.0,0.0,136100.0,51.15151977539063,2.807839870452881,13.306719779968262,136100.0,-18.42,0.77,-28.26,ACCURACY_VERYGOOD,136100.0,-7.264609336853027,10.904091835021973,-6.996613025665282,136100.0,1004.79
2602,136200.0,172.0,136200.0,0.0,136200.0,7.446879863739014,2.1363999843597408,-9.461199760437012,136200.0,-18.42,0.77,-28.26,ACCURACY_VERYGOOD,136200.0,-5.790630340576173,13.383056640625,-6.8650078773498535,136200.0,1004.79
2603,136300.0,172.0,136300.0,0.0,136300.0,7.446879863739014,2.1363999843597408,-9.461199760437012,136300.0,-17.03,-1.31,-24.0,ACCURACY_VERYGOOD,136300.0,-5.790630340576173,13.383056640625,-6.8650078773498535,136300.0,1004.79
2604,136400.0,172.0,136400.0,0.0,136400.0,-35.70840072631836,0.244159996509552,-82.58712005615234,136400.0,-17.03,-1.31,-24.0,ACCURACY_VERYGOOD,136400.0,-6.058626651763916,12.44507122039795,-6.783651828765869,136400.0,1004.8
2605,136500.0,180.0,136500.0,0.0,136500.0,-35.70840072631836,0.244159996509552,-82.58712005615234,136500.0,-17.03,-1.31,-24.0,ACCURACY_VERYGOOD,136500.0,-6.058626651763916,12.44507122039795,-6.783651828765869,136500.0,1004.8
2606,136600.0,180.0,136600.0,0.0,136600.0,-35.70840072631836,0.244159996509552,-82.58712005615234,136600.0,-16.31,0.35,-27.05,ACCURACY_VERYGOOD,136600.0,-6.058626651763916,12.44507122039795,-6.783651828765869,136600.0,1004.8
2607,136700.0,180.0,136700.0,0.0,136700.0,-25.20952033996582,-0.244159996509552,-75.0792007446289,136700.0,-16.31,0.35,-27.05,ACCURACY_VERYGOOD,136700.0,-6.230910301208496,5.9700927734375,-6.73818826675415,136700.0,1004.8
2608,136800.0,180.0,136800.0,0.0,136800.0,-25.20952033996582,-0.244159996509552,-75.0792007446289,136800.0,-17.76,-2.39,-27.18,ACCURACY_VERYGOOD,136800.0,-6.230910301208496,5.9700927734375,-6.73818826675415,136800.0,1004.79
2609,136900.0,176.0,136900.0,0.0,136900.0,-10.55992031097412,-1.0376800298690796,-92.9028778076172,136900.0,-17.76,-2.39,-27.18,ACCURACY_VERYGOOD,136900.0,-5.900700569152832,-0.8685945868492126,-6.97986364364624,136900.0,1004.79
2610,135500.0,181.0,135500.0,0.0,135500.0,21.791278839111328,-5.859839916229247,72.3323974609375,135500.0,-16.31,2.7,-27.65,ACCURACY_VERYGOOD,135500.0,-5.498706817626953,-2.720639228820801,-6.685546875,135500.0,1004.77
2611,135600.0,181.0,135600.0,0.0,135600.0,21.791278839111328,-5.859839916229247,72.3323974609375,135600.0,-16.31,2.7,-27.65,ACCURACY_VERYGOOD,135600.0,-5.498706817626953,-2.720639228820801,-6.685546875,135600.0,1004.77
2612,135700.0,181.0,135700.0,0.0,135700.0,-10.13263988494873,14.466480255126953,71.17263793945312,135700.0,-17.03,1.25,-25.31,ACCURACY_VERYGOOD,135700.0,-8.073383331298826,7.121039390563965,-6.8721866607666025,135700.0,1004.77
2613,135800.0,181.0,135800.0,0.0,135800.0,-10.13263988494873,14.466480255126953,71.17263793945312,135800.0,-17.03,1.25,-25.31,ACCURACY_VERYGOOD,135800.0,-8.073383331298826,7.121039390563965,-6.8721866607666025,135800.0,1004.79
2614,135900.0,181.0,135900.0,0.0,135900.0,51.15151977539063,2.807839870452881,13.306719779968262,135900.0,-17.03,1.25,-25.31,ACCURACY_VERYGOOD,135900.0,-7.264609336853027,10.904091835021973,-6.996613025665282,135900.0,1004.79
2615,136000.0,181.0,136000.0,0.0,136000.0,51.15151977539063,2.807839870452881,13.306719779968262,136000.0,-18.42,0.77,-28.26,ACCURACY_VERYGOOD,136000.0,-7.264609336853027,10.904091835021973,-6.996613025665282,136000.0,1004.79
2616,136100.0,172.0,136100.0,0.0,136100.0,51.15151977539063,2.807839870452881,13.306719779968262,136100.0,-18.42,0.77,-28.26,ACCURACY_VERYGOOD,136100.0,-7.264609336853027,10.904091835021973,-6.996613025665282,136100.0,1004.79
2617,136200.0,172.0,136200.0,0.0,136200.0,7.446879863739014,2.1363999843597408,-9.461199760437012,136200.0,-18.42,0.77,-28.26,ACCURACY_VERYGOOD,136200.0,-5.790630340576173,13.383056640625,-6.8650078773498535,136200.0,1004.79
2618,136300.0,172.0,136300.0,0.0,136300.0,7.446879863739014,2.1363999843597408,-9.461199760437012,136300.0,-17.03,-1.31,-24.0,ACCURACY_VERYGOOD,136300.0,-5.790630340576173,13.383056640625,-6.8650078773498535,136300.0,1004.79
2619,136400.0,172.0,136400.0,0.0,136400.0,-35.70840072631836,0.244159996509552,-82.58712005615234,136400.0,-17.03,-1.31,-24.0,ACCURACY_VERYGOOD,136400.0,-6.058626651763916,12.44507122039795,-6.783651828765869,136400.0,1004.8
2620,136500.0,180.0,136500.0,0.0,136500.0,-35.70840072631836,0.244159996509552,-82.58712005615234,136500.0,-17.03,-1.31,-24.0,ACCURACY_VERYGOOD,136500.0,-6.058626651763916,12.44507122039795,-6.783651828765869,136500.0,1004.8
2621,136600.0,180.0,136600.0,0.0,136600.0,-35.70840072631836,0.244159996509552,-82.58712005615234,136600.0,-16.31,0.35,-27.05,ACCURACY_VERYGOOD,136600.0,-6.058626651763916,12.44507122039795,-6.783651828765869,136600.0,1004.8
2622,136700.0,180.0,136700.0,0.0,136700.0,-25.20952033996582,-0.244159996509552,-75.0792007446289,136700.0,-16.31,0.35,-27.05,ACCURACY_VERYGOOD,136700.0,-6.230910301208496,5.9700927734375,-6.73818826675415,136700.0,1004.8
2623,136800.0,180.0,136800.0,0.0,136800.0,-25.20952033996582,-0.244159996509552,-75.0792007446289,136800.0,-17.76,-2.39,-27.18,ACCURACY_VERYGOOD,136800.0,-6.230910301208496,5.9700927734375,-6.73818826675415,136800.0,1004.79
2624,136900.0,176.0,136900.0,0.0,136900.0,-10.55992031097412,-1.0376800298690796,-92.9028778076172,136900.0,-17.76,-2.39,-27.18,ACCURACY_VERYGOOD,136900.0,-5.900700569152832,-0.8685945868492126,-6.97986364364624,136900.0,1004.79
2625,137000.0,176.0,137000.0,0.0,137000.0,-10.55992031097412,-1.0376800298690796,-92.9028778076172,137000.0,-17.76,-2.39,-27.18,ACCURACY_VERYGOOD,137000.0,-5.900700569152832,-0.8685945868492126,-6.97986364364624,137000.0,1004.79
2626,137100.0,176.0,137100.0,0.0,137100.0,19.41071891784668,-2.3195199966430664,-65.92320251464844,137100.0,-16.31,-1.31,-26.15,ACCURACY_VERYGOOD,137100.0,-5.498706817626953,-4.6301116943359375,-7.020541667938232,137100.0,1004.79
2627,137200.0,176.0,137200.0,0.0,137200.0,19.41071891784668,-2.3195199966430664,-65.92320251464844,137200.0,-16.31,-1.31,-26.15,ACCURACY_VERYGOOD,137200.0,-5.498706817626953,-4.6301116943359375,-7.020541667938232,137200.0,1004.79
2628,137300.0,182.0,137300.0,0.0,137300.0,19.41071891784668,-2.3195199966430664,-65.92320251464844,137300.0,-17.76,-1.31,-26.15,ACCURACY_VERYGOOD,137300.0,-5.498706817626953,-4.6301116943359375,-7.020541667938232,137300.0,1004.79
2629,137400.0,182.0,137400.0,0.0,137400.0,66.35047912597656,-6.897520065307617,-7.752079963684082,137400.0,-17.76,-1.31,-26.15,ACCURACY_VERYGOOD,137400.0,-6.795616626739503,-6.08494758605957,-7.22153902053833,137400.0,1004.79
2630,137500.0,182.0,137500.0,0.0,137500.0,66.35047912597656,-6.897520065307617,-7.752079963684082,137500.0,-17.76,-1.31,-26.15,ACCURACY_VERYGOOD,137500.0,-6.795616626739503,-6.08494758605957,-7.22153902053833,137500.0,1004.79
2631,137600.0,182.0,137600.0,0.0,137600.0,70.01287841796875,-0.244159996509552,-13.123600006103516,137600.0,-14.93,1.01,-26.81,ACCURACY_VERYGOOD,137600.0,-6.8482584953308105,-5.800201892852782,-6.580262184143066,137600.0,1004.8
2632,137700.0,182.0,137700.0,0.0,137700.0,70.01287841796875,-0.244159996509552,-13.123600006103516,137700.0,-14.93,1.01,-26.81,ACCURACY_VERYGOOD,137700.0,-6.8482584953308105,-5.800201892852782,-6.580262184143066,137700.0,1004.8
2633,137800.0,182.0,137800.0,0.0,137800.0,70.01287841796875,-0.244159996509552,-13.123600006103516,137800.0,-14.93,1.01,-26.81,ACCURACY_VERYGOOD,137800.0,-6.8482584953308105,-5.800201892852782,-6.580262184143066,137800.0,1004.8
2634,137900.0,182.0,137900.0,0.0,137900.0,39.49287796020508,-5.737760066986084,2.3195199966430664,137900.0,-15.65,0.17,-26.34,ACCURACY_VERYGOOD,137900.0,-6.92482852935791,-4.9387855529785165,-6.752545356750487,137900.0,1004.8
2635,138000.0,182.0,138000.0,0.0,138000.0,39.49287796020508,-5.737760066986084,2.3195199966430664,138000.0,-15.65,0.17,-26.34,ACCURACY_VERYGOOD,138000.0,-6.92482852935791,-4.9387855529785165,-6.752545356750487,138000.0,1004.78
2636,138100.0,174.0,138100.0,0.0,138100.0,38.88248062133789,-6.653359889984131,19.960079193115234,138100.0,-15.65,2.7,-27.65,ACCURACY_VERYGOOD,138100.0,-6.384050369262695,-4.7712883949279785,-6.788437843322754,138100.0,1004.78
2637,138200.0,174.0,138200.0,0.0,138200.0,38.88248062133789,-6.653359889984131,19.960079193115234,138200.0,-15.65,2.7,-27.65,ACCURACY_VERYGOOD,138200.0,-6.384050369262695,-4.7712883949279785,-6.788437843322754,138200.0,1004.78
2638,138300.0,174.0,138300.0,0.0,138300.0,5.55463981628418,-7.019599914550781,-57.01136016845703,138300.0,-15.65,2.7,-27.65,ACCURACY_VERYGOOD,138300.0,-5.938986301422119,1.0408778190612793,-5.54177713394165,138300.0,1004.78
2639,138400.0,174.0,138400.0,0.0,138400.0,5.55463981628418,-7.019599914550781,-57.01136016845703,138400.0,-16.31,-1.31,-26.15,ACCURACY_VERYGOOD,138400.0,-5.938986301422119,1.0408778190612793,-5.54177713394165,138400.0,1004.79
2640,137000.0,176.0,137000.0,0.0,137000.0,-10.55992031097412,-1.0376800298690796,-92.9028778076172,137000.0,-17.76,-2.39,-27.18,ACCURACY_VERYGOOD,137000.0,-5.900700569152832,-0.8685945868492126,-6.97986364364624,137000.0,1004.79
2641,137100.0,176.0,137100.0,0.0,137100.0,19.41071891784668,-2.3195199966430664,-65.92320251464844,137100.0,-16.31,-1.31,-26.15,ACCURACY_VERYGOOD,137100.0,-5.498706817626953,-4.6301116943359375,-7.020541667938232,137100.0,1004.79
2642,137200.0,176.0,137200.0,0.0,137200.0,19.41071891784668,-2.3195199966430664,-65.92320251464844,137200.0,-16.31,-1.31,-26.15,ACCURACY_VERYGOOD,137200.0,-5.498706817626953,-4.6301116943359375,-7.020541667938232,137200.0,1004.79
2643,137300.0,182.0,137300.0,0.0,137300.0,19.41071891784668,-2.3195199966430664,-65.92320251464844,137300.0,-17.76,-1.31,-26.15,ACCURACY_VERYGOOD,137300.0,-5.498706817626953,-4.6301116943359375,-7.020541667938232,137300.0,1004.79
2644,137400.0,182.0,137400.0,0.0,137400.0,66.35047912597656,-6.897520065307617,-7.752079963684082,137400.0,-17.76,-1.31,-26.15,ACCURACY_VERYGOOD,137400.0,-6.795616626739503,-6.08494758605957,-7.22153902053833,137400.0,1004.79
2645,137500.0,182.0,137500.0,0.0,137500.0,66.35047912597656,-6.897520065307617,-7.752079963684082,137500.0,-17.76,-1.31,-26.15,ACCURACY_VERYGOOD,137500.0,-6.795616626739503,-6.08494758605957,-7.22153902053833,137500.0,1004.79
2646,137600.0,182.0,137600.0,0.0,137600.0,70.01287841796875,-0.244159996509552,-13.123600006103516,137600.0,-14.93,1.01,-26.81,ACCURACY_VERYGOOD,137600.0,-6.8482584953308105,-5.800201892852782,-6.580262184143066,137600.0,1004.8
2647,137700.0,182.0,137700.0,0.0,137700.0,70.01287841796875,-0.244159996509552,-13.123600006103516,137700.0,-14.93,1.01,-26.81,ACCURACY_VERYGOOD,137700.0,-6.8482584953308105,-5.800201892852782,-6.580262184143066,137700.0,1004.8
2648,137800.0,182.0,137800.0,0.0,137800.0,70.01287841796875,-0.244159996509552,-13.123600006103516,137800.0,-14.93,1.01,-26.81,ACCURACY_VERYGOOD,137800.0,-6.8482584953308105,-5.800201892852782,-6.580262184143066,137800.0,1004.8
2649,137900.0,182.0,137900.0,0.0,137900.0,39.49287796020508,-5.737760066986084,2.3195199966430664,137900.0,-15.65,0.17,-26.34,ACCURACY_VERYGOOD,137900.0,-6.92482852935791,-4.9387855529785165,-6.752545356750487,137900.0,1004.8
2650,138000.0,182.0,138000.0,0.0,138000.0,39.49287796020508,-5.737760066986084,2.3195199966430664,138000.0,-15.65,0.17,-26.34,ACCURACY_VERYGOOD,138000.0,-6.92482852935791,-4.9387855529785165,-6.752545356750487,138000.0,1004.78
2651,138100.0,174.0,138100.0,0.0,138100.0,38.88248062133789,-6.653359889984131,19.960079193115234,138100.0,-15.65,2.7,-27.65,ACCURACY_VERYGOOD,138100.0,-6.384050369262695,-4.7712883949279785,-6.788437843322754,138100.0,1004.78
2652,138200.0,174.0,138200.0,0.0,138200.0,38.88248062133789,-6.653359889984131,19.960079193115234,138200.0,-15.65,2.7,-27.65,ACCURACY_VERYGOOD,138200.0,-6.384050369262695,-4.7712883949279785,-6.788437843322754,138200.0,1004.78
2653,138300.0,174.0,138300.0,0.0,138300.0,5.55463981628418,-7.019599914550781,-57.01136016845703,138300.0,-15.65,2.7,-27.65,ACCURACY_VERYGOOD,138300.0,-5.938986301422119,1.0408778190612793,-5.54177713394165,138300.0,1004.78
2654,138400.0,174.0,138400.0,0.0,138400.0,5.55463981628418,-7.019599914550781,-57.01136016845703,138400.0,-16.31,-1.31,-26.15,ACCURACY_VERYGOOD,138400.0,-5.938986301422119,1.0408778190612793,-5.54177713394165,138400.0,1004.79
2655,138500.0,172.0,138500.0,0.0,138500.0,5.55463981628418,-7.019599914550781,-57.01136016845703,138500.0,-16.31,-1.31,-26.15,ACCURACY_VERYGOOD,138500.0,-5.938986301422119,1.0408778190612793,-5.54177713394165,138500.0,1004.79
2656,138600.0,172.0,138600.0,0.0,138600.0,3.4182400703430176,21.730239868164066,72.75968170166016,138600.0,-16.31,-1.31,-26.15,ACCURACY_VERYGOOD,138600.0,-6.915257453918457,5.663811206817628,-6.742973804473878,138600.0,1004.82
2657,138700.0,172.0,138700.0,0.0,138700.0,3.4182400703430176,21.730239868164066,72.75968170166016,138700.0,-16.31,-0.23,-27.23,ACCURACY_VERYGOOD,138700.0,-6.915257453918457,5.663811206817628,-6.742973804473878,138700.0,1004.82
2658,138800.0,172.0,138800.0,0.0,138800.0,-36.31879806518555,-37.84479904174805,-81.48839569091797,138800.0,-16.31,-0.23,-27.23,ACCURACY_VERYGOOD,138800.0,-6.364907741546631,5.477170467376709,-7.642674922943115,138800.0,1004.82
2659,138900.0,172.0,138900.0,0.0,138900.0,-36.31879806518555,-37.84479904174805,-81.48839569091797,138900.0,-16.31,-0.23,-27.23,ACCURACY_VERYGOOD,138900.0,-6.364907741546631,5.477170467376709,-7.642674922943115,138900.0,1004.82
2660,139000.0,172.0,139000.0,0.0,139000.0,-36.31879806518555,-37.84479904174805,-81.48839569091797,139000.0,-17.03,0.35,-27.05,ACCURACY_VERYGOOD,139000.0,-6.364907741546631,5.477170467376709,-7.642674922943115,139000.0,1004.82
2661,139100.0,175.0,139100.0,0.0,139100.0,-23.68351936340332,-39.06559753417969,-75.0792007446289,139100.0,-17.03,0.35,-27.05,ACCURACY_VERYGOOD,139100.0,-6.805188179016112,-2.3712873458862305,-5.661418437957764,139100.0,1004.82
2662,139200.0,175.0,139200.0,0.0,139200.0,-23.68351936340332,-39.06559753417969,-75.0792007446289,139200.0,-17.76,-0.65,-28.07,ACCURACY_VERYGOOD,139200.0,-6.805188179016112,-2.3712873458862305,-5.661418437957764,139200.0,1004.84
2663,139300.0,182.0,139300.0,0.0,139300.0,-21.36400032043457,-45.53583908081055,-98.2133560180664,139300.0,-17.76,-0.65,-28.07,ACCURACY_VERYGOOD,139300.0,-5.991628170013428,-0.0263210479170084,-7.223931312561035,139300.0,1004.84
2664,139400.0,182.0,139400.0,0.0,139400.0,-21.36400032043457,-45.53583908081055,-98.2133560180664,139400.0,-17.76,-0.65,-28.07,ACCURACY_VERYGOOD,139400.0,-5.991628170013428,-0.0263210479170084,-7.223931312561035,139400.0,1004.84
2665,139500.0,182.0,139500.0,0.0,139500.0,54.08143997192383,-56.70615768432617,-90.88855743408205,139500.0,-18.42,-7.37,-23.15,ACCURACY_VERYGOOD,139500.0,-4.962714195251465,-0.4522434771060944,-5.54177713394165,139500.0,1004.84
2666,139600.0,182.0,139600.0,0.0,139600.0,54.08143997192383,-56.70615768432617,-90.88855743408205,139600.0,-18.42,-7.37,-23.15,ACCURACY_VERYGOOD,139600.0,-4.962714195251465,-0.4522434771060944,-5.54177713394165,139600.0,1004.89
2667,139700.0,159.0,139700.0,0.0,139700.0,54.08143997192383,-56.70615768432617,-90.88855743408205,139700.0,-14.93,-4.38,-25.73,ACCURACY_VERYGOOD,139700.0,-4.962714195251465,-0.4522434771060944,-5.54177713394165,139700.0,1004.89
2668,139800.0,159.0,139800.0,0.0,139800.0,17.70159912109375,7.99623966217041,14.222319602966307,139800.0,-14.93,-4.38,-25.73,ACCURACY_VERYGOOD,139800.0,-5.661418437957764,-5.539384365081787,-3.3738799095153813,139800.0,1004.89
2669,139900.0,159.0,139900.0,0.0,139900.0,17.70159912109375,7.99623966217041,14.222319602966307,139900.0,-14.93,-4.38,-25.73,ACCURACY_VERYGOOD,139900.0,-5.661418437957764,-5.539384365081787,-3.3738799095153813,139900.0,1004.89
2670,138500.0,172.0,138500.0,0.0,138500.0,5.55463981628418,-7.019599914550781,-57.01136016845703,138500.0,-16.31,-1.31,-26.15,ACCURACY_VERYGOOD,138500.0,-5.938986301422119,1.0408778190612793,-5.54177713394165,138500.0,1004.79
2671,138600.0,172.0,138600.0,0.0,138600.0,3.4182400703430176,21.730239868164066,72.75968170166016,138600.0,-16.31,-1.31,-26.15,ACCURACY_VERYGOOD,138600.0,-6.915257453918457,5.663811206817628,-6.742973804473878,138600.0,1004.82
2672,138700.0,172.0,138700.0,0.0,138700.0,3.4182400703430176,21.730239868164066,72.75968170166016,138700.0,-16.31,-0.23,-27.23,ACCURACY_VERYGOOD,138700.0,-6.915257453918457,5.663811206817628,-6.742973804473878,138700.0,1004.82
2673,138800.0,172.0,138800.0,0.0,138800.0,-36.31879806518555,-37.84479904174805,-81.48839569091797,138800.0,-16.31,-0.23,-27.23,ACCURACY_VERYGOOD,138800.0,-6.364907741546631,5.477170467376709,-7.642674922943115,138800.0,1004.82
2674,138900.0,172.0,138900.0,0.0,138900.0,-36.31879806518555,-37.84479904174805,-81.48839569091797,138900.0,-16.31,-0.23,-27.23,ACCURACY_VERYGOOD,138900.0,-6.364907741546631,5.477170467376709,-7.642674922943115,138900.0,1004.82
2675,139000.0,172.0,139000.0,0.0,139000.0,-36.31879806518555,-37.84479904174805,-81.48839569091797,139000.0,-17.03,0.35,-27.05,ACCURACY_VERYGOOD,139000.0,-6.364907741546631,5.477170467376709,-7.642674922943115,139000.0,1004.82
2676,139100.0,175.0,139100.0,0.0,139100.0,-23.68351936340332,-39.06559753417969,-75.0792007446289,139100.0,-17.03,0.35,-27.05,ACCURACY_VERYGOOD,139100.0,-6.805188179016112,-2.3712873458862305,-5.661418437957764,139100.0,1004.82
2677,139200.0,175.0,139200.0,0.0,139200.0,-23.68351936340332,-39.06559753417969,-75.0792007446289,139200.0,-17.76,-0.65,-28.07,ACCURACY_VERYGOOD,139200.0,-6.805188179016112,-2.3712873458862305,-5.661418437957764,139200.0,1004.84
2678,139300.0,182.0,139300.0,0.0,139300.0,-21.36400032043457,-45.53583908081055,-98.2133560180664,139300.0,-17.76,-0.65,-28.07,ACCURACY_VERYGOOD,139300.0,-5.991628170013428,-0.0263210479170084,-7.223931312561035,139300.0,1004.84
2679,139400.0,182.0,139400.0,0.0,139400.0,-21.36400032043457,-45.53583908081055,-98.2133560180664,139400.0,-17.76,-0.65,-28.07,ACCURACY_VERYGOOD,139400.0,-5.991628170013428,-0.0263210479170084,-7.223931312561035,139400.0,1004.84
2680,139500.0,182.0,139500.0,0.0,139500.0,54.08143997192383,-56.70615768432617,-90.88855743408205,139500.0,-18.42,-7.37,-23.15,ACCURACY_VERYGOOD,139500.0,-4.962714195251465,-0.4522434771060944,-5.54177713394165,139500.0,1004.84
2681,139600.0,182.0,139600.0,0.0,139600.0,54.08143997192383,-56.70615768432617,-90.88855743408205,139600.0,-18.42,-7.37,-23.15,ACCURACY_VERYGOOD,139600.0,-4.962714195251465,-0.4522434771060944,-5.54177713394165,139600.0,1004.89
