,Unnamed: 0,timestamp,mx,my,mz,mAc
1314,732.0,78200.0,14.51,-18.65,19.02,ACCURACY_VERYGOOD
1315,733.0,78300.0,15.23,-17.81,16.44,ACCURACY_VERYGOOD
1316,734.0,78400.0,16.61,-17.15,18.77,ACCURACY_VERYGOOD
1317,735.0,78500.0,17.27,-16.02,17.69,ACCURACY_VERYGOOD
1318,736.0,78600.0,16.61,-16.26,18.42,ACCURACY_VERYGOOD
1319,737.0,78700.0,17.27,-15.42,15.83,ACCURACY_VERYGOOD
1320,728.0,77800.0,10.31,-23.93,17.27,ACCURACY_VERYGOOD
1321,729.0,77900.0,10.31,-23.45,18.11,ACCURACY_VERYGOOD
1322,730.0,78000.0,11.03,-22.37,19.26,ACCURACY_VERYGOOD
1323,731.0,78100.0,11.03,-21.53,16.68,ACCURACY_VERYGOOD
1324,732.0,78200.0,14.51,-18.65,19.02,ACCURACY_VERYGOOD
1325,733.0,78300.0,15.23,-17.81,16.44,ACCURACY_VERYGOOD
1326,734.0,78400.0,16.61,-17.15,18.77,ACCURACY_VERYGOOD
1327,735.0,78500.0,17.27,-16.02,17.69,ACCURACY_VERYGOOD
1328,736.0,78600.0,16.61,-16.26,18.42,ACCURACY_VERYGOOD
1329,737.0,78700.0,17.27,-15.42,15.83,ACCURACY_VERYGOOD
1330,738.0,78800.0,20.1,-14.27,16.85,ACCURACY_VERYGOOD
1331,739.0,78900.0,18.71,-15.65,14.27,ACCURACY_VERYGOOD
1332,740.0,79000.0,20.81,-13.01,15.17,ACCURACY_VERYGOOD
1333,741.0,79100.0,20.1,-13.73,12.77,ACCURACY_VERYGOOD
1334,742.0,79200.0,20.81,-13.5,12.17,ACCURACY_VERYGOOD
1335,743.0,79300.0,19.37,-14.63,11.09,ACCURACY_VERYGOOD
1336,744.0,79400.0,19.37,-12.84,12.35,ACCURACY_VERYGOOD
1337,745.0,79500.0,21.47,-12.17,12.59,ACCURACY_VERYGOOD
1338,746.0,79600.0,18.71,-13.92,13.5,ACCURACY_VERYGOOD
1339,747.0,79700.0,21.47,-12.84,12.35,ACCURACY_VERYGOOD
1340,738.0,78800.0,20.1,-14.27,16.85,ACCURACY_VERYGOOD
1341,739.0,78900.0,18.71,-15.65,14.27,ACCURACY_VERYGOOD
1342,740.0,79000.0,20.81,-13.01,15.17,ACCURACY_VERYGOOD
1343,741.0,79100.0,20.1,-13.73,12.77,ACCURACY_VERYGOOD
1344,742.0,79200.0,20.81,-13.5,12.17,ACCURACY_VERYGOOD
1345,743.0,79300.0,19.37,-14.63,11.09,ACCURACY_VERYGOOD
1346,744.0,79400.0,19.37,-12.84,12.35,ACCURACY_VERYGOOD
1347,745.0,79500.0,21.47,-12.17,12.59,ACCURACY_VERYGOOD
1348,746.0,79600.0,18.71,-13.92,13.5,ACCURACY_VERYGOOD
1349,747.0,79700.0,21.47,-12.84,12.35,ACCURACY_VERYGOOD
1350,748.0,79800.0,20.81,-16.13,11.27,ACCURACY_VERYGOOD
1351,749.0,79900.0,20.81,-14.15,11.93,ACCURACY_VERYGOOD
1352,750.0,80000.0,20.1,-14.15,14.09,ACCURACY_VERYGOOD
1353,751.0,80100.0,20.1,-13.13,10.92,ACCURACY_VERYGOOD
1354,752.0,80200.0,20.81,-12.17,12.59,ACCURACY_VERYGOOD
1355,753.0,80300.0,20.81,-13.5,12.17,ACCURACY_VERYGOOD
1356,754.0,80400.0,20.1,-12.42,11.09,ACCURACY_VERYGOOD
1357,755.0,80500.0,20.1,-12.42,11.09,ACCURACY_VERYGOOD
1358,756.0,80600.0,20.1,-14.34,12.59,ACCURACY_VERYGOOD
1359,757.0,80700.0,19.37,-13.73,12.77,ACCURACY_VERYGOOD
1360,748.0,79800.0,20.81,-16.13,11.27,ACCURACY_VERYGOOD
1361,749.0,79900.0,20.81,-14.15,11.93,ACCURACY_VERYGOOD
1362,750.0,80000.0,20.1,-14.15,14.09,ACCURACY_VERYGOOD
1363,751.0,80100.0,20.1,-13.13,10.92,ACCURACY_VERYGOOD
1364,752.0,80200.0,20.81,-12.17,12.59,ACCURACY_VERYGOOD
1365,753.0,80300.0,20.81,-13.5,12.17,ACCURACY_VERYGOOD
1366,754.0,80400.0,20.1,-12.42,11.09,ACCURACY_VERYGOOD
1367,755.0,80500.0,20.1,-12.42,11.09,ACCURACY_VERYGOOD
1368,756.0,80600.0,20.1,-14.34,12.59,ACCURACY_VERYGOOD
1369,757.0,80700.0,19.37,-13.73,12.77,ACCURACY_VERYGOOD
1370,758.0,80800.0,20.81,-12.35,15.35,ACCURACY_VERYGOOD
1371,759.0,80900.0,20.1,-14.34,12.59,ACCURACY_VERYGOOD
1372,760.0,81000.0,20.81,-13.92,11.34,ACCURACY_VERYGOOD
1373,761.0,81100.0,20.81,-12.84,12.35,ACCURACY_VERYGOOD
1374,762.0,81200.0,20.1,-13.01,13.01,ACCURACY_VERYGOOD
1375,763.0,81300.0,20.1,-13.92,11.34,ACCURACY_VERYGOOD
1376,764.0,81400.0,20.81,-11.93,14.09,ACCURACY_VERYGOOD
1377,765.0,81500.0,20.81,-13.73,10.67,ACCURACY_VERYGOOD
1378,766.0,81600.0,20.1,-13.73,10.67,ACCURACY_VERYGOOD
1379,767.0,81700.0,20.1,-14.34,14.69,ACCURACY_VERYGOOD
1380,758.0,80800.0,20.81,-12.35,15.35,ACCURACY_VERYGOOD
1381,759.0,80900.0,20.1,-14.34,12.59,ACCURACY_VERYGOOD
1382,760.0,81000.0,20.81,-13.92,11.34,ACCURACY_VERYGOOD
1383,761.0,81100.0,20.81,-12.84,12.35,ACCURACY_VERYGOOD
1384,762.0,81200.0,20.1,-13.01,13.01,ACCURACY_VERYGOOD
1385,763.0,81300.0,20.1,-13.92,11.34,ACCURACY_VERYGOOD
1386,764.0,81400.0,20.81,-11.93,14.09,ACCURACY_VERYGOOD
1387,765.0,81500.0,20.81,-13.73,10.67,ACCURACY_VERYGOOD
1388,766.0,81600.0,20.1,-13.73,10.67,ACCURACY_VERYGOOD
1389,767.0,81700.0,20.1,-14.34,14.69,ACCURACY_VERYGOOD
1390,768.0,81800.0,19.37,-14.34,12.59,ACCURACY_VERYGOOD
1391,769.0,81900.0,20.1,-12.84,12.35,ACCURACY_VERYGOOD
1392,770.0,82000.0,20.81,-13.92,13.5,ACCURACY_VERYGOOD
1393,771.0,82100.0,18.71,-14.34,12.59,ACCURACY_VERYGOOD
1394,772.0,82200.0,19.37,-11.51,12.77,ACCURACY_VERYGOOD
1395,773.0,82300.0,20.1,-13.31,11.51,ACCURACY_VERYGOOD
1396,774.0,82400.0,19.37,-13.92,11.34,ACCURACY_VERYGOOD
1397,775.0,82500.0,19.37,-12.84,12.35,ACCURACY_VERYGOOD
1398,776.0,82600.0,21.47,-13.73,12.77,ACCURACY_VERYGOOD
1399,777.0,82700.0,20.81,-15.29,10.85,ACCURACY_VERYGOOD
1400,768.0,81800.0,19.37,-14.34,12.59,ACCURACY_VERYGOOD
1401,769.0,81900.0,20.1,-12.84,12.35,ACCURACY_VERYGOOD
1402,770.0,82000.0,20.81,-13.92,13.5,ACCURACY_VERYGOOD
1403,771.0,82100.0,18.71,-14.34,12.59,ACCURACY_VERYGOOD
1404,772.0,82200.0,19.37,-11.51,12.77,ACCURACY_VERYGOOD
1405,773.0,82300.0,20.1,-13.31,11.51,ACCURACY_VERYGOOD
1406,774.0,82400.0,19.37,-13.92,11.34,ACCURACY_VERYGOOD
1407,775.0,82500.0,19.37,-12.84,12.35,ACCURACY_VERYGOOD
1408,776.0,82600.0,21.47,-13.73,12.77,ACCURACY_VERYGOOD
1409,777.0,82700.0,20.81,-15.29,10.85,ACCURACY_VERYGOOD
1410,778.0,82800.0,19.37,-13.01,13.01,ACCURACY_VERYGOOD
1411,779.0,82900.0,20.1,-13.73,12.77,ACCURACY_VERYGOOD
1412,780.0,83000.0,20.81,-13.73,12.77,ACCURACY_VERYGOOD
1413,781.0,83100.0,20.81,-14.34,12.59,ACCURACY_VERYGOOD
1414,782.0,83200.0,20.81,-13.25,13.67,ACCURACY_VERYGOOD
1415,783.0,83300.0,20.81,-12.42,13.19,ACCURACY_VERYGOOD
1416,784.0,83400.0,19.37,-11.69,13.43,ACCURACY_VERYGOOD
1417,785.0,83500.0,20.1,-12.84,12.35,ACCURACY_VERYGOOD
1418,786.0,83600.0,19.37,-13.5,12.17,ACCURACY_VERYGOOD
1419,787.0,83700.0,20.1,-13.5,12.17,ACCURACY_VERYGOOD
1420,778.0,82800.0,19.37,-13.01,13.01,ACCURACY_VERYGOOD
1421,779.0,82900.0,20.1,-13.73,12.77,ACCURACY_VERYGOOD
1422,780.0,83000.0,20.81,-13.73,12.77,ACCURACY_VERYGOOD
1423,781.0,83100.0,20.81,-14.34,12.59,ACCURACY_VERYGOOD
1424,782.0,83200.0,20.81,-13.25,13.67,ACCURACY_VERYGOOD
1425,783.0,83300.0,20.81,-12.42,13.19,ACCURACY_VERYGOOD
1426,784.0,83400.0,19.37,-11.69,13.43,ACCURACY_VERYGOOD
1427,785.0,83500.0,20.1,-12.84,12.35,ACCURACY_VERYGOOD
1428,786.0,83600.0,19.37,-13.5,12.17,ACCURACY_VERYGOOD
1429,787.0,83700.0,20.1,-13.5,12.17,ACCURACY_VERYGOOD
1430,788.0,83800.0,19.37,-13.73,12.77,ACCURACY_VERYGOOD
1431,789.0,83900.0,20.1,-13.01,13.01,ACCURACY_VERYGOOD
1432,790.0,84000.0,20.81,-13.43,14.34,ACCURACY_VERYGOOD
1433,791.0,84100.0,21.47,-13.01,13.01,ACCURACY_VERYGOOD
1434,792.0,84200.0,20.81,-12.84,12.35,ACCURACY_VERYGOOD
1435,793.0,84300.0,22.19,-12.65,11.75,ACCURACY_VERYGOOD
1436,794.0,84400.0,20.81,-13.25,13.67,ACCURACY_VERYGOOD
1437,795.0,84500.0,21.47,-11.51,12.77,ACCURACY_VERYGOOD
1438,796.0,84600.0,19.37,-12.84,12.35,ACCURACY_VERYGOOD
1439,797.0,84700.0,19.37,-12.84,12.35,ACCURACY_VERYGOOD
1440,788.0,83800.0,19.37,-13.73,12.77,ACCURACY_VERYGOOD
1441,789.0,83900.0,20.1,-13.01,13.01,ACCURACY_VERYGOOD
1442,790.0,84000.0,20.81,-13.43,14.34,ACCURACY_VERYGOOD
1443,791.0,84100.0,21.47,-13.01,13.01,ACCURACY_VERYGOOD
1444,792.0,84200.0,20.81,-12.84,12.35,ACCURACY_VERYGOOD
1445,793.0,84300.0,22.19,-12.65,11.75,ACCURACY_VERYGOOD
1446,794.0,84400.0,20.81,-13.25,13.67,ACCURACY_VERYGOOD
1447,795.0,84500.0,21.47,-11.51,12.77,ACCURACY_VERYGOOD
1448,796.0,84600.0,19.37,-12.84,12.35,ACCURACY_VERYGOOD
1449,797.0,84700.0,19.37,-12.84,12.35,ACCURACY_VERYGOOD
1450,798.0,84800.0,20.1,-12.84,12.35,ACCURACY_VERYGOOD
1451,799.0,84900.0,21.47,-13.31,11.51,ACCURACY_VERYGOOD
1452,800.0,85000.0,19.37,-12.84,12.35,ACCURACY_VERYGOOD
1453,801.0,85100.0,20.1,-12.84,12.35,ACCURACY_VERYGOOD
1454,802.0,85200.0,18.71,-13.25,13.67,ACCURACY_VERYGOOD
1455,803.0,85300.0,20.1,-12.0,11.93,ACCURACY_VERYGOOD
1456,804.0,85400.0,20.81,-12.42,13.19,ACCURACY_VERYGOOD
1457,805.0,85500.0,19.37,-13.5,12.17,ACCURACY_VERYGOOD
1458,806.0,85600.0,20.81,-12.84,12.35,ACCURACY_VERYGOOD
1459,807.0,85700.0,20.81,-13.43,14.34,ACCURACY_VERYGOOD
1460,798.0,84800.0,20.1,-12.84,12.35,ACCURACY_VERYGOOD
1461,799.0,84900.0,21.47,-13.31,11.51,ACCURACY_VERYGOOD
1462,800.0,85000.0,19.37,-12.84,12.35,ACCURACY_VERYGOOD
1463,801.0,85100.0,20.1,-12.84,12.35,ACCURACY_VERYGOOD
1464,802.0,85200.0,18.71,-13.25,13.67,ACCURACY_VERYGOOD
1465,803.0,85300.0,20.1,-12.0,11.93,ACCURACY_VERYGOOD
1466,804.0,85400.0,20.81,-12.42,13.19,ACCURACY_VERYGOOD
1467,805.0,85500.0,19.37,-13.5,12.17,ACCURACY_VERYGOOD
1468,806.0,85600.0,20.81,-12.84,12.35,ACCURACY_VERYGOOD
1469,807.0,85700.0,20.81,-13.43,14.34,ACCURACY_VERYGOOD
1470,808.0,85800.0,20.81,-14.81,11.75,ACCURACY_VERYGOOD
1471,809.0,85900.0,20.81,-13.31,11.51,ACCURACY_VERYGOOD
1472,810.0,86000.0,19.37,-12.17,12.59,ACCURACY_VERYGOOD
1473,811.0,86100.0,20.1,-13.25,13.67,ACCURACY_VERYGOOD
1474,812.0,86200.0,20.1,-13.5,12.17,ACCURACY_VERYGOOD
1475,813.0,86300.0,19.37,-13.01,13.01,ACCURACY_VERYGOOD
1476,814.0,86400.0,20.1,-13.01,13.01,ACCURACY_VERYGOOD
1477,815.0,86500.0,19.37,-13.92,13.5,ACCURACY_VERYGOOD
1478,816.0,86600.0,18.71,-13.92,13.5,ACCURACY_VERYGOOD
1479,817.0,86700.0,18.71,-12.42,13.19,ACCURACY_VERYGOOD
1480,808.0,85800.0,20.81,-14.81,11.75,ACCURACY_VERYGOOD
1481,809.0,85900.0,20.81,-13.31,11.51,ACCURACY_VERYGOOD
1482,810.0,86000.0,19.37,-12.17,12.59,ACCURACY_VERYGOOD
1483,811.0,86100.0,20.1,-13.25,13.67,ACCURACY_VERYGOOD
1484,812.0,86200.0,20.1,-13.5,12.17,ACCURACY_VERYGOOD
1485,813.0,86300.0,19.37,-13.01,13.01,ACCURACY_VERYGOOD
1486,814.0,86400.0,20.1,-13.01,13.01,ACCURACY_VERYGOOD
1487,815.0,86500.0,19.37,-13.92,13.5,ACCURACY_VERYGOOD
1488,816.0,86600.0,18.71,-13.92,13.5,ACCURACY_VERYGOOD
1489,817.0,86700.0,18.71,-12.42,13.19,ACCURACY_VERYGOOD
1490,818.0,86800.0,18.71,-12.84,14.51,ACCURACY_VERYGOOD
1491,819.0,86900.0,18.0,-9.96,16.85,ACCURACY_VERYGOOD
1492,820.0,87000.0,18.0,-10.38,18.18,ACCURACY_VERYGOOD
1493,821.0,87100.0,17.27,-7.73,19.02,ACCURACY_VERYGOOD
1494,822.0,87200.0,15.89,-7.07,21.35,ACCURACY_VERYGOOD
1495,823.0,87300.0,15.89,-5.09,22.02,ACCURACY_VERYGOOD
1496,824.0,87400.0,15.23,-4.92,23.45,ACCURACY_VERYGOOD
1497,825.0,87500.0,15.23,-7.67,21.18,ACCURACY_VERYGOOD
1498,826.0,87600.0,15.89,-8.34,18.84,ACCURACY_VERYGOOD
1499,827.0,87700.0,18.0,-12.35,15.35,ACCURACY_VERYGOOD
1500,818.0,86800.0,18.71,-12.84,14.51,ACCURACY_VERYGOOD
1501,819.0,86900.0,18.0,-9.96,16.85,ACCURACY_VERYGOOD
1502,820.0,87000.0,18.0,-10.38,18.18,ACCURACY_VERYGOOD
1503,821.0,87100.0,17.27,-7.73,19.02,ACCURACY_VERYGOOD
1504,822.0,87200.0,15.89,-7.07,21.35,ACCURACY_VERYGOOD
1505,823.0,87300.0,15.89,-5.09,22.02,ACCURACY_VERYGOOD
1506,824.0,87400.0,15.23,-4.92,23.45,ACCURACY_VERYGOOD
1507,825.0,87500.0,15.23,-7.67,21.18,ACCURACY_VERYGOOD
1508,826.0,87600.0,15.89,-8.34,18.84,ACCURACY_VERYGOOD
1509,827.0,87700.0,18.0,-12.35,15.35,ACCURACY_VERYGOOD
1510,828.0,87800.0,19.37,-12.65,11.75,ACCURACY_VERYGOOD
1511,829.0,87900.0,20.81,-13.5,12.17,ACCURACY_VERYGOOD
1512,830.0,88000.0,20.1,-12.42,11.09,ACCURACY_VERYGOOD
1513,831.0,88100.0,20.81,-13.31,9.35,ACCURACY_VERYGOOD
1514,832.0,88200.0,22.19,-12.89,10.19,ACCURACY_VERYGOOD
1515,833.0,88300.0,21.47,-11.57,10.61,ACCURACY_VERYGOOD
1516,834.0,88400.0,20.81,-13.5,12.17,ACCURACY_VERYGOOD
1517,835.0,88500.0,19.37,-8.46,14.51,ACCURACY_VERYGOOD
1518,836.0,88600.0,19.37,-5.81,17.52,ACCURACY_VERYGOOD
1519,837.0,88700.0,18.71,-5.4,16.26,ACCURACY_VERYGOOD
1520,828.0,87800.0,19.37,-12.65,11.75,ACCURACY_VERYGOOD
1521,829.0,87900.0,20.81,-13.5,12.17,ACCURACY_VERYGOOD
1522,830.0,88000.0,20.1,-12.42,11.09,ACCURACY_VERYGOOD
1523,831.0,88100.0,20.81,-13.31,9.35,ACCURACY_VERYGOOD
1524,832.0,88200.0,22.19,-12.89,10.19,ACCURACY_VERYGOOD
1525,833.0,88300.0,21.47,-11.57,10.61,ACCURACY_VERYGOOD
1526,834.0,88400.0,20.81,-13.5,12.17,ACCURACY_VERYGOOD
1527,835.0,88500.0,19.37,-8.46,14.51,ACCURACY_VERYGOOD
1528,836.0,88600.0,19.37,-5.81,17.52,ACCURACY_VERYGOOD
1529,837.0,88700.0,18.71,-5.4,16.26,ACCURACY_VERYGOOD
1530,838.0,88800.0,18.71,-7.07,14.93,ACCURACY_VERYGOOD
1531,839.0,88900.0,20.81,-6.53,10.92,ACCURACY_VERYGOOD
1532,840.0,89000.0,18.71,-11.09,13.61,ACCURACY_VERYGOOD
1533,841.0,89100.0,20.1,-10.01,12.59,ACCURACY_VERYGOOD
1534,842.0,89200.0,20.1,-12.17,10.43,ACCURACY_VERYGOOD
1535,843.0,89300.0,19.37,-12.0,9.84,ACCURACY_VERYGOOD
1536,844.0,89400.0,20.1,-12.3,8.34,ACCURACY_VERYGOOD
1537,845.0,89500.0,21.47,-13.5,10.01,ACCURACY_VERYGOOD
1538,846.0,89600.0,19.37,-12.0,9.84,ACCURACY_VERYGOOD
1539,847.0,89700.0,20.1,-11.81,9.17,ACCURACY_VERYGOOD
1540,838.0,88800.0,18.71,-7.07,14.93,ACCURACY_VERYGOOD
1541,839.0,88900.0,20.81,-6.53,10.92,ACCURACY_VERYGOOD
1542,840.0,89000.0,18.71,-11.09,13.61,ACCURACY_VERYGOOD
1543,841.0,89100.0,20.1,-10.01,12.59,ACCURACY_VERYGOOD
1544,842.0,89200.0,20.1,-12.17,10.43,ACCURACY_VERYGOOD
1545,843.0,89300.0,19.37,-12.0,9.84,ACCURACY_VERYGOOD
1546,844.0,89400.0,20.1,-12.3,8.34,ACCURACY_VERYGOOD
1547,845.0,89500.0,21.47,-13.5,10.01,ACCURACY_VERYGOOD
1548,846.0,89600.0,19.37,-12.0,9.84,ACCURACY_VERYGOOD
1549,847.0,89700.0,20.1,-11.81,9.17,ACCURACY_VERYGOOD
1550,848.0,89800.0,20.1,-13.79,8.51,ACCURACY_VERYGOOD
1551,849.0,89900.0,20.1,-13.97,9.17,ACCURACY_VERYGOOD
1552,850.0,90000.0,20.1,-14.69,6.77,ACCURACY_VERYGOOD
1553,851.0,90100.0,19.37,-15.35,6.59,ACCURACY_VERYGOOD
1554,852.0,90200.0,20.1,-12.89,8.15,ACCURACY_VERYGOOD
1555,853.0,90300.0,20.81,-11.57,10.61,ACCURACY_VERYGOOD
1556,854.0,90400.0,20.81,-11.57,10.61,ACCURACY_VERYGOOD
1557,855.0,90500.0,19.37,-12.65,9.59,ACCURACY_VERYGOOD
1558,856.0,90600.0,18.0,-15.29,10.85,ACCURACY_VERYGOOD
1559,857.0,90700.0,19.37,-15.71,10.01,ACCURACY_VERYGOOD
1560,848.0,89800.0,20.1,-13.79,8.51,ACCURACY_VERYGOOD
1561,849.0,89900.0,20.1,-13.97,9.17,ACCURACY_VERYGOOD
1562,850.0,90000.0,20.1,-14.69,6.77,ACCURACY_VERYGOOD
1563,851.0,90100.0,19.37,-15.35,6.59,ACCURACY_VERYGOOD
1564,852.0,90200.0,20.1,-12.89,8.15,ACCURACY_VERYGOOD
1565,853.0,90300.0,20.81,-11.57,10.61,ACCURACY_VERYGOOD
1566,854.0,90400.0,20.81,-11.57,10.61,ACCURACY_VERYGOOD
1567,855.0,90500.0,19.37,-12.65,9.59,ACCURACY_VERYGOOD
1568,856.0,90600.0,18.0,-15.29,10.85,ACCURACY_VERYGOOD
1569,857.0,90700.0,19.37,-15.71,10.01,ACCURACY_VERYGOOD
1570,858.0,90800.0,16.61,-19.68,10.85,ACCURACY_VERYGOOD
1571,859.0,90900.0,16.61,-21.89,8.76,ACCURACY_VERYGOOD
1572,860.0,91000.0,15.89,-25.19,7.67,ACCURACY_VERYGOOD
1573,861.0,91100.0,14.51,-26.69,5.69,ACCURACY_VERYGOOD
1574,862.0,91200.0,13.13,-28.5,6.59,ACCURACY_VERYGOOD
1575,863.0,91300.0,14.51,-28.92,5.75,ACCURACY_VERYGOOD
1576,864.0,91400.0,14.51,-30.71,4.44,ACCURACY_VERYGOOD
1577,865.0,91500.0,13.79,-29.81,4.01,ACCURACY_VERYGOOD
1578,866.0,91600.0,14.51,-29.15,2.09,ACCURACY_VERYGOOD
1579,867.0,91700.0,15.89,-29.15,2.09,ACCURACY_VERYGOOD
1580,858.0,90800.0,16.61,-19.68,10.85,ACCURACY_VERYGOOD
1581,859.0,90900.0,16.61,-21.89,8.76,ACCURACY_VERYGOOD
1582,860.0,91000.0,15.89,-25.19,7.67,ACCURACY_VERYGOOD
1583,861.0,91100.0,14.51,-26.69,5.69,ACCURACY_VERYGOOD
1584,862.0,91200.0,13.13,-28.5,6.59,ACCURACY_VERYGOOD
1585,863.0,91300.0,14.51,-28.92,5.75,ACCURACY_VERYGOOD
1586,864.0,91400.0,14.51,-30.71,4.44,ACCURACY_VERYGOOD
1587,865.0,91500.0,13.79,-29.81,4.01,ACCURACY_VERYGOOD
1588,866.0,91600.0,14.51,-29.15,2.09,ACCURACY_VERYGOOD
1589,867.0,91700.0,15.89,-29.15,2.09,ACCURACY_VERYGOOD
1590,868.0,91800.0,15.89,-27.35,5.51,ACCURACY_VERYGOOD
1591,869.0,91900.0,14.51,-24.95,7.01,ACCURACY_VERYGOOD
1592,870.0,92000.0,15.89,-23.81,10.26,ACCURACY_VERYGOOD
1593,871.0,92100.0,15.23,-24.0,10.85,ACCURACY_VERYGOOD
1594,872.0,92200.0,14.51,-22.26,12.11,ACCURACY_VERYGOOD
1595,873.0,92300.0,15.89,-22.26,12.11,ACCURACY_VERYGOOD
1596,874.0,92400.0,15.89,-20.69,14.09,ACCURACY_VERYGOOD
1597,875.0,92500.0,17.27,-19.79,15.77,ACCURACY_VERYGOOD
1598,876.0,92600.0,15.89,-19.37,14.51,ACCURACY_VERYGOOD
1599,877.0,92700.0,17.27,-17.63,13.67,ACCURACY_VERYGOOD
1600,868.0,91800.0,15.89,-27.35,5.51,ACCURACY_VERYGOOD
1601,869.0,91900.0,14.51,-24.95,7.01,ACCURACY_VERYGOOD
1602,870.0,92000.0,15.89,-23.81,10.26,ACCURACY_VERYGOOD
1603,871.0,92100.0,15.23,-24.0,10.85,ACCURACY_VERYGOOD
1604,872.0,92200.0,14.51,-22.26,12.11,ACCURACY_VERYGOOD
1605,873.0,92300.0,15.89,-22.26,12.11,ACCURACY_VERYGOOD
1606,874.0,92400.0,15.89,-20.69,14.09,ACCURACY_VERYGOOD
1607,875.0,92500.0,17.27,-19.79,15.77,ACCURACY_VERYGOOD
1608,876.0,92600.0,15.89,-19.37,14.51,ACCURACY_VERYGOOD
1609,877.0,92700.0,17.27,-17.63,13.67,ACCURACY_VERYGOOD
1610,878.0,92800.0,17.27,-17.63,15.83,ACCURACY_VERYGOOD
1611,879.0,92900.0,17.27,-16.37,14.09,ACCURACY_VERYGOOD
1612,880.0,93000.0,18.71,-13.85,15.59,ACCURACY_VERYGOOD
1613,881.0,93100.0,19.37,-14.09,16.26,ACCURACY_VERYGOOD
1614,882.0,93200.0,18.71,-13.01,15.17,ACCURACY_VERYGOOD
1615,883.0,93300.0,20.1,-11.75,15.59,ACCURACY_VERYGOOD
1616,884.0,93400.0,21.47,-11.51,14.93,ACCURACY_VERYGOOD
1617,885.0,93500.0,19.37,-9.53,15.59,ACCURACY_VERYGOOD
1618,886.0,93600.0,20.81,-10.43,13.85,ACCURACY_VERYGOOD
1619,887.0,93700.0,18.71,-9.77,14.03,ACCURACY_VERYGOOD
1620,878.0,92800.0,17.27,-17.63,15.83,ACCURACY_VERYGOOD
1621,879.0,92900.0,17.27,-16.37,14.09,ACCURACY_VERYGOOD
1622,880.0,93000.0,18.71,-13.85,15.59,ACCURACY_VERYGOOD
1623,881.0,93100.0,19.37,-14.09,16.26,ACCURACY_VERYGOOD
1624,882.0,93200.0,18.71,-13.01,15.17,ACCURACY_VERYGOOD
1625,883.0,93300.0,20.1,-11.75,15.59,ACCURACY_VERYGOOD
1626,884.0,93400.0,21.47,-11.51,14.93,ACCURACY_VERYGOOD
1627,885.0,93500.0,19.37,-9.53,15.59,ACCURACY_VERYGOOD
1628,886.0,93600.0,20.81,-10.43,13.85,ACCURACY_VERYGOOD
1629,887.0,93700.0,18.71,-9.77,14.03,ACCURACY_VERYGOOD
1630,888.0,93800.0,19.37,-10.61,14.51,ACCURACY_VERYGOOD
1631,889.0,93900.0,18.71,-8.27,13.85,ACCURACY_VERYGOOD
1632,890.0,94000.0,18.0,-9.96,16.85,ACCURACY_VERYGOOD
1633,891.0,94100.0,20.1,-9.96,16.85,ACCURACY_VERYGOOD
1634,892.0,94200.0,17.27,-7.73,16.85,ACCURACY_VERYGOOD
1635,893.0,94300.0,20.1,-7.73,16.85,ACCURACY_VERYGOOD
1636,894.0,94400.0,19.37,-7.73,16.85,ACCURACY_VERYGOOD
1637,895.0,94500.0,18.0,-7.73,16.85,ACCURACY_VERYGOOD
1638,896.0,94600.0,18.0,-8.39,16.68,ACCURACY_VERYGOOD
1639,897.0,94700.0,20.1,-8.81,17.94,ACCURACY_VERYGOOD
1640,888.0,93800.0,19.37,-10.61,14.51,ACCURACY_VERYGOOD
1641,889.0,93900.0,18.71,-8.27,13.85,ACCURACY_VERYGOOD
1642,890.0,94000.0,18.0,-9.96,16.85,ACCURACY_VERYGOOD
1643,891.0,94100.0,20.1,-9.96,16.85,ACCURACY_VERYGOOD
1644,892.0,94200.0,17.27,-7.73,16.85,ACCURACY_VERYGOOD
1645,893.0,94300.0,20.1,-7.73,16.85,ACCURACY_VERYGOOD
1646,894.0,94400.0,19.37,-7.73,16.85,ACCURACY_VERYGOOD
1647,895.0,94500.0,18.0,-7.73,16.85,ACCURACY_VERYGOOD
1648,896.0,94600.0,18.0,-8.39,16.68,ACCURACY_VERYGOOD
1649,897.0,94700.0,20.1,-8.81,17.94,ACCURACY_VERYGOOD
1650,898.0,94800.0,18.0,-9.71,16.19,ACCURACY_VERYGOOD
1651,899.0,94900.0,19.37,-10.43,16.02,ACCURACY_VERYGOOD
1652,900.0,95000.0,18.71,-9.11,16.44,ACCURACY_VERYGOOD
1653,901.0,95100.0,18.71,-9.71,16.19,ACCURACY_VERYGOOD
1654,902.0,95200.0,17.27,-10.43,16.02,ACCURACY_VERYGOOD
1655,903.0,95300.0,18.0,-8.88,15.77,ACCURACY_VERYGOOD
1656,904.0,95400.0,18.71,-7.73,16.85,ACCURACY_VERYGOOD
1657,905.0,95500.0,18.71,-9.96,16.85,ACCURACY_VERYGOOD
1658,906.0,95600.0,18.0,-9.71,16.19,ACCURACY_VERYGOOD
1659,907.0,95700.0,19.37,-9.53,17.76,ACCURACY_VERYGOOD
1660,898.0,94800.0,18.0,-9.71,16.19,ACCURACY_VERYGOOD
1661,899.0,94900.0,19.37,-10.43,16.02,ACCURACY_VERYGOOD
1662,900.0,95000.0,18.71,-9.11,16.44,ACCURACY_VERYGOOD
