1419831372323	6.479000092	6.276000023	3.951999903	2
1419831372358	6.484000206	6.278999805	3.947999954	2
1419831372400	6.462999821	6.281000137	3.950999975	2
1419831372437	6.452000141	6.270999908	3.984999895	2
1419831372478	6.468999863	6.272999763	3.989000082	2
1419831372521	6.458000183	6.265999794	3.997999907	2
1419831372558	6.43599987	6.277999878	4.010000229	2
1419831372607	6.407000065	6.282000065	4.044000149	2
1419831372650	6.386000156	6.268000126	4.056000233	2
1419831372677	6.412000179	6.261000156	4.053999901	2
1419831372719	6.431000233	6.265999794	4.035999775	2
1419831372764	6.43599987	6.281000137	4.019999981	2
1419831372802	6.423999786	6.28000021	4.028999805	2
1419831372840	6.421999931	6.269999981	4.039999962	2
1419831372879	6.429999828	6.267000198	4.037000179	2
1419831372916	6.422999859	6.269000053	4.046999931	2
1419831372956	6.418000221	6.274000168	4.051000118	2
1419831373000	6.419000149	6.264999866	4.047999859	2
1419831373036	6.425000191	6.267000198	4.050000191	2
1419831373077	6.421000004	6.263000011	4.048999786	2
1419831373119	6.419000149	6.260000229	4.052000046	2
1419831373156	6.434000015	6.261000156	4.038000107	2
1419831373195	6.440000057	6.264999866	4.032999992	2
1419831373237	6.434000015	6.269000053	4.022999763	2
1419831373276	6.431000233	6.270999908	4.03000021	2
1419831373338	6.434999943	6.264999866	4.024000168	2
1419831373376	6.436999798	6.267000198	4.027999878	2
1419831373411	6.447999954	6.276000023	4.015999794	2
1419831373444	6.425000191	6.271999836	4.022999763	2
1419831373476	6.423999786	6.271999836	4.040999889	2
1419831373518	6.425000191	6.264999866	4.039000034	2
1419831373570	6.429999828	6.268000126	4.043000221	2
1419831373597	6.407000065	6.278999805	4.065999985	2
1419831373634	6.40199995	6.265999794	4.068999767	2
1419831373675	6.412000179	6.263999939	4.06099987	2
1419831373716	6.421999931	6.28000021	4.068999767	2
1419831373774	6.453999996	6.257999897	4.03399992	2
1419831373808	6.453999996	6.267000198	4.039000034	2
1419831373844	6.443999767	6.263999939	4.032000065	2
1419831373874	6.447000027	6.274000168	4.002999783	2
1419831373936	6.448999882	6.284999847	3.98300004	2
1419831373957	6.455999851	6.296000004	3.954999924	2
1419831373994	6.461999893	6.298999786	3.926000118	2
1419831374036	6.459000111	6.30700016	3.914000034	2
1419831374075	6.458000183	6.31400013	3.904000044	2
1419831374114	6.456999779	6.31799984	3.891000032	2
1419831374154	6.453999996	6.323999882	3.877000093	2
1419831374195	6.453000069	6.322999954	3.862999916	2
1419831374241	6.453000069	6.324999809	3.851999998	2
1419831374273	6.452000141	6.334000111	3.846999884	2
1419831374315	6.453000069	6.339000225	3.84800005	2
1419831374368	6.467999935	6.34100008	3.839999914	2
1419831374405	6.443999767	6.362999916	3.862999916	2
1419831374434	6.443999767	6.343999863	3.846999884	2
1419831374473	6.455999851	6.348999977	3.838000059	2
1419831374513	6.456999779	6.352000237	3.832999945	2
1419831374556	6.467000008	6.350999832	3.821000099	2
1419831374593	6.468999863	6.355000019	3.809999943	2
1419831374635	6.467999935	6.347000122	3.802000046	2
1419831374676	6.477000237	6.34800005	3.796000004	2
1419831374713	6.473999977	6.348999977	3.805000067	2
1419831374772	6.467999935	6.343999863	3.808000088	2
1419831374809	6.474999905	6.342999935	3.798000097	2
1419831374845	6.485000134	6.34100008	3.789000034	2
1419831374887	6.487999916	6.336999893	3.788000107	2
1419831374915	6.487999916	6.340000153	3.788000107	2
1419831374952	6.488999844	6.34100008	3.785000086	2
1419831374992	6.487999916	6.340000153	3.78399992	2
1419831375033	6.495999813	6.335999966	3.782000065	2
1419831375071	6.501999855	6.340000153	3.769999981	2
1419831375112	6.493999958	6.342000008	3.767999887	2
1419831375156	6.488999844	6.342999935	3.766000032	2
1419831375205	6.499000072	6.343999863	3.760999918	2
1419831375246	6.495999813	6.34499979	3.763000011	2
1419831375291	6.493999958	6.34499979	3.762000084	2
1419831375331	6.493999958	6.347000122	3.769000053	2
1419831375354	6.491000175	6.347000122	3.76699996	2
1419831375395	6.488999844	6.34499979	3.770999908	2
1419831375450	6.501999855	6.342999935	3.767999887	2
1419831375483	6.501999855	6.343999863	3.763000011	2
1419831375513	6.491000175	6.343999863	3.767999887	2
1419831375551	6.480999947	6.34100008	3.77699995	2
1419831375591	6.481999874	6.34100008	3.776000023	2
1419831375633	6.486999989	6.34100008	3.77699995	2
1419831375672	6.491000175	6.339000225	3.772000074	2
1419831375711	6.493999958	6.339000225	3.773000002	2
1419831375757	6.493999958	6.336999893	3.770999908	2
1419831375792	6.493999958	6.340000153	3.773000002	2
1419831375835	6.489999771	6.340000153	3.775000095	2
1419831375872	6.493000031	6.342999935	3.776000023	2
1419831375916	6.498000145	6.340000153	3.773000002	2
1419831375952	6.506000042	6.339000225	3.775000095	2
1419831375994	6.506999969	6.342999935	3.769000053	2
1419831376034	6.506000042	6.34499979	3.765000105	2
1419831376070	6.502999783	6.342000008	3.770999908	2
1419831376111	6.505000114	6.348999977	3.765000105	2
1419831376149	6.513999939	6.352000237	3.765000105	2
1419831376189	6.512000084	6.349999905	3.772000074	2
1419831376231	6.488999844	6.346000195	3.792999983	2
1419831376269	6.481999874	6.342999935	3.811000109	2
1419831376309	6.472000122	6.34100008	3.825999975	2
1419831376350	6.456999779	6.336999893	3.839999914	2
1419831376389	6.447999954	6.335999966	3.855999947	2
1419831376440	6.454999924	6.331999779	3.855999947	2
1419831376469	6.461999893	6.339000225	3.845000029	2
1419831376507	6.460999966	6.34100008	3.846999884	2
1419831376548	6.459000111	6.340000153	3.848999977	2
1419831376606	6.455999851	6.335999966	3.855999947	2
1419831376641	6.455999851	6.336999893	3.855999947	2
1419831376670	6.461999893	6.335999966	3.851000071	2
1419831376709	6.467000008	6.335000038	3.845000029	2
1419831376765	6.472000122	6.335999966	3.828999996	2
1419831376798	6.477000237	6.334000111	3.828000069	2
1419831376829	6.482999802	6.333000183	3.819000006	2
1419831376866	6.484000206	6.334000111	3.819000006	2
1419831376910	6.492000103	6.331999779	3.816999912	2
1419831376949	6.493000031	6.331999779	3.812000036	2
1419831377034	6.489999771	6.335000038	3.813999891	2
1419831377181	6.493999958	6.331999779	3.818000078	2
1419831377201	6.500999928	6.335000038	3.801000118	2
1419831377229	6.500999928	6.349999905	3.779000044	2
1419831377255	6.485000134	6.348999977	3.782000065	2
1419831377274	6.473999977	6.353000164	3.779000044	2
1419831377302	6.473999977	6.353000164	3.779000044	2
1419831377332	6.46999979	6.355999947	3.778000116	2
1419831377360	6.46999979	6.355999947	3.778000116	2
1419831377388	6.460000038	6.354000092	3.782999992	2
1419831377412	6.47300005	6.349999905	3.788000107	2
1419831377441	6.480999947	6.352000237	3.782000065	2
1419831377480	6.480999947	6.352000237	3.782000065	2
1419831377516	6.484000206	6.349999905	3.77699995	2
1419831377547	6.485000134	6.354000092	3.769999981	2
1419831377586	6.484000206	6.354000092	3.770999908	2
1419831377625	6.479000092	6.352000237	3.770999908	2
1419831377669	6.475999832	6.352000237	3.776000023	2
1419831377707	6.475999832	6.350999832	3.782000065	2
1419831377759	6.484000206	6.353000164	3.780999899	2
1419831377786	6.492000103	6.349999905	3.779000044	2
1419831377824	6.493999958	6.347000122	3.77699995	2
1419831377869	6.499000072	6.342000008	3.775000095	2
1419831377911	6.501999855	6.340000153	3.775000095	2
1419831377963	6.504000187	6.339000225	3.773000002	2
1419831377993	6.507999897	6.335000038	3.769000053	2
1419831378026	6.514999866	6.334000111	3.765000105	2
1419831378064	6.514999866	6.331999779	3.762000084	2
1419831378104	6.511000156	6.331999779	3.763999939	2
1419831378146	6.512000084	6.331999779	3.76699996	2
1419831378184	6.513999939	6.328999996	3.762000084	2
1419831378224	6.518000126	6.328000069	3.763999939	2
1419831378267	6.518000126	6.328999996	3.762000084	2
1419831378303	6.52699995	6.328999996	3.760999918	2
1419831378344	6.52699995	6.329999924	3.757999897	2
1419831378385	6.518000126	6.333000183	3.757999897	2
1419831378423	6.518000126	6.329999924	3.763000011	2
1419831378475	6.518000126	6.333000183	3.756999969	2
1419831378505	6.514999866	6.333000183	3.756999969	2
1419831378544	6.508999825	6.335999966	3.757999897	2
1419831378586	6.501999855	6.34100008	3.753999949	2
1419831378630	6.494999886	6.34499979	3.753999949	2
1419831378662	6.488999844	6.348999977	3.752000093	2
1419831378711	6.484000206	6.34800005	3.756999969	2
1419831378756	6.493000031	6.349999905	3.756000042	2
1419831378792	6.502999783	6.348999977	3.750999928	2
1419831378822	6.495999813	6.350999832	3.747999907	2
1419831378863	6.502999783	6.350999832	3.744999886	2
1419831378902	6.505000114	6.348999977	3.746999979	2
1419831378942	6.505000114	6.34800005	3.750999928	2
1419831378986	6.498000145	6.352000237	3.753999949	2
1419831379024	6.494999886	6.352000237	3.753999949	2
1419831379062	6.5	6.349999905	3.755000114	2
1419831379104	6.504000187	6.349999905	3.746999979	2
1419831379143	6.5	6.352000237	3.744999886	2
1419831379185	6.493000031	6.354000092	3.756000042	2
1419831379223	6.497000217	6.349999905	3.755000114	2
1419831379262	6.500999928	6.347000122	3.752000093	2
1419831379303	6.504000187	6.34499979	3.752000093	2
1419831379349	6.500999928	6.342999935	3.756999969	2
1419831379381	6.512000084	6.342000008	3.753999949	2
1419831379420	6.511000156	6.336999893	3.756000042	2
1419831379469	6.502999783	6.336999893	3.759000063	2
1419831379511	6.508999825	6.342000008	3.755000114	2
1419831379552	6.513000011	6.335999966	3.75	2
1419831379583	6.53399992	6.336999893	3.739000082	2
1419831379620	6.531000137	6.342999935	3.73300004	2
1419831379661	6.52699995	6.359000206	3.732000113	2
1419831379703	6.500999928	6.362999916	3.770999908	2
1419831379754	6.46600008	6.342000008	3.803999901	2
1419831379789	6.467999935	6.340000153	3.798000097	2
1419831379821	6.480999947	6.355999947	3.753999949	2
1419831379860	6.482999802	6.379000187	3.736000061	2
1419831379903	6.472000122	6.386000156	3.740999937	2
1419831379941	6.464000225	6.374000072	3.756000042	2
1419831379983	6.477000237	6.375999928	3.750999928	2
1419831380032	6.461999893	6.375	3.755000114	2
1419831380061	6.472000122	6.375	3.746999979	2
1419831380099	6.488999844	6.380000114	3.723999977	2
1419831380139	6.497000217	6.380000114	3.713000059	2
1419831380181	6.486999989	6.375	3.72300005	2
1419831380218	6.478000164	6.364999771	3.732000113	2
1419831380259	6.467999935	6.361999989	3.739000082	2
1419831380301	6.455999851	6.361000061	3.736999989	2
1419831380340	6.478000164	6.355999947	3.73300004	2
1419831380378	6.499000072	6.360000134	3.710999966	2
1419831380420	6.508999825	6.363999844	3.694000006	2
1419831380459	6.513000011	6.361999989	3.681999922	2
1419831380499	6.526000023	6.356999874	3.671000004	2
1419831380561	6.547999859	6.347000122	3.663000107	2
1419831380612	6.556000233	6.350999832	3.638999939	2
1419831380640	6.56400013	6.361000061	3.618000031	2
1419831380662	6.577000141	6.350999832	3.605999947	2
1419831380698	6.573999882	6.354000092	3.596999884	2
1419831380760	6.578000069	6.355000019	3.588999987	2
1419831380792	6.589000225	6.352000237	3.58100009	2
1419831380829	6.573999882	6.355999947	3.578999996	2
1419831380858	6.56400013	6.360000134	3.589999914	2
1419831380899	6.558000088	6.360000134	3.595000029	2
1419831380937	6.553999901	6.361000061	3.608999968	2
1419831380979	6.546000004	6.361000061	3.619999886	2
1419831381020	6.543000221	6.360000134	3.619999886	2
1419831381059	6.543000221	6.361000061	3.622999907	2
1419831381103	6.544000149	6.359000206	3.622999907	2
1419831381140	6.547999859	6.357999802	3.622999907	2
1419831381177	6.547999859	6.357999802	3.630000114	2
1419831381281	6.546999931	6.354000092	3.63499999	2
1419831381363	6.546000004	6.354000092	3.631999969	2
1419831381390	6.553999901	6.352000237	3.621999979	2
1419831381417	6.571000099	6.342999935	3.627000093	2
1419831381444	6.571000099	6.342999935	3.627000093	2
1419831381485	5.467000008	7.866000175	-0.941999972	2
1419831381506	4.93900013	7.34100008	0.328999996	2
1419831381533	5.447999954	6.570000172	1.118000031	2
1419831381592	5.447999954	6.570000172	1.118000031	2
1419831381625	5.274000168	8.11400032	1.735999942	2
1419831381650	5.149000168	8.034999847	2.247999907	2
1419831381687	5.149000168	8.034999847	2.247999907	2
1419831381725	4.777999878	8.458000183	2.38499999	2
1419831381758	4.722000122	8.449000359	2.40899992	2
1419831381865	4.693999767	8.204000473	2.60800004	2
1419831381899	4.750999928	8.326999664	2.704999924	2
1419831381924	4.791999817	8.326999664	2.730999947	2
1419831381964	5.058000088	8.23900032	2.826999903	2
1419831381995	5.40199995	8.126999855	2.867000103	2
1419831382020	5.623000145	8.022999763	2.861999989	2
1419831382052	5.647999763	7.760000229	2.834000111	2
1419831382084	5.647999763	7.760000229	2.834000111	2
1419831382118	5.598999977	7.570000172	2.842000008	2
1419831382174	5.659999847	7.494999886	2.881000042	2
1419831382211	5.68900013	7.440999985	2.880000114	2
1419831382237	5.737999916	7.352000237	2.950000048	2
1419831382273	5.809999943	7.31799984	2.990999937	2
1419831382315	5.859000206	7.272999763	2.996000051	2
1419831382355	5.916999817	7.236999989	3.017999887	2
1419831382389	5.947999954	7.247000217	3.032000065	2
1419831382424	5.982999802	7.157000065	2.907000065	2
1419831382457	5.982999802	7.157000065	2.907000065	2
1419831382516	6.065000057	7.138999939	3.036999941	2
1419831382554	6.177000046	7.162000179	3.061000109	2
1419831382580	5.688000202	7.385000229	2.967999935	2
1419831382627	5.236000061	7.375999928	3.000999928	2
1419831382664	5.236000061	7.375999928	3.000999928	2
1419831382700	5.089000225	7.477000237	3.003000021	2
1419831382733	5.015999794	7.571000099	3.118000031	2
1419831382765	4.93200016	7.768000126	3.232000113	2
1419831382786	4.984000206	7.796999931	3.230999947	2
1419831382824	5.153999805	7.842999935	3.260999918	2
1419831382856	5.153999805	7.842999935	3.260999918	2
1419831382875	5.254000187	7.765999794	3.246999979	2
1419831382899	5.19299984	7.574999809	3.414999962	2
1419831382930	5.538000107	7.376999855	3.632999897	2
1419831382943	5.538000107	7.376999855	3.632999897	2
1419831382977	5.756000042	7.116000175	3.888000011	2
1419831383013	5.756000042	7.116000175	3.888000011	2
1419831383082	5.873000145	6.915999889	3.864000082	2
1419831383109	5.464000225	6.866000175	4.041999817	2
1419831383134	5.263999939	6.612999916	4.183000088	2
1419831383160	5.278999805	6.849999905	4.388000011	2
1419831383188	5.278999805	6.849999905	4.388000011	2
1419831383212	5.337999821	6.981999874	4.512000084	2
1419831383237	5.315999985	6.931000233	4.571000099	2
1419831383273	5.315999985	6.931000233	4.571000099	2
1419831383304	5.348999977	6.952000141	4.736000061	2
1419831383323	5.34100008	6.986000061	4.729000092	2
1419831383368	5.34100008	6.986000061	4.729000092	2
1419831383402	5.355000019	6.894999981	4.775000095	2
1419831383423	5.301000118	6.809000015	4.804999828	2
1419831383463	5.438000202	6.782999992	4.735000134	2
1419831383490	5.438000202	6.782999992	4.735000134	2
1419831383511	5.379000187	6.765999794	4.448999882	2
1419831383548	5.348999977	6.800000191	4.366000175	2
1419831383575	5.28399992	6.84100008	4.322999954	2
1419831383616	5.263000011	6.897999763	4.40899992	2
1419831383645	5.263000011	6.897999763	4.40899992	2
1419831383678	5.139999866	7.006999969	4.452000141	2
1419831383707	5.06099987	6.995999813	4.396999836	2
1419831383744	5.046999931	6.97300005	4.350999832	2
1419831383796	5.096000195	6.81799984	4.426000118	2
1419831383829	5.186999798	7.012000084	4.520999908	2
1419831383878	5.157000065	7.037000179	4.544000149	2
1419831383915	5.172999859	7.221000195	4.616000175	2
1419831383946	5.217999935	7.274000168	4.640999794	2
1419831383996	5.257999897	7.277999878	4.609000206	2
1419831384028	5.249000072	7.157999992	4.616000175	2
1419831384066	5.235000134	7.104000092	4.526000023	2
1419831384105	5.164000034	7.058000088	4.577000141	2
1419831384168	5.164000034	7.054999828	4.616000175	2
1419831384231	5.164999962	6.907000065	4.531000137	2
1419831384273	5.356999874	6.815999985	4.40500021	2
1419831384313	5.738999844	6.738999844	4.285999775	2
1419831384332	5.785999775	6.709000111	4.261000156	2
1419831384367	5.823999882	6.68599987	4.238999844	2
1419831384408	5.823999882	6.68599987	4.238999844	2
1419831384434	5.827000141	6.69299984	4.250999928	2
1419831384462	5.833000183	6.699999809	4.199999809	2
1419831384503	5.886000156	6.660999775	4.225999832	2
1419831384544	5.881000042	6.68900013	4.21600008	2
1419831384598	5.84100008	6.683000088	4.105999947	2
1419831384633	5.910999775	6.656000137	4.059999943	2
