,timestamp,mx,my,mz,mAc,timestamp,pressure,timestamp,light,timestamp,ax,ay,az,timestamp,gx,gy,gz,timestamp,uv
1161,63100.0,-0.35,-13.43,-21.23,ACCURACY_VERYGOOD,63100.0,1000.84,63100.0,66.0,63100.0,5.029713153839111,6.955935001373291,-6.941578388214111,63100.0,-6.775439739227295,7.263760089874268,-2.2584800720214844,63100.0,0.0
1162,63200.0,-0.35,-13.43,-21.23,ACCURACY_VERYGOOD,63200.0,1000.84,63200.0,66.0,63200.0,5.029713153839111,6.955935001373291,-6.941578388214111,63200.0,-6.775439739227295,7.263760089874268,-2.2584800720214844,63200.0,0.0
1163,63300.0,-2.46,-15.65,-23.34,ACCURACY_VERYGOOD,63300.0,1000.88,63300.0,66.0,63300.0,5.029713153839111,6.955935001373291,-6.941578388214111,63300.0,-6.775439739227295,7.263760089874268,-2.2584800720214844,63300.0,0.0
1164,63400.0,-2.46,-15.65,-23.34,ACCURACY_VERYGOOD,63400.0,1000.88,63400.0,66.0,63400.0,5.45563554763794,5.3359947204589835,-6.601797103881836,63400.0,28.139440536499023,-8.789759635925293,9.217040061950684,63400.0,0.0
1165,63500.0,-2.46,-15.65,-23.34,ACCURACY_VERYGOOD,63500.0,1000.95,63500.0,67.0,63500.0,5.45563554763794,5.3359947204589835,-6.601797103881836,63500.0,28.139440536499023,-8.789759635925293,9.217040061950684,63500.0,0.0
1166,63600.0,-1.01,-15.42,-21.89,ACCURACY_VERYGOOD,63600.0,1000.95,63600.0,67.0,63600.0,4.704289436340332,5.441278457641602,-6.431907176971436,63600.0,-14.588560104370115,-5.371520042419434,-7.507919788360598,63600.0,0.0
1167,63700.0,-1.01,-15.42,-21.89,ACCURACY_VERYGOOD,63700.0,1000.95,63700.0,64.0,63700.0,4.704289436340332,5.441278457641602,-6.431907176971436,63700.0,-14.588560104370115,-5.371520042419434,-7.507919788360598,63700.0,0.0
1168,63800.0,-0.35,-14.75,-21.65,ACCURACY_VERYGOOD,63800.0,1000.95,63800.0,64.0,63800.0,5.312066078186035,5.347958564758301,-6.161518096923827,63800.0,15.321040153503418,-2.990959882736206,3.4792799949646,63800.0,0.0
1169,63900.0,-0.35,-14.75,-21.65,ACCURACY_VERYGOOD,63900.0,1000.95,63900.0,66.0,63900.0,5.312066078186035,5.347958564758301,-6.161518096923827,63900.0,15.321040153503418,-2.990959882736206,3.4792799949646,63900.0,0.0
1170,63500.0,-2.46,-15.65,-23.34,ACCURACY_VERYGOOD,63500.0,1000.95,63500.0,67.0,63500.0,5.45563554763794,5.3359947204589835,-6.601797103881836,63500.0,28.139440536499023,-8.789759635925293,9.217040061950684,63500.0,0.0
1171,63600.0,-1.01,-15.42,-21.89,ACCURACY_VERYGOOD,63600.0,1000.95,63600.0,67.0,63600.0,4.704289436340332,5.441278457641602,-6.431907176971436,63600.0,-14.588560104370115,-5.371520042419434,-7.507919788360598,63600.0,0.0
1172,63700.0,-1.01,-15.42,-21.89,ACCURACY_VERYGOOD,63700.0,1000.95,63700.0,64.0,63700.0,4.704289436340332,5.441278457641602,-6.431907176971436,63700.0,-14.588560104370115,-5.371520042419434,-7.507919788360598,63700.0,0.0
1173,63800.0,-0.35,-14.75,-21.65,ACCURACY_VERYGOOD,63800.0,1000.95,63800.0,64.0,63800.0,5.312066078186035,5.347958564758301,-6.161518096923827,63800.0,15.321040153503418,-2.990959882736206,3.4792799949646,63800.0,0.0
1174,63900.0,-0.35,-14.75,-21.65,ACCURACY_VERYGOOD,63900.0,1000.95,63900.0,66.0,63900.0,5.312066078186035,5.347958564758301,-6.161518096923827,63900.0,15.321040153503418,-2.990959882736206,3.4792799949646,63900.0,0.0
1175,64000.0,-0.35,-14.75,-21.65,ACCURACY_VERYGOOD,64000.0,1000.95,64000.0,66.0,64000.0,5.312066078186035,5.347958564758301,-6.161518096923827,64000.0,15.321040153503418,-2.990959882736206,3.4792799949646,64000.0,0.0
1176,64100.0,-5.94,-17.34,-18.23,ACCURACY_VERYGOOD,64100.0,1000.99,64100.0,66.0,64100.0,4.364508152008057,6.642475128173827,-6.443871021270753,64100.0,18.922399520874023,7.6910400390625,29.116079330444336,64100.0,0.0
1177,64200.0,-5.94,-17.34,-18.23,ACCURACY_VERYGOOD,64200.0,1000.99,64200.0,66.0,64200.0,4.364508152008057,6.642475128173827,-6.443871021270753,64200.0,18.922399520874023,7.6910400390625,29.116079330444336,64200.0,0.0
1178,64300.0,-5.94,-17.34,-18.23,ACCURACY_VERYGOOD,64300.0,1000.99,64300.0,67.0,64300.0,2.359323024749756,4.735395908355713,-6.798008918762207,64300.0,37.0512809753418,-13.367759704589846,53.7151985168457,64300.0,0.0
1179,64400.0,-12.17,-20.34,-15.65,ACCURACY_VERYGOOD,64400.0,1000.99,64400.0,67.0,64400.0,2.359323024749756,4.735395908355713,-6.798008918762207,64400.0,37.0512809753418,-13.367759704589846,53.7151985168457,64400.0,0.0
1180,64000.0,-0.35,-14.75,-21.65,ACCURACY_VERYGOOD,64000.0,1000.95,64000.0,66.0,64000.0,5.312066078186035,5.347958564758301,-6.161518096923827,64000.0,15.321040153503418,-2.990959882736206,3.4792799949646,64000.0,0.0
1181,64100.0,-5.94,-17.34,-18.23,ACCURACY_VERYGOOD,64100.0,1000.99,64100.0,66.0,64100.0,4.364508152008057,6.642475128173827,-6.443871021270753,64100.0,18.922399520874023,7.6910400390625,29.116079330444336,64100.0,0.0
1182,64200.0,-5.94,-17.34,-18.23,ACCURACY_VERYGOOD,64200.0,1000.99,64200.0,66.0,64200.0,4.364508152008057,6.642475128173827,-6.443871021270753,64200.0,18.922399520874023,7.6910400390625,29.116079330444336,64200.0,0.0
1183,64300.0,-5.94,-17.34,-18.23,ACCURACY_VERYGOOD,64300.0,1000.99,64300.0,67.0,64300.0,2.359323024749756,4.735395908355713,-6.798008918762207,64300.0,37.0512809753418,-13.367759704589846,53.7151985168457,64300.0,0.0
1184,64400.0,-12.17,-20.34,-15.65,ACCURACY_VERYGOOD,64400.0,1000.99,64400.0,67.0,64400.0,2.359323024749756,4.735395908355713,-6.798008918762207,64400.0,37.0512809753418,-13.367759704589846,53.7151985168457,64400.0,0.0
1185,64500.0,-12.17,-20.34,-15.65,ACCURACY_VERYGOOD,64500.0,1000.99,64500.0,62.0,64500.0,5.517848491668701,3.369094133377075,-9.159724235534668,64500.0,27.468000411987305,-45.96311950683594,34.243438720703125,64500.0,0.0
1186,64600.0,-12.17,-20.34,-15.65,ACCURACY_VERYGOOD,64600.0,1000.99,64600.0,62.0,64600.0,5.517848491668701,3.369094133377075,-9.159724235534668,64600.0,27.468000411987305,-45.96311950683594,34.243438720703125,64600.0,0.0
1187,64700.0,-6.59,-19.55,-20.39,ACCURACY_VERYGOOD,64700.0,1000.98,64700.0,62.0,64700.0,5.517848491668701,3.369094133377075,-9.159724235534668,64700.0,27.468000411987305,-45.96311950683594,34.243438720703125,64700.0,0.0
1188,64800.0,-6.59,-19.55,-20.39,ACCURACY_VERYGOOD,64800.0,1000.98,64800.0,62.0,64800.0,3.13938307762146,4.015156269073486,-7.676175117492676,64800.0,-73.91944122314453,35.769439697265625,-65.43487548828125,64800.0,0.0
1189,64900.0,-6.59,-19.55,-20.39,ACCURACY_VERYGOOD,64900.0,1000.98,64900.0,48.0,64900.0,3.13938307762146,4.015156269073486,-7.676175117492676,64900.0,-73.91944122314453,35.769439697265625,-65.43487548828125,64900.0,0.0
1190,64500.0,-12.17,-20.34,-15.65,ACCURACY_VERYGOOD,64500.0,1000.99,64500.0,62.0,64500.0,5.517848491668701,3.369094133377075,-9.159724235534668,64500.0,27.468000411987305,-45.96311950683594,34.243438720703125,64500.0,0.0
1191,64600.0,-12.17,-20.34,-15.65,ACCURACY_VERYGOOD,64600.0,1000.99,64600.0,62.0,64600.0,5.517848491668701,3.369094133377075,-9.159724235534668,64600.0,27.468000411987305,-45.96311950683594,34.243438720703125,64600.0,0.0
1192,64700.0,-6.59,-19.55,-20.39,ACCURACY_VERYGOOD,64700.0,1000.98,64700.0,62.0,64700.0,5.517848491668701,3.369094133377075,-9.159724235534668,64700.0,27.468000411987305,-45.96311950683594,34.243438720703125,64700.0,0.0
1193,64800.0,-6.59,-19.55,-20.39,ACCURACY_VERYGOOD,64800.0,1000.98,64800.0,62.0,64800.0,3.13938307762146,4.015156269073486,-7.676175117492676,64800.0,-73.91944122314453,35.769439697265625,-65.43487548828125,64800.0,0.0
1194,64900.0,-6.59,-19.55,-20.39,ACCURACY_VERYGOOD,64900.0,1000.98,64900.0,48.0,64900.0,3.13938307762146,4.015156269073486,-7.676175117492676,64900.0,-73.91944122314453,35.769439697265625,-65.43487548828125,64900.0,0.0
1195,65000.0,-5.87,-12.59,-23.81,ACCURACY_VERYGOOD,65000.0,1000.98,65000.0,48.0,65000.0,4.240081787109375,6.443871021270753,-5.2905311584472665,65000.0,-27.040719985961914,-23.317279815673828,-3.601359844207764,65000.0,0.0
1196,65100.0,-5.87,-12.59,-23.81,ACCURACY_VERYGOOD,65100.0,1000.92,65100.0,61.0,65100.0,4.240081787109375,6.443871021270753,-5.2905311584472665,65100.0,-27.040719985961914,-23.317279815673828,-3.601359844207764,65100.0,0.0
1197,65200.0,-5.87,-12.59,-23.81,ACCURACY_VERYGOOD,65200.0,1000.92,65200.0,61.0,65200.0,5.178067684173584,8.394021987915039,-5.546562671661377,65200.0,-1.7701599597930908,-7.263760089874268,45.59687805175781,65200.0,0.0
1198,65300.0,-13.55,-13.92,-22.07,ACCURACY_VERYGOOD,65300.0,1000.92,65300.0,61.0,65300.0,5.178067684173584,8.394021987915039,-5.546562671661377,65300.0,-1.7701599597930908,-7.263760089874268,45.59687805175781,65300.0,0.0
1199,65400.0,-13.55,-13.92,-22.07,ACCURACY_VERYGOOD,65400.0,1000.92,65400.0,61.0,65400.0,1.497907042503357,7.286144733428955,-4.785645484924316,65400.0,48.58784103393555,-34.243438720703125,104.3173599243164,65400.0,0.0
1200,65000.0,-5.87,-12.59,-23.81,ACCURACY_VERYGOOD,65000.0,1000.98,65000.0,48.0,65000.0,4.240081787109375,6.443871021270753,-5.2905311584472665,65000.0,-27.040719985961914,-23.317279815673828,-3.601359844207764,65000.0,0.0
1201,65100.0,-5.87,-12.59,-23.81,ACCURACY_VERYGOOD,65100.0,1000.92,65100.0,61.0,65100.0,4.240081787109375,6.443871021270753,-5.2905311584472665,65100.0,-27.040719985961914,-23.317279815673828,-3.601359844207764,65100.0,0.0
1202,65200.0,-5.87,-12.59,-23.81,ACCURACY_VERYGOOD,65200.0,1000.92,65200.0,61.0,65200.0,5.178067684173584,8.394021987915039,-5.546562671661377,65200.0,-1.7701599597930908,-7.263760089874268,45.59687805175781,65200.0,0.0
1203,65300.0,-13.55,-13.92,-22.07,ACCURACY_VERYGOOD,65300.0,1000.92,65300.0,61.0,65300.0,5.178067684173584,8.394021987915039,-5.546562671661377,65300.0,-1.7701599597930908,-7.263760089874268,45.59687805175781,65300.0,0.0
1204,65400.0,-13.55,-13.92,-22.07,ACCURACY_VERYGOOD,65400.0,1000.92,65400.0,61.0,65400.0,1.497907042503357,7.286144733428955,-4.785645484924316,65400.0,48.58784103393555,-34.243438720703125,104.3173599243164,65400.0,0.0
1205,65500.0,-13.55,-13.92,-22.07,ACCURACY_VERYGOOD,65500.0,1000.87,65500.0,72.0,65500.0,1.497907042503357,7.286144733428955,-4.785645484924316,65500.0,48.58784103393555,-34.243438720703125,104.3173599243164,65500.0,0.0
1206,65600.0,-26.09,-10.07,-15.89,ACCURACY_VERYGOOD,65600.0,1000.87,65600.0,72.0,65600.0,1.497907042503357,7.286144733428955,-4.785645484924316,65600.0,48.58784103393555,-34.243438720703125,104.3173599243164,65600.0,0.0
1207,65700.0,-26.09,-10.07,-15.89,ACCURACY_VERYGOOD,65700.0,1000.88,65700.0,72.0,65700.0,2.3976082801818848,5.424529075622559,-6.235695838928223,65700.0,21.913360595703125,-55.2411994934082,46.51247787475586,65700.0,0.0
1208,65800.0,-28.79,-12.96,-6.89,ACCURACY_VERYGOOD,65800.0,1000.88,65800.0,72.0,65800.0,2.3976082801818848,5.424529075622559,-6.235695838928223,65800.0,21.913360595703125,-55.2411994934082,46.51247787475586,65800.0,0.0
1209,65900.0,-28.79,-12.96,-6.89,ACCURACY_VERYGOOD,65900.0,1000.88,65900.0,28.0,65900.0,6.058626651763916,5.467599868774414,-8.511269569396973,65900.0,17.213279724121097,-46.75663757324219,-20.448400497436523,65900.0,0.0
1210,65500.0,-13.55,-13.92,-22.07,ACCURACY_VERYGOOD,65500.0,1000.87,65500.0,72.0,65500.0,1.497907042503357,7.286144733428955,-4.785645484924316,65500.0,48.58784103393555,-34.243438720703125,104.3173599243164,65500.0,0.0
1211,65600.0,-26.09,-10.07,-15.89,ACCURACY_VERYGOOD,65600.0,1000.87,65600.0,72.0,65600.0,1.497907042503357,7.286144733428955,-4.785645484924316,65600.0,48.58784103393555,-34.243438720703125,104.3173599243164,65600.0,0.0
1212,65700.0,-26.09,-10.07,-15.89,ACCURACY_VERYGOOD,65700.0,1000.88,65700.0,72.0,65700.0,2.3976082801818848,5.424529075622559,-6.235695838928223,65700.0,21.913360595703125,-55.2411994934082,46.51247787475586,65700.0,0.0
1213,65800.0,-28.79,-12.96,-6.89,ACCURACY_VERYGOOD,65800.0,1000.88,65800.0,72.0,65800.0,2.3976082801818848,5.424529075622559,-6.235695838928223,65800.0,21.913360595703125,-55.2411994934082,46.51247787475586,65800.0,0.0
1214,65900.0,-28.79,-12.96,-6.89,ACCURACY_VERYGOOD,65900.0,1000.88,65900.0,28.0,65900.0,6.058626651763916,5.467599868774414,-8.511269569396973,65900.0,17.213279724121097,-46.75663757324219,-20.448400497436523,65900.0,0.0
1215,66000.0,-28.79,-12.96,-6.89,ACCURACY_VERYGOOD,66000.0,1000.88,66000.0,28.0,66000.0,6.058626651763916,5.467599868774414,-8.511269569396973,66000.0,17.213279724121097,-46.75663757324219,-20.448400497436523,66000.0,0.0
1216,66100.0,-21.84,-19.31,-16.73,ACCURACY_VERYGOOD,66100.0,1000.91,66100.0,28.0,66100.0,6.058626651763916,5.467599868774414,-8.511269569396973,66100.0,17.213279724121097,-46.75663757324219,-20.448400497436523,66100.0,0.0
1217,66200.0,-21.84,-19.31,-16.73,ACCURACY_VERYGOOD,66200.0,1000.91,66200.0,28.0,66200.0,3.2446675300598145,3.510270833969116,-7.472784996032715,66200.0,-59.08671951293945,59.75815963745117,-78.4364013671875,66200.0,0.0
1218,66300.0,-21.84,-19.31,-16.73,ACCURACY_VERYGOOD,66300.0,1000.92,66300.0,30.0,66300.0,3.2446675300598145,3.510270833969116,-7.472784996032715,66300.0,-59.08671951293945,59.75815963745117,-78.4364013671875,66300.0,0.0
1219,66400.0,-14.81,-10.5,-28.07,ACCURACY_VERYGOOD,66400.0,1000.92,66400.0,30.0,66400.0,3.5700912475585938,10.303494453430176,-0.8255237936973572,66400.0,-174.63543701171875,5.859839916229247,-43.33839797973633,66400.0,0.0
1220,66000.0,-28.79,-12.96,-6.89,ACCURACY_VERYGOOD,66000.0,1000.88,66000.0,28.0,66000.0,6.058626651763916,5.467599868774414,-8.511269569396973,66000.0,17.213279724121097,-46.75663757324219,-20.448400497436523,66000.0,0.0
1221,66100.0,-21.84,-19.31,-16.73,ACCURACY_VERYGOOD,66100.0,1000.91,66100.0,28.0,66100.0,6.058626651763916,5.467599868774414,-8.511269569396973,66100.0,17.213279724121097,-46.75663757324219,-20.448400497436523,66100.0,0.0
1222,66200.0,-21.84,-19.31,-16.73,ACCURACY_VERYGOOD,66200.0,1000.91,66200.0,28.0,66200.0,3.2446675300598145,3.510270833969116,-7.472784996032715,66200.0,-59.08671951293945,59.75815963745117,-78.4364013671875,66200.0,0.0
1223,66300.0,-21.84,-19.31,-16.73,ACCURACY_VERYGOOD,66300.0,1000.92,66300.0,30.0,66300.0,3.2446675300598145,3.510270833969116,-7.472784996032715,66300.0,-59.08671951293945,59.75815963745117,-78.4364013671875,66300.0,0.0
1224,66400.0,-14.81,-10.5,-28.07,ACCURACY_VERYGOOD,66400.0,1000.92,66400.0,30.0,66400.0,3.5700912475585938,10.303494453430176,-0.8255237936973572,66400.0,-174.63543701171875,5.859839916229247,-43.33839797973633,66400.0,0.0
1225,66500.0,-14.81,-10.5,-28.07,ACCURACY_VERYGOOD,66500.0,1000.92,66500.0,30.0,66500.0,3.5700912475585938,10.303494453430176,-0.8255237936973572,66500.0,-174.63543701171875,5.859839916229247,-43.33839797973633,66500.0,0.0
1226,66600.0,-14.81,-10.5,-28.07,ACCURACY_VERYGOOD,66600.0,1000.92,66600.0,30.0,66600.0,7.637890338897705,10.322636604309082,2.2061824798583984,66600.0,-105.41607666015624,-19.16655921936035,37.53960037231445,66600.0,0.0
1227,66700.0,-21.77,-6.96,-23.34,ACCURACY_VERYGOOD,66700.0,1000.93,66700.0,30.0,66700.0,7.637890338897705,10.322636604309082,2.2061824798583984,66700.0,-105.41607666015624,-19.16655921936035,37.53960037231445,66700.0,0.0
1228,66800.0,-21.77,-6.96,-23.34,ACCURACY_VERYGOOD,66800.0,1000.93,66800.0,30.0,66800.0,2.0865414142608643,6.017949104309082,-3.1752755641937256,66800.0,237.68975830078125,-1.8312000036239624,127.26839447021484,66800.0,0.0
1229,66900.0,-21.77,-6.96,-23.34,ACCURACY_VERYGOOD,66900.0,1000.98,66900.0,34.0,66900.0,2.0865414142608643,6.017949104309082,-3.1752755641937256,66900.0,237.68975830078125,-1.8312000036239624,127.26839447021484,66900.0,0.0
1230,66500.0,-14.81,-10.5,-28.07,ACCURACY_VERYGOOD,66500.0,1000.92,66500.0,30.0,66500.0,3.5700912475585938,10.303494453430176,-0.8255237936973572,66500.0,-174.63543701171875,5.859839916229247,-43.33839797973633,66500.0,0.0
1231,66600.0,-14.81,-10.5,-28.07,ACCURACY_VERYGOOD,66600.0,1000.92,66600.0,30.0,66600.0,7.637890338897705,10.322636604309082,2.2061824798583984,66600.0,-105.41607666015624,-19.16655921936035,37.53960037231445,66600.0,0.0
1232,66700.0,-21.77,-6.96,-23.34,ACCURACY_VERYGOOD,66700.0,1000.93,66700.0,30.0,66700.0,7.637890338897705,10.322636604309082,2.2061824798583984,66700.0,-105.41607666015624,-19.16655921936035,37.53960037231445,66700.0,0.0
1233,66800.0,-21.77,-6.96,-23.34,ACCURACY_VERYGOOD,66800.0,1000.93,66800.0,30.0,66800.0,2.0865414142608643,6.017949104309082,-3.1752755641937256,66800.0,237.68975830078125,-1.8312000036239624,127.26839447021484,66800.0,0.0
1234,66900.0,-21.77,-6.96,-23.34,ACCURACY_VERYGOOD,66900.0,1000.98,66900.0,34.0,66900.0,2.0865414142608643,6.017949104309082,-3.1752755641937256,66900.0,237.68975830078125,-1.8312000036239624,127.26839447021484,66900.0,0.0
1235,67000.0,-23.81,-10.07,-13.67,ACCURACY_VERYGOOD,67000.0,1000.98,67000.0,34.0,67000.0,2.0865414142608643,6.017949104309082,-3.1752755641937256,67000.0,237.68975830078125,-1.8312000036239624,127.26839447021484,67000.0,0.0
1236,67100.0,-23.81,-10.07,-13.67,ACCURACY_VERYGOOD,67100.0,1000.98,67100.0,59.0,67100.0,1.0193424224853516,-1.6127625703811646,-10.155139923095703,67100.0,96.13800048828124,4.822159767150879,13.367759704589846,67100.0,0.0
1237,67200.0,-14.03,-12.42,-24.42,ACCURACY_VERYGOOD,67200.0,1000.98,67200.0,59.0,67200.0,1.0193424224853516,-1.6127625703811646,-10.155139923095703,67200.0,96.13800048828124,4.822159767150879,13.367759704589846,67200.0,0.0
1238,67300.0,-14.03,-12.42,-24.42,ACCURACY_VERYGOOD,67300.0,1000.98,67300.0,59.0,67300.0,-1.9238293170928955,4.225724697113037,-6.113661766052246,67300.0,-213.3347930908203,73.30903625488281,-128.79440307617188,67300.0,0.0
1239,67400.0,-14.03,-12.42,-24.42,ACCURACY_VERYGOOD,67400.0,1000.98,67400.0,59.0,67400.0,-1.9238293170928955,4.225724697113037,-6.113661766052246,67400.0,-213.3347930908203,73.30903625488281,-128.79440307617188,67400.0,0.0
1240,67000.0,-23.81,-10.07,-13.67,ACCURACY_VERYGOOD,67000.0,1000.98,67000.0,34.0,67000.0,2.0865414142608643,6.017949104309082,-3.1752755641937256,67000.0,237.68975830078125,-1.8312000036239624,127.26839447021484,67000.0,0.0
1241,67100.0,-23.81,-10.07,-13.67,ACCURACY_VERYGOOD,67100.0,1000.98,67100.0,59.0,67100.0,1.0193424224853516,-1.6127625703811646,-10.155139923095703,67100.0,96.13800048828124,4.822159767150879,13.367759704589846,67100.0,0.0
1242,67200.0,-14.03,-12.42,-24.42,ACCURACY_VERYGOOD,67200.0,1000.98,67200.0,59.0,67200.0,1.0193424224853516,-1.6127625703811646,-10.155139923095703,67200.0,96.13800048828124,4.822159767150879,13.367759704589846,67200.0,0.0
1243,67300.0,-14.03,-12.42,-24.42,ACCURACY_VERYGOOD,67300.0,1000.98,67300.0,59.0,67300.0,-1.9238293170928955,4.225724697113037,-6.113661766052246,67300.0,-213.3347930908203,73.30903625488281,-128.79440307617188,67300.0,0.0
1244,67400.0,-14.03,-12.42,-24.42,ACCURACY_VERYGOOD,67400.0,1000.98,67400.0,59.0,67400.0,-1.9238293170928955,4.225724697113037,-6.113661766052246,67400.0,-213.3347930908203,73.30903625488281,-128.79440307617188,67400.0,0.0
1245,67500.0,-9.84,11.21,-28.01,ACCURACY_VERYGOOD,67500.0,1000.86,67500.0,59.0,67500.0,-1.9238293170928955,4.225724697113037,-6.113661766052246,67500.0,-213.3347930908203,73.30903625488281,-128.79440307617188,67500.0,0.0
1246,67600.0,-9.84,11.21,-28.01,ACCURACY_VERYGOOD,67600.0,1000.86,67600.0,59.0,67600.0,0.17228324711322784,11.191231727600098,4.5678982734680185,67600.0,-62.13871765136719,-23.43935966491699,-20.69256019592285,67600.0,0.0
1247,67700.0,-13.31,2.75,-26.51,ACCURACY_VERYGOOD,67700.0,1000.88,67700.0,84.0,67700.0,0.17228324711322784,11.191231727600098,4.5678982734680185,67700.0,-62.13871765136719,-23.43935966491699,-20.69256019592285,67700.0,0.0
1248,67800.0,-13.31,2.75,-26.51,ACCURACY_VERYGOOD,67800.0,1000.88,67800.0,84.0,67800.0,-0.7178468108177185,9.363115310668944,0.4211367666721344,67800.0,127.6956787109375,-63.05431747436523,13.795040130615234,67800.0,0.0
1249,67900.0,-13.31,2.75,-26.51,ACCURACY_VERYGOOD,67900.0,1000.93,67900.0,81.0,67900.0,-0.7178468108177185,9.363115310668944,0.4211367666721344,67900.0,127.6956787109375,-63.05431747436523,13.795040130615234,67900.0,0.0
1250,67500.0,-9.84,11.21,-28.01,ACCURACY_VERYGOOD,67500.0,1000.86,67500.0,59.0,67500.0,-1.9238293170928955,4.225724697113037,-6.113661766052246,67500.0,-213.3347930908203,73.30903625488281,-128.79440307617188,67500.0,0.0
1251,67600.0,-9.84,11.21,-28.01,ACCURACY_VERYGOOD,67600.0,1000.86,67600.0,59.0,67600.0,0.17228324711322784,11.191231727600098,4.5678982734680185,67600.0,-62.13871765136719,-23.43935966491699,-20.69256019592285,67600.0,0.0
1252,67700.0,-13.31,2.75,-26.51,ACCURACY_VERYGOOD,67700.0,1000.88,67700.0,84.0,67700.0,0.17228324711322784,11.191231727600098,4.5678982734680185,67700.0,-62.13871765136719,-23.43935966491699,-20.69256019592285,67700.0,0.0
1253,67800.0,-13.31,2.75,-26.51,ACCURACY_VERYGOOD,67800.0,1000.88,67800.0,84.0,67800.0,-0.7178468108177185,9.363115310668944,0.4211367666721344,67800.0,127.6956787109375,-63.05431747436523,13.795040130615234,67800.0,0.0
1254,67900.0,-13.31,2.75,-26.51,ACCURACY_VERYGOOD,67900.0,1000.93,67900.0,81.0,67900.0,-0.7178468108177185,9.363115310668944,0.4211367666721344,67900.0,127.6956787109375,-63.05431747436523,13.795040130615234,67900.0,0.0
1255,68000.0,-21.71,-4.98,-22.68,ACCURACY_VERYGOOD,68000.0,1000.93,68000.0,81.0,68000.0,0.5790630578994751,6.479763507843018,-5.989234924316406,68000.0,51.57880020141602,-41.99551773071289,7.630000114440918,68000.0,0.0
1256,68100.0,-21.71,-4.98,-22.68,ACCURACY_VERYGOOD,68100.0,1000.93,68100.0,92.0,68100.0,0.5790630578994751,6.479763507843018,-5.989234924316406,68100.0,51.57880020141602,-41.99551773071289,7.630000114440918,68100.0,0.0
