,Unnamed: 0,timestamp,mx,my,mz,mAc
1027,517.0,56700.0,55.73,-15.35,67.31,ACCURACY_BAD
1028,518.0,56800.0,57.18,-19.68,69.47,ACCURACY_BAD
1029,519.0,56900.0,60.65,-17.63,72.23,ACCURACY_BAD
1030,520.0,57000.0,65.51,-23.81,68.81,ACCURACY_BAD
1031,521.0,57100.0,69.72,-25.31,69.05,ACCURACY_BAD
1032,522.0,57200.0,69.0,-28.19,64.55,ACCURACY_BAD
1033,523.0,57300.0,69.72,-31.26,64.97,ACCURACY_BAD
1034,524.0,57400.0,68.33,-26.21,65.22,ACCURACY_BAD
1035,525.0,57500.0,66.9,-25.55,67.55,ACCURACY_BAD
1036,526.0,57600.0,66.23,-22.73,65.63,ACCURACY_BAD
1037,527.0,57700.0,64.13,-19.68,69.47,ACCURACY_BAD
1038,528.0,57800.0,59.93,-17.1,66.05,ACCURACY_BAD
1039,529.0,57900.0,57.84,-11.21,65.81,ACCURACY_BAD
1040,520.0,57000.0,65.51,-23.81,68.81,ACCURACY_BAD
1041,521.0,57100.0,69.72,-25.31,69.05,ACCURACY_BAD
1042,522.0,57200.0,69.0,-28.19,64.55,ACCURACY_BAD
1043,523.0,57300.0,69.72,-31.26,64.97,ACCURACY_BAD
1044,524.0,57400.0,68.33,-26.21,65.22,ACCURACY_BAD
1045,525.0,57500.0,66.9,-25.55,67.55,ACCURACY_BAD
1046,526.0,57600.0,66.23,-22.73,65.63,ACCURACY_BAD
1047,527.0,57700.0,64.13,-19.68,69.47,ACCURACY_BAD
1048,528.0,57800.0,59.93,-17.1,66.05,ACCURACY_BAD
1049,529.0,57900.0,57.84,-11.21,65.81,ACCURACY_BAD
1050,530.0,58000.0,57.84,-8.15,65.4,ACCURACY_BAD
1051,531.0,58100.0,55.73,-6.48,64.55,ACCURACY_BAD
1052,532.0,58200.0,56.45,-7.55,63.47,ACCURACY_BAD
1053,533.0,58300.0,57.84,-6.65,65.15,ACCURACY_BAD
1054,534.0,58400.0,58.55,-11.63,64.97,ACCURACY_BAD
1055,535.0,58500.0,59.93,-12.05,66.23,ACCURACY_BAD
1056,536.0,58600.0,62.03,-12.96,64.55,ACCURACY_BAD
1057,537.0,58700.0,60.65,-16.5,64.13,ACCURACY_BAD
1058,538.0,58800.0,63.41,-15.83,62.21,ACCURACY_BAD
1059,539.0,58900.0,65.51,-14.75,63.23,ACCURACY_BAD
1060,530.0,58000.0,57.84,-8.15,65.4,ACCURACY_BAD
1061,531.0,58100.0,55.73,-6.48,64.55,ACCURACY_BAD
1062,532.0,58200.0,56.45,-7.55,63.47,ACCURACY_BAD
1063,533.0,58300.0,57.84,-6.65,65.15,ACCURACY_BAD
1064,534.0,58400.0,58.55,-11.63,64.97,ACCURACY_BAD
1065,535.0,58500.0,59.93,-12.05,66.23,ACCURACY_BAD
1066,536.0,58600.0,62.03,-12.96,64.55,ACCURACY_BAD
1067,537.0,58700.0,60.65,-16.5,64.13,ACCURACY_BAD
1068,538.0,58800.0,63.41,-15.83,62.21,ACCURACY_BAD
1069,539.0,58900.0,65.51,-14.75,63.23,ACCURACY_BAD
1070,540.0,59000.0,64.86,-12.11,64.08,ACCURACY_BAD
1071,541.0,59100.0,64.86,-9.47,62.87,ACCURACY_BAD
1072,542.0,59200.0,62.75,-8.39,63.89,ACCURACY_BAD
1073,543.0,59300.0,60.65,-6.89,63.71,ACCURACY_BAD
1074,544.0,59400.0,60.65,-6.89,63.71,ACCURACY_BAD
1075,545.0,59500.0,59.93,-6.05,61.13,ACCURACY_BAD
1076,546.0,59600.0,59.93,-6.11,58.97,ACCURACY_BAD
1077,547.0,59700.0,59.93,-4.38,58.07,ACCURACY_BAD
1078,548.0,59800.0,58.55,-6.29,57.47,ACCURACY_BAD
1079,549.0,59900.0,61.31,-8.63,60.29,ACCURACY_BAD
1080,540.0,59000.0,64.86,-12.11,64.08,ACCURACY_BAD
1081,541.0,59100.0,64.86,-9.47,62.87,ACCURACY_BAD
1082,542.0,59200.0,62.75,-8.39,63.89,ACCURACY_BAD
1083,543.0,59300.0,60.65,-6.89,63.71,ACCURACY_BAD
1084,544.0,59400.0,60.65,-6.89,63.71,ACCURACY_BAD
1085,545.0,59500.0,59.93,-6.05,61.13,ACCURACY_BAD
1086,546.0,59600.0,59.93,-6.11,58.97,ACCURACY_BAD
1087,547.0,59700.0,59.93,-4.38,58.07,ACCURACY_BAD
1088,548.0,59800.0,58.55,-6.29,57.47,ACCURACY_BAD
1089,549.0,59900.0,61.31,-8.63,60.29,ACCURACY_BAD
1090,550.0,60000.0,62.75,-4.01,61.79,ACCURACY_BAD
1091,551.0,60100.0,63.41,-7.79,59.81,ACCURACY_BAD
1092,552.0,60200.0,62.75,-12.84,59.63,ACCURACY_BAD
1093,553.0,60300.0,64.13,-15.71,57.23,ACCURACY_BAD
1094,554.0,60400.0,62.75,-14.39,57.65,ACCURACY_BAD
1095,555.0,60500.0,63.41,-17.87,55.13,ACCURACY_BAD
1096,556.0,60600.0,60.65,-13.13,55.97,ACCURACY_BAD
1097,557.0,60700.0,59.27,-11.15,56.63,ACCURACY_BAD
1098,558.0,60800.0,60.65,-6.96,57.23,ACCURACY_BAD
1099,559.0,60900.0,59.93,-4.38,56.03,ACCURACY_BAD
1100,550.0,60000.0,62.75,-4.01,61.79,ACCURACY_BAD
1101,551.0,60100.0,63.41,-7.79,59.81,ACCURACY_BAD
1102,552.0,60200.0,62.75,-12.84,59.63,ACCURACY_BAD
1103,553.0,60300.0,64.13,-15.71,57.23,ACCURACY_BAD
1104,554.0,60400.0,62.75,-14.39,57.65,ACCURACY_BAD
1105,555.0,60500.0,63.41,-17.87,55.13,ACCURACY_BAD
1106,556.0,60600.0,60.65,-13.13,55.97,ACCURACY_BAD
1107,557.0,60700.0,59.27,-11.15,56.63,ACCURACY_BAD
1108,558.0,60800.0,60.65,-6.96,57.23,ACCURACY_BAD
1109,559.0,60900.0,59.93,-4.38,56.03,ACCURACY_BAD
1110,560.0,61000.0,63.41,2.57,54.71,ACCURACY_BAD
1111,561.0,61100.0,62.75,2.57,54.71,ACCURACY_BAD
1112,562.0,61200.0,62.75,2.57,54.71,ACCURACY_BAD
1113,563.0,61300.0,64.13,3.59,51.47,ACCURACY_BAD
1114,564.0,61400.0,64.13,-2.27,51.71,ACCURACY_BAD
1115,565.0,61500.0,62.03,-6.17,52.61,ACCURACY_BAD
1116,566.0,61600.0,64.13,-7.91,51.23,ACCURACY_BAD
1117,567.0,61700.0,64.13,-8.15,49.79,ACCURACY_BAD
1118,568.0,61800.0,64.13,-11.03,49.55,ACCURACY_BAD
1119,569.0,61900.0,63.41,-11.69,49.37,ACCURACY_BAD
1120,560.0,61000.0,63.41,2.57,54.71,ACCURACY_BAD
1121,561.0,61100.0,62.75,2.57,54.71,ACCURACY_BAD
1122,562.0,61200.0,62.75,2.57,54.71,ACCURACY_BAD
1123,563.0,61300.0,64.13,3.59,51.47,ACCURACY_BAD
1124,564.0,61400.0,64.13,-2.27,51.71,ACCURACY_BAD
1125,565.0,61500.0,62.03,-6.17,52.61,ACCURACY_BAD
1126,566.0,61600.0,64.13,-7.91,51.23,ACCURACY_BAD
1127,567.0,61700.0,64.13,-8.15,49.79,ACCURACY_BAD
1128,568.0,61800.0,64.13,-11.03,49.55,ACCURACY_BAD
1129,569.0,61900.0,63.41,-11.69,49.37,ACCURACY_BAD
1130,570.0,62000.0,62.03,-12.17,48.47,ACCURACY_BAD
1131,571.0,62100.0,64.86,-10.85,48.95,ACCURACY_BAD
1132,572.0,62200.0,62.75,-8.81,49.55,ACCURACY_BAD
1133,573.0,62300.0,63.41,-5.51,50.63,ACCURACY_BAD
1134,574.0,62400.0,63.41,-5.51,50.63,ACCURACY_BAD
1135,575.0,62500.0,65.51,-5.75,51.29,ACCURACY_BAD
1136,576.0,62600.0,66.23,-3.17,47.87,ACCURACY_BAD
1137,577.0,62700.0,64.86,-0.77,49.37,ACCURACY_BAD
1138,578.0,62800.0,64.86,-0.77,49.37,ACCURACY_BAD
1139,579.0,62900.0,66.23,-4.73,45.89,ACCURACY_BAD
1140,570.0,62000.0,62.03,-12.17,48.47,ACCURACY_BAD
1141,571.0,62100.0,64.86,-10.85,48.95,ACCURACY_BAD
1142,572.0,62200.0,62.75,-8.81,49.55,ACCURACY_BAD
1143,573.0,62300.0,63.41,-5.51,50.63,ACCURACY_BAD
1144,574.0,62400.0,63.41,-5.51,50.63,ACCURACY_BAD
1145,575.0,62500.0,65.51,-5.75,51.29,ACCURACY_BAD
1146,576.0,62600.0,66.23,-3.17,47.87,ACCURACY_BAD
1147,577.0,62700.0,64.86,-0.77,49.37,ACCURACY_BAD
1148,578.0,62800.0,64.86,-0.77,49.37,ACCURACY_BAD
1149,579.0,62900.0,66.23,-4.73,45.89,ACCURACY_BAD
1150,580.0,63000.0,66.23,-9.11,45.95,ACCURACY_BAD
1151,581.0,63100.0,65.51,-10.19,46.97,ACCURACY_BAD
1152,582.0,63200.0,66.9,-9.3,46.55,ACCURACY_BAD
1153,583.0,63300.0,66.9,-9.3,46.55,ACCURACY_BAD
1154,584.0,63400.0,66.23,-13.73,42.29,ACCURACY_BAD
1155,585.0,63500.0,66.9,-14.57,42.71,ACCURACY_BAD
1156,586.0,63600.0,66.9,-13.92,42.95,ACCURACY_BAD
1157,587.0,63700.0,69.72,-14.15,41.45,ACCURACY_BAD
1158,588.0,63800.0,69.72,-13.07,42.54,ACCURACY_BAD
1159,589.0,63900.0,69.72,-15.17,44.7,ACCURACY_BAD
1160,580.0,63000.0,66.23,-9.11,45.95,ACCURACY_BAD
1161,581.0,63100.0,65.51,-10.19,46.97,ACCURACY_BAD
1162,582.0,63200.0,66.9,-9.3,46.55,ACCURACY_BAD
1163,583.0,63300.0,66.9,-9.3,46.55,ACCURACY_BAD
1164,584.0,63400.0,66.23,-13.73,42.29,ACCURACY_BAD
1165,585.0,63500.0,66.9,-14.57,42.71,ACCURACY_BAD
1166,586.0,63600.0,66.9,-13.92,42.95,ACCURACY_BAD
1167,587.0,63700.0,69.72,-14.15,41.45,ACCURACY_BAD
1168,588.0,63800.0,69.72,-13.07,42.54,ACCURACY_BAD
1169,589.0,63900.0,69.72,-15.17,44.7,ACCURACY_BAD
1170,590.0,64000.0,69.72,-14.57,47.03,ACCURACY_BAD
1171,591.0,64100.0,69.72,-14.75,47.63,ACCURACY_BAD
1172,592.0,64200.0,71.81,-15.17,48.89,ACCURACY_BAD
1173,593.0,64300.0,71.09,-16.26,47.87,ACCURACY_BAD
1174,594.0,64400.0,71.09,-17.52,47.45,ACCURACY_BAD
1175,595.0,64500.0,71.09,-19.68,49.55,ACCURACY_BAD
1176,596.0,64600.0,70.43,-21.05,46.97,ACCURACY_BAD
1177,597.0,64700.0,70.43,-18.65,48.53,ACCURACY_BAD
1178,598.0,64800.0,70.43,-21.77,44.7,ACCURACY_BAD
1179,599.0,64900.0,73.19,-22.68,45.11,ACCURACY_BAD
1180,590.0,64000.0,69.72,-14.57,47.03,ACCURACY_BAD
1181,591.0,64100.0,69.72,-14.75,47.63,ACCURACY_BAD
1182,592.0,64200.0,71.81,-15.17,48.89,ACCURACY_BAD
1183,593.0,64300.0,71.09,-16.26,47.87,ACCURACY_BAD
1184,594.0,64400.0,71.09,-17.52,47.45,ACCURACY_BAD
1185,595.0,64500.0,71.09,-19.68,49.55,ACCURACY_BAD
1186,596.0,64600.0,70.43,-21.05,46.97,ACCURACY_BAD
1187,597.0,64700.0,70.43,-18.65,48.53,ACCURACY_BAD
1188,598.0,64800.0,70.43,-21.77,44.7,ACCURACY_BAD
1189,599.0,64900.0,73.19,-22.68,45.11,ACCURACY_BAD
1190,600.0,65000.0,76.68,-23.57,41.27,ACCURACY_BAD
1191,601.0,65100.0,80.15,-22.79,36.54,ACCURACY_BAD
1192,602.0,65200.0,82.25,-22.97,35.04,ACCURACY_BAD
1193,603.0,65300.0,83.63,-24.84,29.51,ACCURACY_BAD
1194,604.0,65400.0,83.63,-23.27,29.21,ACCURACY_BAD
1195,605.0,65500.0,83.63,-25.26,30.71,ACCURACY_BAD
1196,606.0,65600.0,84.36,-24.6,30.95,ACCURACY_BAD
1197,607.0,65700.0,82.97,-26.76,30.95,ACCURACY_BAD
1198,608.0,65800.0,81.59,-27.42,30.71,ACCURACY_BAD
1199,609.0,65900.0,79.5,-30.47,31.19,ACCURACY_BAD
1200,600.0,65000.0,76.68,-23.57,41.27,ACCURACY_BAD
1201,601.0,65100.0,80.15,-22.79,36.54,ACCURACY_BAD
1202,602.0,65200.0,82.25,-22.97,35.04,ACCURACY_BAD
1203,603.0,65300.0,83.63,-24.84,29.51,ACCURACY_BAD
1204,604.0,65400.0,83.63,-23.27,29.21,ACCURACY_BAD
1205,605.0,65500.0,83.63,-25.26,30.71,ACCURACY_BAD
1206,606.0,65600.0,84.36,-24.6,30.95,ACCURACY_BAD
1207,607.0,65700.0,82.97,-26.76,30.95,ACCURACY_BAD
1208,608.0,65800.0,81.59,-27.42,30.71,ACCURACY_BAD
1209,609.0,65900.0,79.5,-30.47,31.19,ACCURACY_BAD
1210,610.0,66000.0,76.01,-30.89,32.45,ACCURACY_BAD
1211,611.0,66100.0,73.19,-34.13,33.54,ACCURACY_BAD
1212,612.0,66200.0,72.47,-34.43,32.04,ACCURACY_BAD
1213,613.0,66300.0,73.91,-34.61,32.7,ACCURACY_BAD
1214,614.0,66400.0,78.77,-31.85,28.61,ACCURACY_BAD
1215,615.0,66500.0,84.36,-29.27,25.19,ACCURACY_BAD
1216,616.0,66600.0,87.18,-27.35,21.53,ACCURACY_BAD
1217,617.0,66700.0,88.55,-22.19,16.85,ACCURACY_BAD
1218,618.0,66800.0,88.55,-22.19,16.85,ACCURACY_BAD
1219,619.0,66900.0,89.93,-18.29,13.79,ACCURACY_BAD
1220,610.0,66000.0,76.01,-30.89,32.45,ACCURACY_BAD
1221,611.0,66100.0,73.19,-34.13,33.54,ACCURACY_BAD
1222,612.0,66200.0,72.47,-34.43,32.04,ACCURACY_BAD
1223,613.0,66300.0,73.91,-34.61,32.7,ACCURACY_BAD
1224,614.0,66400.0,78.77,-31.85,28.61,ACCURACY_BAD
1225,615.0,66500.0,84.36,-29.27,25.19,ACCURACY_BAD
1226,616.0,66600.0,87.18,-27.35,21.53,ACCURACY_BAD
1227,617.0,66700.0,88.55,-22.19,16.85,ACCURACY_BAD
1228,618.0,66800.0,88.55,-22.19,16.85,ACCURACY_BAD
1229,619.0,66900.0,89.93,-18.29,13.79,ACCURACY_BAD
1230,620.0,67000.0,90.65,-18.11,11.03,ACCURACY_BAD
1231,621.0,67100.0,89.93,-18.05,13.19,ACCURACY_BAD
1232,622.0,67200.0,87.83,-17.76,9.77,ACCURACY_BAD
1233,623.0,67300.0,85.08,-19.02,9.35,ACCURACY_BAD
1234,624.0,67400.0,82.25,-24.23,9.77,ACCURACY_BAD
1235,625.0,67500.0,80.15,-23.63,10.01,ACCURACY_BAD
1236,626.0,67600.0,78.77,-24.0,11.27,ACCURACY_BAD
1237,627.0,67700.0,78.05,-23.39,9.3,ACCURACY_BAD
1238,628.0,67800.0,81.59,-20.76,8.09,ACCURACY_BAD
1239,629.0,67900.0,82.97,-16.26,5.27,ACCURACY_BAD
1240,620.0,67000.0,90.65,-18.11,11.03,ACCURACY_BAD
1241,621.0,67100.0,89.93,-18.05,13.19,ACCURACY_BAD
1242,622.0,67200.0,87.83,-17.76,9.77,ACCURACY_BAD
1243,623.0,67300.0,85.08,-19.02,9.35,ACCURACY_BAD
1244,624.0,67400.0,82.25,-24.23,9.77,ACCURACY_BAD
1245,625.0,67500.0,80.15,-23.63,10.01,ACCURACY_BAD
1246,626.0,67600.0,78.77,-24.0,11.27,ACCURACY_BAD
1247,627.0,67700.0,78.05,-23.39,9.3,ACCURACY_BAD
1248,628.0,67800.0,81.59,-20.76,8.09,ACCURACY_BAD
1249,629.0,67900.0,82.97,-16.26,5.27,ACCURACY_BAD
1250,630.0,68000.0,83.63,-10.73,6.35,ACCURACY_BAD
1251,631.0,68100.0,84.36,-8.76,7.01,ACCURACY_BAD
1252,632.0,68200.0,84.36,-4.85,4.01,ACCURACY_BAD
1253,633.0,68300.0,85.08,-1.19,3.77,ACCURACY_BAD
1254,634.0,68400.0,84.36,-1.19,2.03,ACCURACY_BAD
1255,635.0,68500.0,82.25,-0.17,2.7,ACCURACY_BAD
1256,636.0,68600.0,82.97,1.31,2.46,ACCURACY_BAD
1257,637.0,68700.0,82.25,0.47,2.87,ACCURACY_BAD
1258,638.0,68800.0,82.25,-2.33,2.75,ACCURACY_BAD
1259,639.0,68900.0,81.59,-4.01,3.53,ACCURACY_BAD
1260,630.0,68000.0,83.63,-10.73,6.35,ACCURACY_BAD
1261,631.0,68100.0,84.36,-8.76,7.01,ACCURACY_BAD
1262,632.0,68200.0,84.36,-4.85,4.01,ACCURACY_BAD
1263,633.0,68300.0,85.08,-1.19,3.77,ACCURACY_BAD
1264,634.0,68400.0,84.36,-1.19,2.03,ACCURACY_BAD
1265,635.0,68500.0,82.25,-0.17,2.7,ACCURACY_BAD
1266,636.0,68600.0,82.97,1.31,2.46,ACCURACY_BAD
1267,637.0,68700.0,82.25,0.47,2.87,ACCURACY_BAD
1268,638.0,68800.0,82.25,-2.33,2.75,ACCURACY_BAD
1269,639.0,68900.0,81.59,-4.01,3.53,ACCURACY_BAD
1270,640.0,69000.0,80.87,-6.23,1.43,ACCURACY_BAD
1271,641.0,69100.0,81.59,-11.93,1.01,ACCURACY_BAD
1272,642.0,69200.0,81.59,-11.51,1.86,ACCURACY_BAD
1273,643.0,69300.0,80.15,-11.27,-0.89,ACCURACY_BAD
1274,644.0,69400.0,80.15,-13.25,2.7,ACCURACY_BAD
1275,645.0,69500.0,81.59,-9.71,3.17,ACCURACY_BAD
1276,646.0,69600.0,80.87,-4.25,4.19,ACCURACY_BAD
1277,647.0,69700.0,79.5,-2.7,1.86,ACCURACY_BAD
1278,648.0,69800.0,78.77,-0.17,0.59,ACCURACY_BAD
1279,649.0,69900.0,79.5,2.81,2.27,ACCURACY_BAD
1280,640.0,69000.0,80.87,-6.23,1.43,ACCURACY_BAD
1281,641.0,69100.0,81.59,-11.93,1.01,ACCURACY_BAD
1282,642.0,69200.0,81.59,-11.51,1.86,ACCURACY_BAD
1283,643.0,69300.0,80.15,-11.27,-0.89,ACCURACY_BAD
1284,644.0,69400.0,80.15,-13.25,2.7,ACCURACY_BAD
1285,645.0,69500.0,81.59,-9.71,3.17,ACCURACY_BAD
1286,646.0,69600.0,80.87,-4.25,4.19,ACCURACY_BAD
1287,647.0,69700.0,79.5,-2.7,1.86,ACCURACY_BAD
1288,648.0,69800.0,78.77,-0.17,0.59,ACCURACY_BAD
1289,649.0,69900.0,79.5,2.81,2.27,ACCURACY_BAD
1290,650.0,70000.0,78.77,2.81,0.17,ACCURACY_BAD
1291,651.0,70100.0,77.4,1.67,1.19,ACCURACY_BAD
1292,652.0,70200.0,79.5,4.73,0.83,ACCURACY_BAD
1293,653.0,70300.0,78.77,6.71,1.5,ACCURACY_BAD
1294,654.0,70400.0,76.68,5.81,1.86,ACCURACY_BAD
1295,655.0,70500.0,78.77,0.59,0.17,ACCURACY_BAD
1296,656.0,70600.0,77.4,0.35,-1.19,ACCURACY_BAD
1297,657.0,70700.0,80.87,-2.09,-1.19,ACCURACY_BAD
1298,658.0,70800.0,78.77,-1.07,-1.01,ACCURACY_BAD
1299,659.0,70900.0,80.15,-1.07,-3.17,ACCURACY_BAD
1300,650.0,70000.0,78.77,2.81,0.17,ACCURACY_BAD
1301,651.0,70100.0,77.4,1.67,1.19,ACCURACY_BAD
1302,652.0,70200.0,79.5,4.73,0.83,ACCURACY_BAD
1303,653.0,70300.0,78.77,6.71,1.5,ACCURACY_BAD
1304,654.0,70400.0,76.68,5.81,1.86,ACCURACY_BAD
1305,655.0,70500.0,78.77,0.59,0.17,ACCURACY_BAD
1306,656.0,70600.0,77.4,0.35,-1.19,ACCURACY_BAD
1307,657.0,70700.0,80.87,-2.09,-1.19,ACCURACY_BAD
1308,658.0,70800.0,78.77,-1.07,-1.01,ACCURACY_BAD
1309,659.0,70900.0,80.15,-1.07,-3.17,ACCURACY_BAD
1310,660.0,71000.0,80.87,0.17,1.43,ACCURACY_BAD
1311,661.0,71100.0,80.87,2.33,-0.59,ACCURACY_BAD
1312,662.0,71200.0,80.15,8.69,-0.59,ACCURACY_BAD
1313,663.0,71300.0,76.68,5.81,-0.11,ACCURACY_BAD
1314,664.0,71400.0,76.68,7.79,-1.67,ACCURACY_BAD
1315,665.0,71500.0,75.29,12.17,0.41,ACCURACY_BAD
1316,666.0,71600.0,74.58,11.93,-1.01,ACCURACY_BAD
1317,667.0,71700.0,71.81,10.38,-2.93,ACCURACY_BAD
1318,668.0,71800.0,73.19,13.01,-2.09,ACCURACY_BAD
1319,669.0,71900.0,75.29,16.31,-1.01,ACCURACY_BAD
1320,660.0,71000.0,80.87,0.17,1.43,ACCURACY_BAD
1321,661.0,71100.0,80.87,2.33,-0.59,ACCURACY_BAD
1322,662.0,71200.0,80.15,8.69,-0.59,ACCURACY_BAD
1323,663.0,71300.0,76.68,5.81,-0.11,ACCURACY_BAD
1324,664.0,71400.0,76.68,7.79,-1.67,ACCURACY_BAD
1325,665.0,71500.0,75.29,12.17,0.41,ACCURACY_BAD
1326,666.0,71600.0,74.58,11.93,-1.01,ACCURACY_BAD
1327,667.0,71700.0,71.81,10.38,-2.93,ACCURACY_BAD
1328,668.0,71800.0,73.19,13.01,-2.09,ACCURACY_BAD
1329,669.0,71900.0,75.29,16.31,-1.01,ACCURACY_BAD
1330,670.0,72000.0,78.05,17.03,1.25,ACCURACY_BAD
1331,671.0,72100.0,79.5,14.03,-3.11,ACCURACY_BAD
1332,672.0,72200.0,80.15,8.34,-5.75,ACCURACY_BAD
1333,673.0,72300.0,83.63,5.27,-7.44,ACCURACY_BAD
1334,674.0,72400.0,83.63,1.13,-8.09,ACCURACY_BAD
1335,675.0,72500.0,85.08,1.55,-9.35,ACCURACY_BAD
1336,676.0,72600.0,84.36,0.11,-7.01,ACCURACY_BAD
1337,677.0,72700.0,85.08,1.43,-6.53,ACCURACY_BAD
1338,678.0,72800.0,85.08,10.73,-6.35,ACCURACY_BAD
1339,679.0,72900.0,82.25,13.85,-4.67,ACCURACY_BAD
1340,670.0,72000.0,78.05,17.03,1.25,ACCURACY_BAD
1341,671.0,72100.0,79.5,14.03,-3.11,ACCURACY_BAD
1342,672.0,72200.0,80.15,8.34,-5.75,ACCURACY_BAD
1343,673.0,72300.0,83.63,5.27,-7.44,ACCURACY_BAD
1344,674.0,72400.0,83.63,1.13,-8.09,ACCURACY_BAD
1345,675.0,72500.0,85.08,1.55,-9.35,ACCURACY_BAD
1346,676.0,72600.0,84.36,0.11,-7.01,ACCURACY_BAD
1347,677.0,72700.0,85.08,1.43,-6.53,ACCURACY_BAD
1348,678.0,72800.0,85.08,10.73,-6.35,ACCURACY_BAD
1349,679.0,72900.0,82.25,13.85,-4.67,ACCURACY_BAD
1350,680.0,73000.0,79.5,7.25,-8.93,ACCURACY_BAD
1351,681.0,73100.0,77.4,12.3,-8.69,ACCURACY_BAD
1352,682.0,73200.0,77.4,14.51,-6.59,ACCURACY_BAD
1353,683.0,73300.0,77.4,14.88,-7.85,ACCURACY_BAD
1354,684.0,73400.0,78.05,14.03,-9.59,ACCURACY_BAD
1355,685.0,73500.0,79.5,17.27,-8.51,ACCURACY_BAD
1356,686.0,73600.0,81.59,16.85,-7.25,ACCURACY_BAD
1357,687.0,73700.0,83.63,17.03,-7.85,ACCURACY_BAD
1358,688.0,73800.0,87.83,8.09,-11.51,ACCURACY_BAD
1359,689.0,73900.0,88.55,1.79,-9.96,ACCURACY_BAD
1360,680.0,73000.0,79.5,7.25,-8.93,ACCURACY_BAD
1361,681.0,73100.0,77.4,12.3,-8.69,ACCURACY_BAD
1362,682.0,73200.0,77.4,14.51,-6.59,ACCURACY_BAD
1363,683.0,73300.0,77.4,14.88,-7.85,ACCURACY_BAD
1364,684.0,73400.0,78.05,14.03,-9.59,ACCURACY_BAD
1365,685.0,73500.0,79.5,17.27,-8.51,ACCURACY_BAD
1366,686.0,73600.0,81.59,16.85,-7.25,ACCURACY_BAD
1367,687.0,73700.0,83.63,17.03,-7.85,ACCURACY_BAD
1368,688.0,73800.0,87.83,8.09,-11.51,ACCURACY_BAD
1369,689.0,73900.0,88.55,1.79,-9.96,ACCURACY_BAD
1370,690.0,74000.0,87.83,-3.53,-8.88,ACCURACY_BAD
1371,691.0,74100.0,87.83,-2.03,-9.17,ACCURACY_BAD
1372,692.0,74200.0,89.22,-1.37,-8.93,ACCURACY_BAD
1373,693.0,74300.0,88.55,0.23,-9.77,ACCURACY_BAD
1374,694.0,74400.0,85.73,5.03,-8.93,ACCURACY_BAD
1375,695.0,74500.0,86.45,11.57,-8.93,ACCURACY_BAD
1376,696.0,74600.0,82.97,22.37,-4.01,ACCURACY_BAD
1377,697.0,74700.0,82.97,21.23,-7.25,ACCURACY_BAD
1378,698.0,74800.0,80.87,19.97,-7.67,ACCURACY_BAD
1379,699.0,74900.0,80.87,22.85,-3.11,ACCURACY_BAD
1380,690.0,74000.0,87.83,-3.53,-8.88,ACCURACY_BAD
1381,691.0,74100.0,87.83,-2.03,-9.17,ACCURACY_BAD
1382,692.0,74200.0,89.22,-1.37,-8.93,ACCURACY_BAD
1383,693.0,74300.0,88.55,0.23,-9.77,ACCURACY_BAD
1384,694.0,74400.0,85.73,5.03,-8.93,ACCURACY_BAD
1385,695.0,74500.0,86.45,11.57,-8.93,ACCURACY_BAD
1386,696.0,74600.0,82.97,22.37,-4.01,ACCURACY_BAD
1387,697.0,74700.0,82.97,21.23,-7.25,ACCURACY_BAD
1388,698.0,74800.0,80.87,19.97,-7.67,ACCURACY_BAD
1389,699.0,74900.0,80.87,22.85,-3.11,ACCURACY_BAD
1390,700.0,75000.0,82.25,21.29,-2.93,ACCURACY_BAD
1391,701.0,75100.0,82.97,14.51,-6.59,ACCURACY_BAD
1392,702.0,75200.0,85.73,11.63,-6.77,ACCURACY_BAD
1393,703.0,75300.0,86.45,5.27,-7.44,ACCURACY_BAD
1394,704.0,75400.0,86.45,5.27,-7.44,ACCURACY_BAD
1395,705.0,75500.0,87.18,2.7,-8.27,ACCURACY_BAD
1396,706.0,75600.0,87.83,2.27,-9.11,ACCURACY_BAD
1397,707.0,75700.0,87.83,2.27,-6.96,ACCURACY_BAD
1398,708.0,75800.0,85.73,3.35,-5.94,ACCURACY_BAD
1399,709.0,75900.0,86.45,9.42,-6.77,ACCURACY_BAD
1400,700.0,75000.0,82.25,21.29,-2.93,ACCURACY_BAD
1401,701.0,75100.0,82.97,14.51,-6.59,ACCURACY_BAD
1402,702.0,75200.0,85.73,11.63,-6.77,ACCURACY_BAD
1403,703.0,75300.0,86.45,5.27,-7.44,ACCURACY_BAD
1404,704.0,75400.0,86.45,5.27,-7.44,ACCURACY_BAD
1405,705.0,75500.0,87.18,2.7,-8.27,ACCURACY_BAD
1406,706.0,75600.0,87.83,2.27,-9.11,ACCURACY_BAD
1407,707.0,75700.0,87.83,2.27,-6.96,ACCURACY_BAD
1408,708.0,75800.0,85.73,3.35,-5.94,ACCURACY_BAD
1409,709.0,75900.0,86.45,9.42,-6.77,ACCURACY_BAD
1410,710.0,76000.0,85.73,10.13,-6.59,ACCURACY_BAD
1411,711.0,76100.0,85.08,17.81,-3.35,ACCURACY_BAD
1412,712.0,76200.0,85.73,23.27,-0.11,ACCURACY_BAD
1413,713.0,76300.0,81.59,27.53,2.57,ACCURACY_BAD
1414,714.0,76400.0,79.5,23.76,-1.43,ACCURACY_BAD
