,Unnamed: 0,timestamp,mx,my,mz,mAc
1378,703.0,75300.0,14.21,-73.13,-0.77,ACCURACY_VERYGOOD
1379,704.0,75400.0,8.63,-72.29,-1.19,ACCURACY_VERYGOOD
1380,690.0,74000.0,14.21,-67.37,-11.63,ACCURACY_VERYGOOD
1381,691.0,74100.0,17.76,-70.5,-11.27,ACCURACY_VERYGOOD
1382,692.0,74200.0,15.65,-72.65,-9.11,ACCURACY_VERYGOOD
1383,693.0,74300.0,17.03,-72.83,-8.51,ACCURACY_VERYGOOD
1384,694.0,74400.0,19.79,-70.61,-8.51,ACCURACY_VERYGOOD
1385,695.0,74500.0,17.03,-67.37,-9.59,ACCURACY_VERYGOOD
1386,696.0,74600.0,14.93,-62.39,-11.51,ACCURACY_VERYGOOD
1387,697.0,74700.0,14.21,-64.55,-11.51,ACCURACY_VERYGOOD
1388,698.0,74800.0,12.17,-69.05,-6.53,ACCURACY_VERYGOOD
1389,699.0,74900.0,15.65,-73.61,-3.77,ACCURACY_VERYGOOD
1390,700.0,75000.0,13.55,-68.63,-7.85,ACCURACY_VERYGOOD
1391,701.0,75100.0,17.03,-71.04,-5.09,ACCURACY_VERYGOOD
1392,702.0,75200.0,17.03,-71.76,-7.37,ACCURACY_VERYGOOD
1393,703.0,75300.0,14.21,-73.13,-0.77,ACCURACY_VERYGOOD
1394,704.0,75400.0,8.63,-72.29,-1.19,ACCURACY_VERYGOOD
1395,705.0,75500.0,12.17,-70.61,-6.35,ACCURACY_VERYGOOD
1396,706.0,75600.0,14.21,-68.22,-7.01,ACCURACY_VERYGOOD
1397,707.0,75700.0,12.84,-71.27,-4.44,ACCURACY_VERYGOOD
1398,708.0,75800.0,12.84,-71.27,-4.44,ACCURACY_VERYGOOD
1399,709.0,75900.0,14.93,-69.18,-10.85,ACCURACY_VERYGOOD
1400,710.0,76000.0,14.21,-64.13,-12.77,ACCURACY_VERYGOOD
1401,711.0,76100.0,14.21,-63.29,-13.19,ACCURACY_VERYGOOD
1402,712.0,76200.0,16.31,-65.45,-11.03,ACCURACY_VERYGOOD
1403,713.0,76300.0,13.55,-65.4,-8.93,ACCURACY_VERYGOOD
1404,714.0,76400.0,13.55,-68.69,-10.01,ACCURACY_VERYGOOD
1405,715.0,76500.0,13.55,-63.23,-11.09,ACCURACY_VERYGOOD
1406,716.0,76600.0,14.21,-62.63,-12.96,ACCURACY_VERYGOOD
1407,717.0,76700.0,14.93,-64.31,-12.11,ACCURACY_VERYGOOD
1408,718.0,76800.0,17.76,-68.33,-13.43,ACCURACY_VERYGOOD
1409,719.0,76900.0,14.93,-68.33,-13.43,ACCURACY_VERYGOOD
1410,705.0,75500.0,12.17,-70.61,-6.35,ACCURACY_VERYGOOD
1411,706.0,75600.0,14.21,-68.22,-7.01,ACCURACY_VERYGOOD
1412,707.0,75700.0,12.84,-71.27,-4.44,ACCURACY_VERYGOOD
1413,708.0,75800.0,12.84,-71.27,-4.44,ACCURACY_VERYGOOD
1414,709.0,75900.0,14.93,-69.18,-10.85,ACCURACY_VERYGOOD
1415,710.0,76000.0,14.21,-64.13,-12.77,ACCURACY_VERYGOOD
1416,711.0,76100.0,14.21,-63.29,-13.19,ACCURACY_VERYGOOD
1417,712.0,76200.0,16.31,-65.45,-11.03,ACCURACY_VERYGOOD
1418,713.0,76300.0,13.55,-65.4,-8.93,ACCURACY_VERYGOOD
1419,714.0,76400.0,13.55,-68.69,-10.01,ACCURACY_VERYGOOD
1420,715.0,76500.0,13.55,-63.23,-11.09,ACCURACY_VERYGOOD
1421,716.0,76600.0,14.21,-62.63,-12.96,ACCURACY_VERYGOOD
1422,717.0,76700.0,14.93,-64.31,-12.11,ACCURACY_VERYGOOD
1423,718.0,76800.0,17.76,-68.33,-13.43,ACCURACY_VERYGOOD
1424,719.0,76900.0,14.93,-68.33,-13.43,ACCURACY_VERYGOOD
1425,720.0,77000.0,16.31,-68.51,-12.77,ACCURACY_VERYGOOD
1426,721.0,77100.0,17.03,-66.36,-12.77,ACCURACY_VERYGOOD
1427,722.0,77200.0,15.65,-67.86,-12.59,ACCURACY_VERYGOOD
1428,723.0,77300.0,16.31,-68.51,-10.61,ACCURACY_VERYGOOD
1429,724.0,77400.0,17.03,-66.47,-9.96,ACCURACY_VERYGOOD
1430,725.0,77500.0,16.31,-63.23,-11.09,ACCURACY_VERYGOOD
1431,726.0,77600.0,14.21,-59.15,-14.69,ACCURACY_VERYGOOD
1432,727.0,77700.0,14.21,-58.68,-13.79,ACCURACY_VERYGOOD
1433,728.0,77800.0,14.21,-63.29,-13.19,ACCURACY_VERYGOOD
1434,729.0,77900.0,15.65,-65.87,-11.93,ACCURACY_VERYGOOD
1435,730.0,78000.0,15.65,-64.37,-14.27,ACCURACY_VERYGOOD
1436,731.0,78100.0,17.03,-61.97,-14.88,ACCURACY_VERYGOOD
1437,732.0,78200.0,14.21,-60.89,-13.85,ACCURACY_VERYGOOD
1438,733.0,78300.0,13.55,-59.15,-14.69,ACCURACY_VERYGOOD
1439,734.0,78400.0,13.55,-61.79,-13.43,ACCURACY_VERYGOOD
1440,720.0,77000.0,16.31,-68.51,-12.77,ACCURACY_VERYGOOD
1441,721.0,77100.0,17.03,-66.36,-12.77,ACCURACY_VERYGOOD
1442,722.0,77200.0,15.65,-67.86,-12.59,ACCURACY_VERYGOOD
1443,723.0,77300.0,16.31,-68.51,-10.61,ACCURACY_VERYGOOD
1444,724.0,77400.0,17.03,-66.47,-9.96,ACCURACY_VERYGOOD
1445,725.0,77500.0,16.31,-63.23,-11.09,ACCURACY_VERYGOOD
1446,726.0,77600.0,14.21,-59.15,-14.69,ACCURACY_VERYGOOD
1447,727.0,77700.0,14.21,-58.68,-13.79,ACCURACY_VERYGOOD
1448,728.0,77800.0,14.21,-63.29,-13.19,ACCURACY_VERYGOOD
1449,729.0,77900.0,15.65,-65.87,-11.93,ACCURACY_VERYGOOD
1450,730.0,78000.0,15.65,-64.37,-14.27,ACCURACY_VERYGOOD
1451,731.0,78100.0,17.03,-61.97,-14.88,ACCURACY_VERYGOOD
1452,732.0,78200.0,14.21,-60.89,-13.85,ACCURACY_VERYGOOD
1453,733.0,78300.0,13.55,-59.15,-14.69,ACCURACY_VERYGOOD
1454,734.0,78400.0,13.55,-61.79,-13.43,ACCURACY_VERYGOOD
1455,735.0,78500.0,13.55,-65.15,-7.44,ACCURACY_VERYGOOD
1456,736.0,78600.0,15.65,-68.22,-9.11,ACCURACY_VERYGOOD
1457,737.0,78700.0,15.65,-64.13,-12.77,ACCURACY_VERYGOOD
1458,738.0,78800.0,15.65,-64.31,-12.11,ACCURACY_VERYGOOD
1459,739.0,78900.0,11.46,-62.81,-12.3,ACCURACY_VERYGOOD
1460,740.0,79000.0,12.17,-60.65,-14.46,ACCURACY_VERYGOOD
1461,741.0,79100.0,14.21,-59.57,-13.43,ACCURACY_VERYGOOD
1462,742.0,79200.0,13.55,-60.65,-14.46,ACCURACY_VERYGOOD
1463,743.0,79300.0,12.17,-62.39,-13.61,ACCURACY_VERYGOOD
1464,744.0,79400.0,12.84,-63.29,-13.19,ACCURACY_VERYGOOD
1465,745.0,79500.0,13.55,-63.05,-13.85,ACCURACY_VERYGOOD
1466,746.0,79600.0,12.17,-60.47,-13.01,ACCURACY_VERYGOOD
1467,747.0,79700.0,12.84,-64.97,-10.19,ACCURACY_VERYGOOD
1468,748.0,79800.0,10.73,-65.81,-7.61,ACCURACY_VERYGOOD
1469,749.0,79900.0,9.35,-66.47,-9.96,ACCURACY_VERYGOOD
1470,735.0,78500.0,13.55,-65.15,-7.44,ACCURACY_VERYGOOD
1471,736.0,78600.0,15.65,-68.22,-9.11,ACCURACY_VERYGOOD
1472,737.0,78700.0,15.65,-64.13,-12.77,ACCURACY_VERYGOOD
1473,738.0,78800.0,15.65,-64.31,-12.11,ACCURACY_VERYGOOD
1474,739.0,78900.0,11.46,-62.81,-12.3,ACCURACY_VERYGOOD
1475,740.0,79000.0,12.17,-60.65,-14.46,ACCURACY_VERYGOOD
1476,741.0,79100.0,14.21,-59.57,-13.43,ACCURACY_VERYGOOD
1477,742.0,79200.0,13.55,-60.65,-14.46,ACCURACY_VERYGOOD
1478,743.0,79300.0,12.17,-62.39,-13.61,ACCURACY_VERYGOOD
1479,744.0,79400.0,12.84,-63.29,-13.19,ACCURACY_VERYGOOD
1480,745.0,79500.0,13.55,-63.05,-13.85,ACCURACY_VERYGOOD
1481,746.0,79600.0,12.17,-60.47,-13.01,ACCURACY_VERYGOOD
1482,747.0,79700.0,12.84,-64.97,-10.19,ACCURACY_VERYGOOD
1483,748.0,79800.0,10.73,-65.81,-7.61,ACCURACY_VERYGOOD
1484,749.0,79900.0,9.35,-66.47,-9.96,ACCURACY_VERYGOOD
1485,750.0,80000.0,10.07,-62.63,-12.96,ACCURACY_VERYGOOD
1486,751.0,80100.0,10.07,-62.81,-10.19,ACCURACY_VERYGOOD
1487,752.0,80200.0,7.98,-67.55,-6.77,ACCURACY_VERYGOOD
1488,753.0,80300.0,12.84,-71.27,-6.53,ACCURACY_VERYGOOD
1489,754.0,80400.0,12.17,-71.45,-3.77,ACCURACY_VERYGOOD
1490,755.0,80500.0,15.65,-75.23,-5.69,ACCURACY_VERYGOOD
1491,756.0,80600.0,15.65,-70.61,-6.35,ACCURACY_VERYGOOD
1492,757.0,80700.0,14.21,-63.29,-13.19,ACCURACY_VERYGOOD
1493,758.0,80800.0,14.21,-63.71,-11.93,ACCURACY_VERYGOOD
1494,759.0,80900.0,12.17,-63.71,-14.03,ACCURACY_VERYGOOD
1495,760.0,81000.0,12.17,-62.87,-14.51,ACCURACY_VERYGOOD
1496,761.0,81100.0,14.21,-62.63,-12.96,ACCURACY_VERYGOOD
1497,762.0,81200.0,12.17,-61.73,-11.27,ACCURACY_VERYGOOD
1498,763.0,81300.0,12.17,-65.58,-8.22,ACCURACY_VERYGOOD
1499,764.0,81400.0,10.73,-65.4,-8.93,ACCURACY_VERYGOOD
1500,750.0,80000.0,10.07,-62.63,-12.96,ACCURACY_VERYGOOD
1501,751.0,80100.0,10.07,-62.81,-10.19,ACCURACY_VERYGOOD
1502,752.0,80200.0,7.98,-67.55,-6.77,ACCURACY_VERYGOOD
1503,753.0,80300.0,12.84,-71.27,-6.53,ACCURACY_VERYGOOD
1504,754.0,80400.0,12.17,-71.45,-3.77,ACCURACY_VERYGOOD
1505,755.0,80500.0,15.65,-75.23,-5.69,ACCURACY_VERYGOOD
1506,756.0,80600.0,15.65,-70.61,-6.35,ACCURACY_VERYGOOD
1507,757.0,80700.0,14.21,-63.29,-13.19,ACCURACY_VERYGOOD
1508,758.0,80800.0,14.21,-63.71,-11.93,ACCURACY_VERYGOOD
1509,759.0,80900.0,12.17,-63.71,-14.03,ACCURACY_VERYGOOD
1510,760.0,81000.0,12.17,-62.87,-14.51,ACCURACY_VERYGOOD
1511,761.0,81100.0,14.21,-62.63,-12.96,ACCURACY_VERYGOOD
1512,762.0,81200.0,12.17,-61.73,-11.27,ACCURACY_VERYGOOD
1513,763.0,81300.0,12.17,-65.58,-8.22,ACCURACY_VERYGOOD
1514,764.0,81400.0,10.73,-65.4,-8.93,ACCURACY_VERYGOOD
1515,765.0,81500.0,11.46,-65.22,-11.69,ACCURACY_VERYGOOD
1516,766.0,81600.0,10.73,-66.47,-9.96,ACCURACY_VERYGOOD
1517,767.0,81700.0,10.73,-71.27,-6.53,ACCURACY_VERYGOOD
1518,768.0,81800.0,10.07,-71.45,-3.77,ACCURACY_VERYGOOD
1519,769.0,81900.0,8.63,-71.69,-5.27,ACCURACY_VERYGOOD
1520,770.0,82000.0,12.17,-74.09,-6.77,ACCURACY_VERYGOOD
1521,771.0,82100.0,10.07,-72.36,-5.51,ACCURACY_VERYGOOD
1522,772.0,82200.0,9.35,-71.87,-4.61,ACCURACY_VERYGOOD
1523,773.0,82300.0,9.35,-72.11,-3.95,ACCURACY_VERYGOOD
1524,774.0,82400.0,10.73,-71.93,-6.77,ACCURACY_VERYGOOD
1525,775.0,82500.0,11.46,-68.27,-11.27,ACCURACY_VERYGOOD
1526,776.0,82600.0,12.17,-69.0,-11.46,ACCURACY_VERYGOOD
1527,777.0,82700.0,13.55,-66.54,-12.11,ACCURACY_VERYGOOD
1528,778.0,82800.0,14.93,-66.36,-12.77,ACCURACY_VERYGOOD
1529,779.0,82900.0,13.55,-66.47,-7.85,ACCURACY_VERYGOOD
1530,765.0,81500.0,11.46,-65.22,-11.69,ACCURACY_VERYGOOD
1531,766.0,81600.0,10.73,-66.47,-9.96,ACCURACY_VERYGOOD
1532,767.0,81700.0,10.73,-71.27,-6.53,ACCURACY_VERYGOOD
1533,768.0,81800.0,10.07,-71.45,-3.77,ACCURACY_VERYGOOD
1534,769.0,81900.0,8.63,-71.69,-5.27,ACCURACY_VERYGOOD
1535,770.0,82000.0,12.17,-74.09,-6.77,ACCURACY_VERYGOOD
1536,771.0,82100.0,10.07,-72.36,-5.51,ACCURACY_VERYGOOD
1537,772.0,82200.0,9.35,-71.87,-4.61,ACCURACY_VERYGOOD
1538,773.0,82300.0,9.35,-72.11,-3.95,ACCURACY_VERYGOOD
1539,774.0,82400.0,10.73,-71.93,-6.77,ACCURACY_VERYGOOD
1540,775.0,82500.0,11.46,-68.27,-11.27,ACCURACY_VERYGOOD
1541,776.0,82600.0,12.17,-69.0,-11.46,ACCURACY_VERYGOOD
1542,777.0,82700.0,13.55,-66.54,-12.11,ACCURACY_VERYGOOD
1543,778.0,82800.0,14.93,-66.36,-12.77,ACCURACY_VERYGOOD
1544,779.0,82900.0,13.55,-66.47,-7.85,ACCURACY_VERYGOOD
1545,780.0,83000.0,12.17,-68.45,-6.29,ACCURACY_VERYGOOD
1546,781.0,83100.0,12.84,-67.61,-11.03,ACCURACY_VERYGOOD
1547,782.0,83200.0,14.93,-66.54,-12.11,ACCURACY_VERYGOOD
1548,783.0,83300.0,14.93,-66.54,-12.11,ACCURACY_VERYGOOD
1549,784.0,83400.0,14.93,-66.54,-12.11,ACCURACY_VERYGOOD
1550,785.0,83500.0,13.55,-66.54,-12.11,ACCURACY_VERYGOOD
1551,786.0,83600.0,14.21,-66.54,-12.11,ACCURACY_VERYGOOD
1552,787.0,83700.0,13.55,-65.63,-12.53,ACCURACY_VERYGOOD
1553,788.0,83800.0,12.17,-66.95,-12.96,ACCURACY_VERYGOOD
1554,789.0,83900.0,12.84,-65.04,-12.35,ACCURACY_VERYGOOD
1555,790.0,84000.0,14.21,-65.93,-14.03,ACCURACY_VERYGOOD
1556,791.0,84100.0,14.21,-62.63,-12.96,ACCURACY_VERYGOOD
1557,792.0,84200.0,13.55,-62.87,-14.51,ACCURACY_VERYGOOD
1558,793.0,84300.0,12.84,-63.05,-13.85,ACCURACY_VERYGOOD
1559,794.0,84400.0,11.46,-67.37,-9.59,ACCURACY_VERYGOOD
1560,780.0,83000.0,12.17,-68.45,-6.29,ACCURACY_VERYGOOD
1561,781.0,83100.0,12.84,-67.61,-11.03,ACCURACY_VERYGOOD
1562,782.0,83200.0,14.93,-66.54,-12.11,ACCURACY_VERYGOOD
1563,783.0,83300.0,14.93,-66.54,-12.11,ACCURACY_VERYGOOD
1564,784.0,83400.0,14.93,-66.54,-12.11,ACCURACY_VERYGOOD
1565,785.0,83500.0,13.55,-66.54,-12.11,ACCURACY_VERYGOOD
1566,786.0,83600.0,14.21,-66.54,-12.11,ACCURACY_VERYGOOD
1567,787.0,83700.0,13.55,-65.63,-12.53,ACCURACY_VERYGOOD
1568,788.0,83800.0,12.17,-66.95,-12.96,ACCURACY_VERYGOOD
1569,789.0,83900.0,12.84,-65.04,-12.35,ACCURACY_VERYGOOD
1570,790.0,84000.0,14.21,-65.93,-14.03,ACCURACY_VERYGOOD
1571,791.0,84100.0,14.21,-62.63,-12.96,ACCURACY_VERYGOOD
1572,792.0,84200.0,13.55,-62.87,-14.51,ACCURACY_VERYGOOD
1573,793.0,84300.0,12.84,-63.05,-13.85,ACCURACY_VERYGOOD
1574,794.0,84400.0,11.46,-67.37,-9.59,ACCURACY_VERYGOOD
1575,795.0,84500.0,12.84,-67.19,-10.19,ACCURACY_VERYGOOD
1576,796.0,84600.0,12.84,-61.79,-13.43,ACCURACY_VERYGOOD
1577,797.0,84700.0,13.55,-65.45,-11.03,ACCURACY_VERYGOOD
1578,798.0,84800.0,13.55,-66.72,-9.35,ACCURACY_VERYGOOD
1579,799.0,84900.0,15.65,-65.22,-11.69,ACCURACY_VERYGOOD
1580,800.0,85000.0,15.65,-63.95,-13.38,ACCURACY_VERYGOOD
1581,801.0,85100.0,13.55,-66.54,-12.11,ACCURACY_VERYGOOD
1582,802.0,85200.0,16.31,-65.45,-13.19,ACCURACY_VERYGOOD
1583,803.0,85300.0,14.93,-64.13,-12.77,ACCURACY_VERYGOOD
1584,804.0,85400.0,14.21,-64.31,-12.11,ACCURACY_VERYGOOD
1585,805.0,85500.0,12.84,-61.97,-12.77,ACCURACY_VERYGOOD
1586,806.0,85600.0,12.17,-61.07,-13.19,ACCURACY_VERYGOOD
1587,807.0,85700.0,14.93,-63.53,-14.69,ACCURACY_VERYGOOD
1588,808.0,85800.0,12.84,-65.15,-9.53,ACCURACY_VERYGOOD
1589,809.0,85900.0,12.17,-68.63,-7.85,ACCURACY_VERYGOOD
1590,795.0,84500.0,12.84,-67.19,-10.19,ACCURACY_VERYGOOD
1591,796.0,84600.0,12.84,-61.79,-13.43,ACCURACY_VERYGOOD
1592,797.0,84700.0,13.55,-65.45,-11.03,ACCURACY_VERYGOOD
1593,798.0,84800.0,13.55,-66.72,-9.35,ACCURACY_VERYGOOD
1594,799.0,84900.0,15.65,-65.22,-11.69,ACCURACY_VERYGOOD
1595,800.0,85000.0,15.65,-63.95,-13.38,ACCURACY_VERYGOOD
1596,801.0,85100.0,13.55,-66.54,-12.11,ACCURACY_VERYGOOD
1597,802.0,85200.0,16.31,-65.45,-13.19,ACCURACY_VERYGOOD
1598,803.0,85300.0,14.93,-64.13,-12.77,ACCURACY_VERYGOOD
1599,804.0,85400.0,14.21,-64.31,-12.11,ACCURACY_VERYGOOD
1600,805.0,85500.0,12.84,-61.97,-12.77,ACCURACY_VERYGOOD
1601,806.0,85600.0,12.17,-61.07,-13.19,ACCURACY_VERYGOOD
1602,807.0,85700.0,14.93,-63.53,-14.69,ACCURACY_VERYGOOD
1603,808.0,85800.0,12.84,-65.15,-9.53,ACCURACY_VERYGOOD
1604,809.0,85900.0,12.17,-68.63,-7.85,ACCURACY_VERYGOOD
1605,810.0,86000.0,15.65,-67.19,-12.35,ACCURACY_VERYGOOD
1606,811.0,86100.0,14.21,-64.79,-12.96,ACCURACY_VERYGOOD
1607,812.0,86200.0,13.55,-65.45,-13.19,ACCURACY_VERYGOOD
1608,813.0,86300.0,16.31,-66.54,-12.11,ACCURACY_VERYGOOD
1609,814.0,86400.0,13.55,-62.81,-12.3,ACCURACY_VERYGOOD
1610,815.0,86500.0,12.84,-58.07,-15.77,ACCURACY_VERYGOOD
1611,816.0,86600.0,13.55,-60.65,-14.46,ACCURACY_VERYGOOD
1612,817.0,86700.0,13.55,-61.79,-15.53,ACCURACY_VERYGOOD
1613,818.0,86800.0,12.84,-62.63,-12.96,ACCURACY_VERYGOOD
1614,819.0,86900.0,14.21,-65.63,-12.53,ACCURACY_VERYGOOD
1615,820.0,87000.0,11.46,-68.15,-4.85,ACCURACY_VERYGOOD
1616,821.0,87100.0,11.46,-68.15,-2.7,ACCURACY_VERYGOOD
1617,822.0,87200.0,12.84,-68.69,-10.01,ACCURACY_VERYGOOD
1618,823.0,87300.0,10.73,-64.97,-10.19,ACCURACY_VERYGOOD
1619,824.0,87400.0,10.73,-65.15,-9.53,ACCURACY_VERYGOOD
1620,810.0,86000.0,15.65,-67.19,-12.35,ACCURACY_VERYGOOD
1621,811.0,86100.0,14.21,-64.79,-12.96,ACCURACY_VERYGOOD
1622,812.0,86200.0,13.55,-65.45,-13.19,ACCURACY_VERYGOOD
1623,813.0,86300.0,16.31,-66.54,-12.11,ACCURACY_VERYGOOD
1624,814.0,86400.0,13.55,-62.81,-12.3,ACCURACY_VERYGOOD
1625,815.0,86500.0,12.84,-58.07,-15.77,ACCURACY_VERYGOOD
1626,816.0,86600.0,13.55,-60.65,-14.46,ACCURACY_VERYGOOD
1627,817.0,86700.0,13.55,-61.79,-15.53,ACCURACY_VERYGOOD
1628,818.0,86800.0,12.84,-62.63,-12.96,ACCURACY_VERYGOOD
1629,819.0,86900.0,14.21,-65.63,-12.53,ACCURACY_VERYGOOD
1630,820.0,87000.0,11.46,-68.15,-4.85,ACCURACY_VERYGOOD
1631,821.0,87100.0,11.46,-68.15,-2.7,ACCURACY_VERYGOOD
1632,822.0,87200.0,12.84,-68.69,-10.01,ACCURACY_VERYGOOD
1633,823.0,87300.0,10.73,-64.97,-10.19,ACCURACY_VERYGOOD
1634,824.0,87400.0,10.73,-65.15,-9.53,ACCURACY_VERYGOOD
1635,825.0,87500.0,14.93,-66.47,-9.96,ACCURACY_VERYGOOD
1636,826.0,87600.0,12.84,-63.05,-11.69,ACCURACY_VERYGOOD
1637,827.0,87700.0,12.84,-62.63,-12.96,ACCURACY_VERYGOOD
1638,828.0,87800.0,14.93,-61.55,-14.03,ACCURACY_VERYGOOD
1639,829.0,87900.0,12.84,-60.89,-13.85,ACCURACY_VERYGOOD
1640,830.0,88000.0,10.73,-60.47,-13.01,ACCURACY_VERYGOOD
1641,831.0,88100.0,12.84,-63.71,-14.03,ACCURACY_VERYGOOD
1642,832.0,88200.0,13.55,-66.77,-11.46,ACCURACY_VERYGOOD
1643,833.0,88300.0,12.17,-69.29,-8.03,ACCURACY_VERYGOOD
1644,834.0,88400.0,14.21,-63.89,-11.27,ACCURACY_VERYGOOD
1645,835.0,88500.0,13.55,-60.65,-14.46,ACCURACY_VERYGOOD
1646,836.0,88600.0,12.17,-62.39,-13.61,ACCURACY_VERYGOOD
1647,837.0,88700.0,12.17,-63.71,-11.93,ACCURACY_VERYGOOD
1648,838.0,88800.0,13.55,-62.63,-12.96,ACCURACY_VERYGOOD
1649,839.0,88900.0,13.55,-63.29,-13.19,ACCURACY_VERYGOOD
1650,825.0,87500.0,14.93,-66.47,-9.96,ACCURACY_VERYGOOD
1651,826.0,87600.0,12.84,-63.05,-11.69,ACCURACY_VERYGOOD
1652,827.0,87700.0,12.84,-62.63,-12.96,ACCURACY_VERYGOOD
1653,828.0,87800.0,14.93,-61.55,-14.03,ACCURACY_VERYGOOD
1654,829.0,87900.0,12.84,-60.89,-13.85,ACCURACY_VERYGOOD
1655,830.0,88000.0,10.73,-60.47,-13.01,ACCURACY_VERYGOOD
1656,831.0,88100.0,12.84,-63.71,-14.03,ACCURACY_VERYGOOD
1657,832.0,88200.0,13.55,-66.77,-11.46,ACCURACY_VERYGOOD
1658,833.0,88300.0,12.17,-69.29,-8.03,ACCURACY_VERYGOOD
1659,834.0,88400.0,14.21,-63.89,-11.27,ACCURACY_VERYGOOD
1660,835.0,88500.0,13.55,-60.65,-14.46,ACCURACY_VERYGOOD
1661,836.0,88600.0,12.17,-62.39,-13.61,ACCURACY_VERYGOOD
1662,837.0,88700.0,12.17,-63.71,-11.93,ACCURACY_VERYGOOD
1663,838.0,88800.0,13.55,-62.63,-12.96,ACCURACY_VERYGOOD
1664,839.0,88900.0,13.55,-63.29,-13.19,ACCURACY_VERYGOOD
1665,840.0,89000.0,11.46,-63.71,-14.03,ACCURACY_VERYGOOD
1666,841.0,89100.0,14.21,-61.55,-14.03,ACCURACY_VERYGOOD
1667,842.0,89200.0,11.46,-60.65,-14.46,ACCURACY_VERYGOOD
1668,843.0,89300.0,12.17,-63.11,-15.96,ACCURACY_VERYGOOD
1669,844.0,89400.0,12.84,-62.87,-14.51,ACCURACY_VERYGOOD
1670,845.0,89500.0,12.17,-62.21,-14.27,ACCURACY_VERYGOOD
1671,846.0,89600.0,14.21,-62.87,-14.51,ACCURACY_VERYGOOD
1672,847.0,89700.0,11.46,-59.75,-12.77,ACCURACY_VERYGOOD
1673,848.0,89800.0,13.55,-61.55,-14.03,ACCURACY_VERYGOOD
1674,849.0,89900.0,12.84,-60.23,-15.77,ACCURACY_VERYGOOD
1675,850.0,90000.0,14.21,-60.95,-16.02,ACCURACY_VERYGOOD
1676,851.0,90100.0,11.46,-62.87,-14.51,ACCURACY_VERYGOOD
1677,852.0,90200.0,11.46,-63.29,-13.19,ACCURACY_VERYGOOD
1678,853.0,90300.0,13.55,-65.04,-12.35,ACCURACY_VERYGOOD
1679,854.0,90400.0,12.84,-64.31,-12.11,ACCURACY_VERYGOOD
1680,840.0,89000.0,11.46,-63.71,-14.03,ACCURACY_VERYGOOD
1681,841.0,89100.0,14.21,-61.55,-14.03,ACCURACY_VERYGOOD
1682,842.0,89200.0,11.46,-60.65,-14.46,ACCURACY_VERYGOOD
1683,843.0,89300.0,12.17,-63.11,-15.96,ACCURACY_VERYGOOD
1684,844.0,89400.0,12.84,-62.87,-14.51,ACCURACY_VERYGOOD
1685,845.0,89500.0,12.17,-62.21,-14.27,ACCURACY_VERYGOOD
1686,846.0,89600.0,14.21,-62.87,-14.51,ACCURACY_VERYGOOD
1687,847.0,89700.0,11.46,-59.75,-12.77,ACCURACY_VERYGOOD
1688,848.0,89800.0,13.55,-61.55,-14.03,ACCURACY_VERYGOOD
1689,849.0,89900.0,12.84,-60.23,-15.77,ACCURACY_VERYGOOD
1690,850.0,90000.0,14.21,-60.95,-16.02,ACCURACY_VERYGOOD
1691,851.0,90100.0,11.46,-62.87,-14.51,ACCURACY_VERYGOOD
1692,852.0,90200.0,11.46,-63.29,-13.19,ACCURACY_VERYGOOD
1693,853.0,90300.0,13.55,-65.04,-12.35,ACCURACY_VERYGOOD
1694,854.0,90400.0,12.84,-64.31,-12.11,ACCURACY_VERYGOOD
1695,855.0,90500.0,12.17,-64.79,-10.8,ACCURACY_VERYGOOD
1696,856.0,90600.0,13.55,-61.79,-15.53,ACCURACY_VERYGOOD
1697,857.0,90700.0,12.84,-62.63,-12.96,ACCURACY_VERYGOOD
1698,858.0,90800.0,14.21,-64.31,-12.11,ACCURACY_VERYGOOD
1699,859.0,90900.0,12.84,-65.63,-12.53,ACCURACY_VERYGOOD
1700,860.0,91000.0,15.65,-63.71,-14.03,ACCURACY_VERYGOOD
1701,861.0,91100.0,14.21,-60.47,-15.11,ACCURACY_VERYGOOD
1702,862.0,91200.0,14.93,-62.63,-12.96,ACCURACY_VERYGOOD
1703,863.0,91300.0,10.73,-61.13,-15.29,ACCURACY_VERYGOOD
1704,864.0,91400.0,12.84,-63.05,-11.69,ACCURACY_VERYGOOD
1705,865.0,91500.0,12.17,-68.63,-7.85,ACCURACY_VERYGOOD
1706,866.0,91600.0,14.21,-68.04,-9.77,ACCURACY_VERYGOOD
1707,867.0,91700.0,16.31,-66.54,-12.11,ACCURACY_VERYGOOD
1708,868.0,91800.0,17.03,-67.86,-12.59,ACCURACY_VERYGOOD
1709,869.0,91900.0,17.03,-75.83,-5.87,ACCURACY_VERYGOOD
1710,855.0,90500.0,12.17,-64.79,-10.8,ACCURACY_VERYGOOD
1711,856.0,90600.0,13.55,-61.79,-15.53,ACCURACY_VERYGOOD
1712,857.0,90700.0,12.84,-62.63,-12.96,ACCURACY_VERYGOOD
1713,858.0,90800.0,14.21,-64.31,-12.11,ACCURACY_VERYGOOD
1714,859.0,90900.0,12.84,-65.63,-12.53,ACCURACY_VERYGOOD
1715,860.0,91000.0,15.65,-63.71,-14.03,ACCURACY_VERYGOOD
1716,861.0,91100.0,14.21,-60.47,-15.11,ACCURACY_VERYGOOD
1717,862.0,91200.0,14.93,-62.63,-12.96,ACCURACY_VERYGOOD
