,Unnamed: 0,timestamp,mx,my,mz,mAc
2448,1237.0,128700.0,5.87,-51.89,-12.3,ACCURACY_VERYGOOD
2449,1238.0,128800.0,7.98,-55.37,-10.61,ACCURACY_VERYGOOD
2450,1239.0,128900.0,10.73,-57.53,-8.46,ACCURACY_VERYGOOD
2451,1240.0,129000.0,11.46,-57.29,-9.11,ACCURACY_VERYGOOD
2452,1241.0,129100.0,10.07,-59.03,-8.27,ACCURACY_VERYGOOD
2453,1242.0,129200.0,12.84,-60.77,-7.44,ACCURACY_VERYGOOD
2454,1243.0,129300.0,10.73,-59.45,-7.01,ACCURACY_VERYGOOD
2455,1244.0,129400.0,11.46,-58.61,-7.44,ACCURACY_VERYGOOD
2456,1245.0,129500.0,7.98,-55.37,-8.51,ACCURACY_VERYGOOD
2457,1246.0,129600.0,7.98,-52.73,-11.88,ACCURACY_VERYGOOD
2458,1247.0,129700.0,7.98,-55.97,-8.69,ACCURACY_VERYGOOD
2459,1248.0,129800.0,12.17,-64.68,-4.44,ACCURACY_VERYGOOD
2460,1239.0,128900.0,10.73,-57.53,-8.46,ACCURACY_VERYGOOD
2461,1240.0,129000.0,11.46,-57.29,-9.11,ACCURACY_VERYGOOD
2462,1241.0,129100.0,10.07,-59.03,-8.27,ACCURACY_VERYGOOD
2463,1242.0,129200.0,12.84,-60.77,-7.44,ACCURACY_VERYGOOD
2464,1243.0,129300.0,10.73,-59.45,-7.01,ACCURACY_VERYGOOD
2465,1244.0,129400.0,11.46,-58.61,-7.44,ACCURACY_VERYGOOD
2466,1245.0,129500.0,7.98,-55.37,-8.51,ACCURACY_VERYGOOD
2467,1246.0,129600.0,7.98,-52.73,-11.88,ACCURACY_VERYGOOD
2468,1247.0,129700.0,7.98,-55.97,-8.69,ACCURACY_VERYGOOD
2469,1248.0,129800.0,12.17,-64.68,-4.44,ACCURACY_VERYGOOD
2470,1249.0,129900.0,14.21,-64.01,-2.03,ACCURACY_VERYGOOD
2471,1250.0,130000.0,10.73,-63.59,-3.35,ACCURACY_VERYGOOD
2472,1251.0,130100.0,10.07,-59.27,-5.46,ACCURACY_VERYGOOD
2473,1252.0,130200.0,8.63,-53.15,-10.61,ACCURACY_VERYGOOD
2474,1253.0,130300.0,7.98,-52.25,-8.88,ACCURACY_VERYGOOD
2475,1254.0,130400.0,8.63,-53.81,-10.85,ACCURACY_VERYGOOD
2476,1255.0,130500.0,7.98,-52.55,-10.43,ACCURACY_VERYGOOD
2477,1256.0,130600.0,7.98,-52.31,-11.03,ACCURACY_VERYGOOD
2478,1257.0,130700.0,10.07,-51.23,-12.11,ACCURACY_VERYGOOD
2479,1258.0,130800.0,9.35,-53.93,-12.96,ACCURACY_VERYGOOD
2480,1249.0,129900.0,14.21,-64.01,-2.03,ACCURACY_VERYGOOD
2481,1250.0,130000.0,10.73,-63.59,-3.35,ACCURACY_VERYGOOD
2482,1251.0,130100.0,10.07,-59.27,-5.46,ACCURACY_VERYGOOD
2483,1252.0,130200.0,8.63,-53.15,-10.61,ACCURACY_VERYGOOD
2484,1253.0,130300.0,7.98,-52.25,-8.88,ACCURACY_VERYGOOD
2485,1254.0,130400.0,8.63,-53.81,-10.85,ACCURACY_VERYGOOD
2486,1255.0,130500.0,7.98,-52.55,-10.43,ACCURACY_VERYGOOD
2487,1256.0,130600.0,7.98,-52.31,-11.03,ACCURACY_VERYGOOD
2488,1257.0,130700.0,10.07,-51.23,-12.11,ACCURACY_VERYGOOD
2489,1258.0,130800.0,9.35,-53.93,-12.96,ACCURACY_VERYGOOD
2490,1259.0,130900.0,7.98,-54.11,-12.35,ACCURACY_VERYGOOD
2491,1260.0,131000.0,5.15,-54.71,-12.53,ACCURACY_VERYGOOD
2492,1261.0,131100.0,4.5,-58.19,-10.8,ACCURACY_VERYGOOD
2493,1262.0,131200.0,7.25,-55.86,-11.51,ACCURACY_VERYGOOD
2494,1263.0,131300.0,7.25,-53.81,-8.69,ACCURACY_VERYGOOD
2495,1264.0,131400.0,9.35,-56.87,-10.38,ACCURACY_VERYGOOD
2496,1265.0,131500.0,9.35,-52.97,-11.27,ACCURACY_VERYGOOD
2497,1266.0,131600.0,9.35,-53.15,-10.61,ACCURACY_VERYGOOD
2498,1267.0,131700.0,7.25,-55.37,-10.61,ACCURACY_VERYGOOD
2499,1268.0,131800.0,7.25,-54.05,-10.19,ACCURACY_VERYGOOD
2500,1259.0,130900.0,7.98,-54.11,-12.35,ACCURACY_VERYGOOD
2501,1260.0,131000.0,5.15,-54.71,-12.53,ACCURACY_VERYGOOD
2502,1261.0,131100.0,4.5,-58.19,-10.8,ACCURACY_VERYGOOD
2503,1262.0,131200.0,7.25,-55.86,-11.51,ACCURACY_VERYGOOD
2504,1263.0,131300.0,7.25,-53.81,-8.69,ACCURACY_VERYGOOD
2505,1264.0,131400.0,9.35,-56.87,-10.38,ACCURACY_VERYGOOD
2506,1265.0,131500.0,9.35,-52.97,-11.27,ACCURACY_VERYGOOD
2507,1266.0,131600.0,9.35,-53.15,-10.61,ACCURACY_VERYGOOD
2508,1267.0,131700.0,7.25,-55.37,-10.61,ACCURACY_VERYGOOD
2509,1268.0,131800.0,7.25,-54.05,-10.19,ACCURACY_VERYGOOD
2510,1269.0,131900.0,8.63,-50.57,-11.88,ACCURACY_VERYGOOD
2511,1270.0,132000.0,9.35,-52.25,-8.88,ACCURACY_VERYGOOD
2512,1271.0,132100.0,10.07,-50.15,-8.88,ACCURACY_VERYGOOD
2513,1272.0,132200.0,8.63,-49.91,-9.59,ACCURACY_VERYGOOD
2514,1273.0,132300.0,10.73,-51.41,-9.3,ACCURACY_VERYGOOD
2515,1274.0,132400.0,10.73,-57.53,-8.46,ACCURACY_VERYGOOD
2516,1275.0,132500.0,10.07,-54.29,-9.53,ACCURACY_VERYGOOD
2517,1276.0,132600.0,8.63,-51.65,-10.85,ACCURACY_VERYGOOD
2518,1277.0,132700.0,9.35,-52.55,-10.43,ACCURACY_VERYGOOD
2519,1278.0,132800.0,9.35,-53.15,-10.61,ACCURACY_VERYGOOD
2520,1269.0,131900.0,8.63,-50.57,-11.88,ACCURACY_VERYGOOD
2521,1270.0,132000.0,9.35,-52.25,-8.88,ACCURACY_VERYGOOD
2522,1271.0,132100.0,10.07,-50.15,-8.88,ACCURACY_VERYGOOD
2523,1272.0,132200.0,8.63,-49.91,-9.59,ACCURACY_VERYGOOD
2524,1273.0,132300.0,10.73,-51.41,-9.3,ACCURACY_VERYGOOD
2525,1274.0,132400.0,10.73,-57.53,-8.46,ACCURACY_VERYGOOD
2526,1275.0,132500.0,10.07,-54.29,-9.53,ACCURACY_VERYGOOD
2527,1276.0,132600.0,8.63,-51.65,-10.85,ACCURACY_VERYGOOD
2528,1277.0,132700.0,9.35,-52.55,-10.43,ACCURACY_VERYGOOD
2529,1278.0,132800.0,9.35,-53.15,-10.61,ACCURACY_VERYGOOD
2530,1279.0,132900.0,7.98,-50.09,-11.03,ACCURACY_VERYGOOD
2531,1280.0,133000.0,7.25,-49.02,-9.96,ACCURACY_VERYGOOD
2532,1281.0,133100.0,8.63,-48.59,-11.21,ACCURACY_VERYGOOD
2533,1282.0,133200.0,7.25,-49.07,-12.11,ACCURACY_VERYGOOD
2534,1283.0,133300.0,7.25,-48.84,-10.61,ACCURACY_VERYGOOD
2535,1284.0,133400.0,8.57,-45.47,-9.53,ACCURACY_VERYGOOD
2536,1285.0,133500.0,6.42,-43.07,-12.3,ACCURACY_VERYGOOD
2537,1286.0,133600.0,4.98,-42.59,-9.3,ACCURACY_VERYGOOD
2538,1287.0,133700.0,7.07,-41.09,-9.53,ACCURACY_VERYGOOD
2539,1288.0,133800.0,3.59,-41.27,-8.88,ACCURACY_VERYGOOD
2540,1279.0,132900.0,7.98,-50.09,-11.03,ACCURACY_VERYGOOD
2541,1280.0,133000.0,7.25,-49.02,-9.96,ACCURACY_VERYGOOD
2542,1281.0,133100.0,8.63,-48.59,-11.21,ACCURACY_VERYGOOD
2543,1282.0,133200.0,7.25,-49.07,-12.11,ACCURACY_VERYGOOD
2544,1283.0,133300.0,7.25,-48.84,-10.61,ACCURACY_VERYGOOD
2545,1284.0,133400.0,8.57,-45.47,-9.53,ACCURACY_VERYGOOD
2546,1285.0,133500.0,6.42,-43.07,-12.3,ACCURACY_VERYGOOD
2547,1286.0,133600.0,4.98,-42.59,-9.3,ACCURACY_VERYGOOD
2548,1287.0,133700.0,7.07,-41.09,-9.53,ACCURACY_VERYGOOD
2549,1288.0,133800.0,3.59,-41.27,-8.88,ACCURACY_VERYGOOD
2550,1289.0,133900.0,3.59,-38.87,-9.53,ACCURACY_VERYGOOD
2551,1290.0,134000.0,4.25,-41.52,-8.22,ACCURACY_VERYGOOD
2552,1291.0,134100.0,4.25,-39.89,-6.35,ACCURACY_VERYGOOD
2553,1292.0,134200.0,4.98,-39.29,-8.22,ACCURACY_VERYGOOD
2554,1293.0,134300.0,7.07,-40.13,-5.63,ACCURACY_VERYGOOD
2555,1294.0,134400.0,4.98,-39.54,-7.55,ACCURACY_VERYGOOD
2556,1295.0,134500.0,4.98,-40.61,-6.53,ACCURACY_VERYGOOD
2557,1296.0,134600.0,2.87,-39.54,-7.55,ACCURACY_VERYGOOD
2558,1297.0,134700.0,4.98,-40.79,-5.94,ACCURACY_VERYGOOD
2559,1298.0,134800.0,4.98,-38.45,-8.69,ACCURACY_VERYGOOD
2560,1289.0,133900.0,3.59,-38.87,-9.53,ACCURACY_VERYGOOD
2561,1290.0,134000.0,4.25,-41.52,-8.22,ACCURACY_VERYGOOD
2562,1291.0,134100.0,4.25,-39.89,-6.35,ACCURACY_VERYGOOD
2563,1292.0,134200.0,4.98,-39.29,-8.22,ACCURACY_VERYGOOD
2564,1293.0,134300.0,7.07,-40.13,-5.63,ACCURACY_VERYGOOD
2565,1294.0,134400.0,4.98,-39.54,-7.55,ACCURACY_VERYGOOD
2566,1295.0,134500.0,4.98,-40.61,-6.53,ACCURACY_VERYGOOD
2567,1296.0,134600.0,2.87,-39.54,-7.55,ACCURACY_VERYGOOD
2568,1297.0,134700.0,4.98,-40.79,-5.94,ACCURACY_VERYGOOD
2569,1298.0,134800.0,4.98,-38.45,-8.69,ACCURACY_VERYGOOD
2570,1299.0,134900.0,2.87,-38.87,-9.53,ACCURACY_VERYGOOD
2571,1300.0,135000.0,1.5,-39.84,-11.27,ACCURACY_VERYGOOD
2572,1301.0,135100.0,0.77,-40.25,-12.11,ACCURACY_VERYGOOD
2573,1302.0,135200.0,-0.53,-37.61,-11.27,ACCURACY_VERYGOOD
2574,1303.0,135300.0,-0.53,-39.23,-13.13,ACCURACY_VERYGOOD
2575,1304.0,135400.0,-0.53,-37.86,-12.65,ACCURACY_VERYGOOD
2576,1305.0,135500.0,-0.53,-38.75,-14.39,ACCURACY_VERYGOOD
2577,1306.0,135600.0,-1.25,-40.31,-14.21,ACCURACY_VERYGOOD
2578,1307.0,135700.0,-1.25,-38.93,-13.79,ACCURACY_VERYGOOD
2579,1308.0,135800.0,-1.25,-39.18,-13.07,ACCURACY_VERYGOOD
2580,1299.0,134900.0,2.87,-38.87,-9.53,ACCURACY_VERYGOOD
2581,1300.0,135000.0,1.5,-39.84,-11.27,ACCURACY_VERYGOOD
2582,1301.0,135100.0,0.77,-40.25,-12.11,ACCURACY_VERYGOOD
2583,1302.0,135200.0,-0.53,-37.61,-11.27,ACCURACY_VERYGOOD
2584,1303.0,135300.0,-0.53,-39.23,-13.13,ACCURACY_VERYGOOD
2585,1304.0,135400.0,-0.53,-37.86,-12.65,ACCURACY_VERYGOOD
2586,1305.0,135500.0,-0.53,-38.75,-14.39,ACCURACY_VERYGOOD
2587,1306.0,135600.0,-1.25,-40.31,-14.21,ACCURACY_VERYGOOD
2588,1307.0,135700.0,-1.25,-38.93,-13.79,ACCURACY_VERYGOOD
2589,1308.0,135800.0,-1.25,-39.18,-13.07,ACCURACY_VERYGOOD
2590,1309.0,135900.0,1.43,-40.02,-12.71,ACCURACY_VERYGOOD
2591,1310.0,136000.0,4.92,-47.63,-11.69,ACCURACY_VERYGOOD
2592,1311.0,136100.0,12.47,-53.27,-7.79,ACCURACY_VERYGOOD
2593,1312.0,136200.0,15.29,-50.81,-8.46,ACCURACY_VERYGOOD
2594,1313.0,136300.0,13.85,-46.25,-9.11,ACCURACY_VERYGOOD
2595,1314.0,136400.0,9.71,-46.91,-9.3,ACCURACY_VERYGOOD
2596,1315.0,136500.0,9.71,-50.21,-8.22,ACCURACY_VERYGOOD
2597,1316.0,136600.0,9.71,-47.81,-8.88,ACCURACY_VERYGOOD
2598,1317.0,136700.0,9.0,-47.15,-10.85,ACCURACY_VERYGOOD
2599,1318.0,136800.0,6.89,-48.89,-9.96,ACCURACY_VERYGOOD
2600,1309.0,135900.0,1.43,-40.02,-12.71,ACCURACY_VERYGOOD
2601,1310.0,136000.0,4.92,-47.63,-11.69,ACCURACY_VERYGOOD
2602,1311.0,136100.0,12.47,-53.27,-7.79,ACCURACY_VERYGOOD
2603,1312.0,136200.0,15.29,-50.81,-8.46,ACCURACY_VERYGOOD
2604,1313.0,136300.0,13.85,-46.25,-9.11,ACCURACY_VERYGOOD
2605,1314.0,136400.0,9.71,-46.91,-9.3,ACCURACY_VERYGOOD
2606,1315.0,136500.0,9.71,-50.21,-8.22,ACCURACY_VERYGOOD
2607,1316.0,136600.0,9.71,-47.81,-8.88,ACCURACY_VERYGOOD
2608,1317.0,136700.0,9.0,-47.15,-10.85,ACCURACY_VERYGOOD
2609,1318.0,136800.0,6.89,-48.89,-9.96,ACCURACY_VERYGOOD
2610,1319.0,136900.0,6.17,-51.11,-9.96,ACCURACY_VERYGOOD
2611,1320.0,137000.0,4.13,-48.41,-9.11,ACCURACY_VERYGOOD
2612,1321.0,137100.0,5.51,-47.15,-10.85,ACCURACY_VERYGOOD
2613,1322.0,137200.0,7.61,-47.15,-10.85,ACCURACY_VERYGOOD
2614,1323.0,137300.0,7.61,-46.25,-11.21,ACCURACY_VERYGOOD
2615,1324.0,137400.0,5.51,-46.31,-13.38,ACCURACY_VERYGOOD
2616,1325.0,137500.0,7.61,-46.07,-11.88,ACCURACY_VERYGOOD
2617,1326.0,137600.0,6.89,-47.15,-10.85,ACCURACY_VERYGOOD
2618,1327.0,137700.0,6.17,-46.07,-11.88,ACCURACY_VERYGOOD
2619,1328.0,137800.0,7.61,-48.29,-11.88,ACCURACY_VERYGOOD
2620,1319.0,136900.0,6.17,-51.11,-9.96,ACCURACY_VERYGOOD
2621,1320.0,137000.0,4.13,-48.41,-9.11,ACCURACY_VERYGOOD
2622,1321.0,137100.0,5.51,-47.15,-10.85,ACCURACY_VERYGOOD
2623,1322.0,137200.0,7.61,-47.15,-10.85,ACCURACY_VERYGOOD
2624,1323.0,137300.0,7.61,-46.25,-11.21,ACCURACY_VERYGOOD
2625,1324.0,137400.0,5.51,-46.31,-13.38,ACCURACY_VERYGOOD
2626,1325.0,137500.0,7.61,-46.07,-11.88,ACCURACY_VERYGOOD
2627,1326.0,137600.0,6.89,-47.15,-10.85,ACCURACY_VERYGOOD
2628,1327.0,137700.0,6.17,-46.07,-11.88,ACCURACY_VERYGOOD
2629,1328.0,137800.0,7.61,-48.29,-11.88,ACCURACY_VERYGOOD
2630,1329.0,137900.0,5.51,-48.47,-11.27,ACCURACY_VERYGOOD
2631,1330.0,138000.0,4.79,-46.55,-12.71,ACCURACY_VERYGOOD
2632,1331.0,138100.0,3.41,-47.57,-9.53,ACCURACY_VERYGOOD
2633,1332.0,138200.0,3.41,-52.02,-11.63,ACCURACY_VERYGOOD
2634,1333.0,138300.0,2.03,-50.03,-10.97,ACCURACY_VERYGOOD
2635,1334.0,138400.0,2.03,-48.95,-12.11,ACCURACY_VERYGOOD
2636,1335.0,138500.0,4.79,-51.53,-10.8,ACCURACY_VERYGOOD
2637,1336.0,138600.0,6.17,-51.71,-10.19,ACCURACY_VERYGOOD
2638,1337.0,138700.0,10.38,-58.25,-3.77,ACCURACY_VERYGOOD
2639,1338.0,138800.0,11.09,-61.91,-3.53,ACCURACY_VERYGOOD
2640,1329.0,137900.0,5.51,-48.47,-11.27,ACCURACY_VERYGOOD
2641,1330.0,138000.0,4.79,-46.55,-12.71,ACCURACY_VERYGOOD
2642,1331.0,138100.0,3.41,-47.57,-9.53,ACCURACY_VERYGOOD
2643,1332.0,138200.0,3.41,-52.02,-11.63,ACCURACY_VERYGOOD
2644,1333.0,138300.0,2.03,-50.03,-10.97,ACCURACY_VERYGOOD
2645,1334.0,138400.0,2.03,-48.95,-12.11,ACCURACY_VERYGOOD
2646,1335.0,138500.0,4.79,-51.53,-10.8,ACCURACY_VERYGOOD
2647,1336.0,138600.0,6.17,-51.71,-10.19,ACCURACY_VERYGOOD
2648,1337.0,138700.0,10.38,-58.25,-3.77,ACCURACY_VERYGOOD
2649,1338.0,138800.0,11.09,-61.91,-3.53,ACCURACY_VERYGOOD
2650,1339.0,138900.0,4.79,-55.19,-8.46,ACCURACY_VERYGOOD
2651,1340.0,139000.0,0.59,-50.03,-13.13,ACCURACY_VERYGOOD
2652,1341.0,139100.0,-0.71,-46.73,-12.05,ACCURACY_VERYGOOD
2653,1342.0,139200.0,2.03,-44.57,-12.05,ACCURACY_VERYGOOD
2654,1343.0,139300.0,2.7,-46.97,-13.61,ACCURACY_VERYGOOD
2655,1344.0,139400.0,4.79,-48.95,-12.11,ACCURACY_VERYGOOD
2656,1345.0,139500.0,2.7,-47.63,-13.79,ACCURACY_VERYGOOD
2657,1346.0,139600.0,4.79,-47.81,-11.03,ACCURACY_VERYGOOD
2658,1347.0,139700.0,7.61,-47.15,-12.89,ACCURACY_VERYGOOD
2659,1348.0,139800.0,7.61,-46.55,-12.71,ACCURACY_VERYGOOD
2660,1339.0,138900.0,4.79,-55.19,-8.46,ACCURACY_VERYGOOD
2661,1340.0,139000.0,0.59,-50.03,-13.13,ACCURACY_VERYGOOD
2662,1341.0,139100.0,-0.71,-46.73,-12.05,ACCURACY_VERYGOOD
2663,1342.0,139200.0,2.03,-44.57,-12.05,ACCURACY_VERYGOOD
2664,1343.0,139300.0,2.7,-46.97,-13.61,ACCURACY_VERYGOOD
2665,1344.0,139400.0,4.79,-48.95,-12.11,ACCURACY_VERYGOOD
2666,1345.0,139500.0,2.7,-47.63,-13.79,ACCURACY_VERYGOOD
2667,1346.0,139600.0,4.79,-47.81,-11.03,ACCURACY_VERYGOOD
2668,1347.0,139700.0,7.61,-47.15,-12.89,ACCURACY_VERYGOOD
2669,1348.0,139800.0,7.61,-46.55,-12.71,ACCURACY_VERYGOOD
2670,1349.0,139900.0,6.17,-45.84,-12.47,ACCURACY_VERYGOOD
2671,1350.0,140000.0,6.89,-43.91,-11.88,ACCURACY_VERYGOOD
2672,1351.0,140100.0,7.61,-44.34,-12.77,ACCURACY_VERYGOOD
2673,1352.0,140200.0,6.89,-45.41,-11.63,ACCURACY_VERYGOOD
2674,1353.0,140300.0,6.17,-45.0,-12.96,ACCURACY_VERYGOOD
2675,1354.0,140400.0,4.13,-43.68,-12.53,ACCURACY_VERYGOOD
2676,1355.0,140500.0,4.79,-46.55,-12.71,ACCURACY_VERYGOOD
2677,1356.0,140600.0,6.89,-48.05,-12.53,ACCURACY_VERYGOOD
2678,1357.0,140700.0,4.79,-51.29,-9.35,ACCURACY_VERYGOOD
2679,1358.0,140800.0,6.89,-46.5,-10.61,ACCURACY_VERYGOOD
2680,1349.0,139900.0,6.17,-45.84,-12.47,ACCURACY_VERYGOOD
2681,1350.0,140000.0,6.89,-43.91,-11.88,ACCURACY_VERYGOOD
2682,1351.0,140100.0,7.61,-44.34,-12.77,ACCURACY_VERYGOOD
2683,1352.0,140200.0,6.89,-45.41,-11.63,ACCURACY_VERYGOOD
2684,1353.0,140300.0,6.17,-45.0,-12.96,ACCURACY_VERYGOOD
2685,1354.0,140400.0,4.13,-43.68,-12.53,ACCURACY_VERYGOOD
2686,1355.0,140500.0,4.79,-46.55,-12.71,ACCURACY_VERYGOOD
2687,1356.0,140600.0,6.89,-48.05,-12.53,ACCURACY_VERYGOOD
2688,1357.0,140700.0,4.79,-51.29,-9.35,ACCURACY_VERYGOOD
2689,1358.0,140800.0,6.89,-46.5,-10.61,ACCURACY_VERYGOOD
2690,1359.0,140900.0,7.61,-45.23,-14.46,ACCURACY_VERYGOOD
2691,1360.0,141000.0,5.51,-45.84,-12.47,ACCURACY_VERYGOOD
2692,1361.0,141100.0,7.61,-49.97,-8.93,ACCURACY_VERYGOOD
2693,1362.0,141200.0,6.17,-54.77,-9.71,ACCURACY_VERYGOOD
2694,1363.0,141300.0,6.17,-50.87,-10.61,ACCURACY_VERYGOOD
2695,1364.0,141400.0,5.51,-50.7,-11.21,ACCURACY_VERYGOOD
2696,1365.0,141500.0,8.27,-50.27,-12.53,ACCURACY_VERYGOOD
2697,1366.0,141600.0,4.79,-46.5,-10.61,ACCURACY_VERYGOOD
2698,1367.0,141700.0,8.27,-54.77,-9.71,ACCURACY_VERYGOOD
2699,1368.0,141800.0,6.89,-56.21,-5.27,ACCURACY_VERYGOOD
2700,1359.0,140900.0,7.61,-45.23,-14.46,ACCURACY_VERYGOOD
2701,1360.0,141000.0,5.51,-45.84,-12.47,ACCURACY_VERYGOOD
2702,1361.0,141100.0,7.61,-49.97,-8.93,ACCURACY_VERYGOOD
2703,1362.0,141200.0,6.17,-54.77,-9.71,ACCURACY_VERYGOOD
2704,1363.0,141300.0,6.17,-50.87,-10.61,ACCURACY_VERYGOOD
2705,1364.0,141400.0,5.51,-50.7,-11.21,ACCURACY_VERYGOOD
2706,1365.0,141500.0,8.27,-50.27,-12.53,ACCURACY_VERYGOOD
2707,1366.0,141600.0,4.79,-46.5,-10.61,ACCURACY_VERYGOOD
2708,1367.0,141700.0,8.27,-54.77,-9.71,ACCURACY_VERYGOOD
2709,1368.0,141800.0,6.89,-56.21,-5.27,ACCURACY_VERYGOOD
2710,1369.0,141900.0,9.0,-52.55,-7.61,ACCURACY_VERYGOOD
2711,1370.0,142000.0,9.71,-48.41,-9.11,ACCURACY_VERYGOOD
2712,1371.0,142100.0,6.89,-45.18,-10.19,ACCURACY_VERYGOOD
2713,1372.0,142200.0,4.79,-47.15,-10.85,ACCURACY_VERYGOOD
2714,1373.0,142300.0,6.17,-48.05,-12.53,ACCURACY_VERYGOOD
2715,1374.0,142400.0,6.17,-47.57,-9.53,ACCURACY_VERYGOOD
2716,1375.0,142500.0,6.89,-48.23,-9.71,ACCURACY_VERYGOOD
2717,1376.0,142600.0,4.13,-46.68,-9.89,ACCURACY_VERYGOOD
2718,1377.0,142700.0,3.41,-50.63,-9.11,ACCURACY_VERYGOOD
2719,1378.0,142800.0,6.17,-49.97,-8.93,ACCURACY_VERYGOOD
2720,1369.0,141900.0,9.0,-52.55,-7.61,ACCURACY_VERYGOOD
2721,1370.0,142000.0,9.71,-48.41,-9.11,ACCURACY_VERYGOOD
2722,1371.0,142100.0,6.89,-45.18,-10.19,ACCURACY_VERYGOOD
2723,1372.0,142200.0,4.79,-47.15,-10.85,ACCURACY_VERYGOOD
2724,1373.0,142300.0,6.17,-48.05,-12.53,ACCURACY_VERYGOOD
2725,1374.0,142400.0,6.17,-47.57,-9.53,ACCURACY_VERYGOOD
2726,1375.0,142500.0,6.89,-48.23,-9.71,ACCURACY_VERYGOOD
2727,1376.0,142600.0,4.13,-46.68,-9.89,ACCURACY_VERYGOOD
2728,1377.0,142700.0,3.41,-50.63,-9.11,ACCURACY_VERYGOOD
2729,1378.0,142800.0,6.17,-49.97,-8.93,ACCURACY_VERYGOOD
2730,1379.0,142900.0,4.13,-54.36,-8.88,ACCURACY_VERYGOOD
2731,1380.0,143000.0,5.51,-53.69,-8.63,ACCURACY_VERYGOOD
2732,1381.0,143100.0,5.51,-48.47,-11.27,ACCURACY_VERYGOOD
2733,1382.0,143200.0,4.79,-48.95,-12.11,ACCURACY_VERYGOOD
2734,1383.0,143300.0,3.41,-46.07,-9.71,ACCURACY_VERYGOOD
2735,1384.0,143400.0,3.41,-49.37,-10.8,ACCURACY_VERYGOOD
2736,1385.0,143500.0,2.7,-49.79,-11.69,ACCURACY_VERYGOOD
2737,1386.0,143600.0,6.17,-48.47,-11.27,ACCURACY_VERYGOOD
2738,1387.0,143700.0,4.79,-48.71,-10.55,ACCURACY_VERYGOOD
2739,1388.0,143800.0,4.79,-48.71,-10.55,ACCURACY_VERYGOOD
2740,1379.0,142900.0,4.13,-54.36,-8.88,ACCURACY_VERYGOOD
2741,1380.0,143000.0,5.51,-53.69,-8.63,ACCURACY_VERYGOOD
2742,1381.0,143100.0,5.51,-48.47,-11.27,ACCURACY_VERYGOOD
2743,1382.0,143200.0,4.79,-48.95,-12.11,ACCURACY_VERYGOOD
2744,1383.0,143300.0,3.41,-46.07,-9.71,ACCURACY_VERYGOOD
2745,1384.0,143400.0,3.41,-49.37,-10.8,ACCURACY_VERYGOOD
2746,1385.0,143500.0,2.7,-49.79,-11.69,ACCURACY_VERYGOOD
2747,1386.0,143600.0,6.17,-48.47,-11.27,ACCURACY_VERYGOOD
2748,1387.0,143700.0,4.79,-48.71,-10.55,ACCURACY_VERYGOOD
2749,1388.0,143800.0,4.79,-48.71,-10.55,ACCURACY_VERYGOOD
2750,1389.0,143900.0,5.51,-48.29,-11.88,ACCURACY_VERYGOOD
2751,1390.0,144000.0,5.51,-49.13,-11.46,ACCURACY_VERYGOOD
2752,1391.0,144100.0,4.79,-51.29,-11.39,ACCURACY_VERYGOOD
2753,1392.0,144200.0,5.51,-49.2,-13.55,ACCURACY_VERYGOOD
2754,1393.0,144300.0,9.71,-53.93,-10.19,ACCURACY_VERYGOOD
2755,1394.0,144400.0,12.47,-63.0,-4.61,ACCURACY_VERYGOOD
2756,1395.0,144500.0,11.75,-58.85,-3.95,ACCURACY_VERYGOOD
2757,1396.0,144600.0,13.19,-64.26,-0.71,ACCURACY_VERYGOOD
2758,1397.0,144700.0,13.19,-64.26,1.31,ACCURACY_VERYGOOD
2759,1398.0,144800.0,11.75,-63.18,0.23,ACCURACY_VERYGOOD
2760,1389.0,143900.0,5.51,-48.29,-11.88,ACCURACY_VERYGOOD
2761,1390.0,144000.0,5.51,-49.13,-11.46,ACCURACY_VERYGOOD
2762,1391.0,144100.0,4.79,-51.29,-11.39,ACCURACY_VERYGOOD
2763,1392.0,144200.0,5.51,-49.2,-13.55,ACCURACY_VERYGOOD
2764,1393.0,144300.0,9.71,-53.93,-10.19,ACCURACY_VERYGOOD
2765,1394.0,144400.0,12.47,-63.0,-4.61,ACCURACY_VERYGOOD
2766,1395.0,144500.0,11.75,-58.85,-3.95,ACCURACY_VERYGOOD
2767,1396.0,144600.0,13.19,-64.26,-0.71,ACCURACY_VERYGOOD
2768,1397.0,144700.0,13.19,-64.26,1.31,ACCURACY_VERYGOOD
2769,1398.0,144800.0,11.75,-63.18,0.23,ACCURACY_VERYGOOD
2770,1399.0,144900.0,10.38,-59.03,0.89,ACCURACY_VERYGOOD
2771,1400.0,145000.0,9.0,-54.95,-9.05,ACCURACY_VERYGOOD
2772,1401.0,145100.0,6.89,-49.55,-10.13,ACCURACY_VERYGOOD
2773,1402.0,145200.0,6.89,-51.95,-9.53,ACCURACY_VERYGOOD
2774,1403.0,145300.0,5.51,-50.87,-10.61,ACCURACY_VERYGOOD
2775,1404.0,145400.0,5.51,-50.21,-10.38,ACCURACY_VERYGOOD
2776,1405.0,145500.0,6.17,-46.25,-11.21,ACCURACY_VERYGOOD
2777,1406.0,145600.0,6.17,-48.71,-10.55,ACCURACY_VERYGOOD
2778,1407.0,145700.0,5.51,-52.43,-10.38,ACCURACY_VERYGOOD
2779,1408.0,145800.0,4.79,-49.07,-9.3,ACCURACY_VERYGOOD
