,timestamp,light,timestamp,uv,timestamp,gx,gy,gz,timestamp,mx,my,mz,mAc,timestamp,ax,ay,az,timestamp,pressure
1547,83200.0,164.0,83200.0,0.0,83200.0,-1.0376800298690796,1.1597599983215332,0.18311999738216397,83200.0,57.18,-12.05,5.94,ACCURACY_BAD,83200.0,-4.273581027984618,5.929414749145508,-6.525227069854736,83200.0,1000.41
1548,83300.0,169.0,83300.0,0.0,83300.0,0.061039999127388,0.6714400053024292,0.122079998254776,83300.0,57.18,-12.05,5.94,ACCURACY_BAD,83300.0,-4.321437358856201,5.819344997406006,-6.589833736419678,83300.0,1000.41
1549,83400.0,169.0,83400.0,0.0,83400.0,0.061039999127388,0.6714400053024292,0.122079998254776,83400.0,57.18,-12.05,5.94,ACCURACY_BAD,83400.0,-4.321437358856201,5.819344997406006,-6.589833736419678,83400.0,1000.41
1550,83500.0,169.0,83500.0,0.0,83500.0,0.061039999127388,0.061039999127388,0.122079998254776,83500.0,57.18,-10.97,7.01,ACCURACY_BAD,83500.0,-4.335794448852538,5.828916072845459,-6.56829833984375,83500.0,1000.45
1551,83600.0,169.0,83600.0,0.0,83600.0,0.061039999127388,0.061039999127388,0.122079998254776,83600.0,57.18,-10.97,7.01,ACCURACY_BAD,83600.0,-4.335794448852538,5.828916072845459,-6.56829833984375,83600.0,1000.45
1552,83700.0,162.0,83700.0,0.0,83700.0,0.061039999127388,0.3051999807357788,-0.244159996509552,83700.0,57.18,-10.97,7.01,ACCURACY_BAD,83700.0,-4.383650779724121,5.843273162841798,-6.553941249847412,83700.0,1000.45
1553,83800.0,162.0,83800.0,0.0,83800.0,0.061039999127388,0.3051999807357788,-0.244159996509552,83800.0,57.84,-12.05,5.94,ACCURACY_BAD,83800.0,-4.383650779724121,5.843273162841798,-6.553941249847412,83800.0,1000.45
1554,83900.0,166.0,83900.0,0.0,83900.0,-0.8545600175857544,0.488319993019104,-0.36623999476432795,83900.0,57.84,-12.05,5.94,ACCURACY_BAD,83900.0,-4.3405799865722665,5.804987907409668,-6.587440490722656,83900.0,1000.45
1555,84000.0,166.0,84000.0,0.0,84000.0,-0.8545600175857544,0.488319993019104,-0.36623999476432795,84000.0,57.84,-12.05,5.94,ACCURACY_BAD,84000.0,-4.3405799865722665,5.804987907409668,-6.587440490722656,84000.0,1000.45
1556,84100.0,166.0,84100.0,0.0,84100.0,0.4272800087928772,-0.488319993019104,0.061039999127388,84100.0,56.45,-10.73,6.35,ACCURACY_BAD,84100.0,-4.369294166564941,5.7930235862731925,-6.599405288696289,84100.0,1000.45
1557,84200.0,166.0,84200.0,0.0,84200.0,0.4272800087928772,-0.488319993019104,0.061039999127388,84200.0,56.45,-10.73,6.35,ACCURACY_BAD,84200.0,-4.369294166564941,5.7930235862731925,-6.599405288696289,84200.0,1000.45
1558,84300.0,158.0,84300.0,0.0,84300.0,0.4272800087928772,-0.488319993019104,0.061039999127388,84300.0,56.45,-10.73,6.35,ACCURACY_BAD,84300.0,-4.369294166564941,5.7930235862731925,-6.599405288696289,84300.0,1000.45
1559,84400.0,158.0,84400.0,0.0,84400.0,0.244159996509552,0.061039999127388,0.061039999127388,84400.0,57.84,-11.21,5.51,ACCURACY_BAD,84400.0,-4.3310089111328125,5.836094379425049,-6.561119556427003,84400.0,1000.45
1560,83000.0,161.0,83000.0,0.0,83000.0,-1.0376800298690796,1.1597599983215332,0.18311999738216397,83000.0,56.45,-10.97,7.01,ACCURACY_BAD,83000.0,-4.273581027984618,5.929414749145508,-6.525227069854736,83000.0,1000.4
1561,83100.0,164.0,83100.0,0.0,83100.0,-1.0376800298690796,1.1597599983215332,0.18311999738216397,83100.0,56.45,-10.97,7.01,ACCURACY_BAD,83100.0,-4.273581027984618,5.929414749145508,-6.525227069854736,83100.0,1000.41
1562,83200.0,164.0,83200.0,0.0,83200.0,-1.0376800298690796,1.1597599983215332,0.18311999738216397,83200.0,57.18,-12.05,5.94,ACCURACY_BAD,83200.0,-4.273581027984618,5.929414749145508,-6.525227069854736,83200.0,1000.41
1563,83300.0,169.0,83300.0,0.0,83300.0,0.061039999127388,0.6714400053024292,0.122079998254776,83300.0,57.18,-12.05,5.94,ACCURACY_BAD,83300.0,-4.321437358856201,5.819344997406006,-6.589833736419678,83300.0,1000.41
1564,83400.0,169.0,83400.0,0.0,83400.0,0.061039999127388,0.6714400053024292,0.122079998254776,83400.0,57.18,-12.05,5.94,ACCURACY_BAD,83400.0,-4.321437358856201,5.819344997406006,-6.589833736419678,83400.0,1000.41
1565,83500.0,169.0,83500.0,0.0,83500.0,0.061039999127388,0.061039999127388,0.122079998254776,83500.0,57.18,-10.97,7.01,ACCURACY_BAD,83500.0,-4.335794448852538,5.828916072845459,-6.56829833984375,83500.0,1000.45
1566,83600.0,169.0,83600.0,0.0,83600.0,0.061039999127388,0.061039999127388,0.122079998254776,83600.0,57.18,-10.97,7.01,ACCURACY_BAD,83600.0,-4.335794448852538,5.828916072845459,-6.56829833984375,83600.0,1000.45
1567,83700.0,162.0,83700.0,0.0,83700.0,0.061039999127388,0.3051999807357788,-0.244159996509552,83700.0,57.18,-10.97,7.01,ACCURACY_BAD,83700.0,-4.383650779724121,5.843273162841798,-6.553941249847412,83700.0,1000.45
1568,83800.0,162.0,83800.0,0.0,83800.0,0.061039999127388,0.3051999807357788,-0.244159996509552,83800.0,57.84,-12.05,5.94,ACCURACY_BAD,83800.0,-4.383650779724121,5.843273162841798,-6.553941249847412,83800.0,1000.45
1569,83900.0,166.0,83900.0,0.0,83900.0,-0.8545600175857544,0.488319993019104,-0.36623999476432795,83900.0,57.84,-12.05,5.94,ACCURACY_BAD,83900.0,-4.3405799865722665,5.804987907409668,-6.587440490722656,83900.0,1000.45
1570,84000.0,166.0,84000.0,0.0,84000.0,-0.8545600175857544,0.488319993019104,-0.36623999476432795,84000.0,57.84,-12.05,5.94,ACCURACY_BAD,84000.0,-4.3405799865722665,5.804987907409668,-6.587440490722656,84000.0,1000.45
1571,84100.0,166.0,84100.0,0.0,84100.0,0.4272800087928772,-0.488319993019104,0.061039999127388,84100.0,56.45,-10.73,6.35,ACCURACY_BAD,84100.0,-4.369294166564941,5.7930235862731925,-6.599405288696289,84100.0,1000.45
1572,84200.0,166.0,84200.0,0.0,84200.0,0.4272800087928772,-0.488319993019104,0.061039999127388,84200.0,56.45,-10.73,6.35,ACCURACY_BAD,84200.0,-4.369294166564941,5.7930235862731925,-6.599405288696289,84200.0,1000.45
1573,84300.0,158.0,84300.0,0.0,84300.0,0.4272800087928772,-0.488319993019104,0.061039999127388,84300.0,56.45,-10.73,6.35,ACCURACY_BAD,84300.0,-4.369294166564941,5.7930235862731925,-6.599405288696289,84300.0,1000.45
1574,84400.0,158.0,84400.0,0.0,84400.0,0.244159996509552,0.061039999127388,0.061039999127388,84400.0,57.84,-11.21,5.51,ACCURACY_BAD,84400.0,-4.3310089111328125,5.836094379425049,-6.561119556427003,84400.0,1000.45
1575,84500.0,161.0,84500.0,0.0,84500.0,0.244159996509552,0.061039999127388,0.061039999127388,84500.0,57.84,-11.21,5.51,ACCURACY_BAD,84500.0,-4.3310089111328125,5.836094379425049,-6.561119556427003,84500.0,1000.45
1576,84600.0,161.0,84600.0,0.0,84600.0,-0.6103999614715576,-0.6103999614715576,-0.061039999127388,84600.0,57.84,-11.21,5.51,ACCURACY_BAD,84600.0,-4.283152580261231,5.8337016105651855,-6.647261142730713,84600.0,1000.45
1577,84700.0,161.0,84700.0,0.0,84700.0,-0.6103999614715576,-0.6103999614715576,-0.061039999127388,84700.0,55.73,-12.05,5.94,ACCURACY_BAD,84700.0,-4.283152580261231,5.8337016105651855,-6.647261142730713,84700.0,1000.45
1578,84800.0,161.0,84800.0,0.0,84800.0,0.061039999127388,0.061039999127388,-0.061039999127388,84800.0,55.73,-12.05,5.94,ACCURACY_BAD,84800.0,-4.335794448852538,5.824130058288574,-6.618547439575195,84800.0,1000.45
1579,84900.0,162.0,84900.0,0.0,84900.0,0.061039999127388,0.061039999127388,-0.061039999127388,84900.0,55.73,-12.05,5.94,ACCURACY_BAD,84900.0,-4.335794448852538,5.824130058288574,-6.618547439575195,84900.0,1000.43
1580,85000.0,162.0,85000.0,0.0,85000.0,0.061039999127388,0.061039999127388,-0.061039999127388,85000.0,57.18,-11.88,5.33,ACCURACY_BAD,85000.0,-4.335794448852538,5.824130058288574,-6.618547439575195,85000.0,1000.43
1581,85100.0,164.0,85100.0,0.0,85100.0,1.2818399667739868,-0.488319993019104,0.7935199737548828,85100.0,57.18,-11.88,5.33,ACCURACY_BAD,85100.0,-4.3453660011291495,5.8480587005615225,-6.52044153213501,85100.0,1000.43
1582,85200.0,164.0,85200.0,0.0,85200.0,1.2818399667739868,-0.488319993019104,0.7935199737548828,85200.0,57.18,-11.88,5.33,ACCURACY_BAD,85200.0,-4.3453660011291495,5.8480587005615225,-6.52044153213501,85200.0,1000.43
1583,85300.0,164.0,85300.0,0.0,85300.0,-0.6714400053024292,0.4272800087928772,0.122079998254776,85300.0,56.45,-11.81,7.37,ACCURACY_BAD,85300.0,-4.321437358856201,5.824130058288574,-6.570690631866455,85300.0,1000.43
1584,85400.0,164.0,85400.0,0.0,85400.0,-0.6714400053024292,0.4272800087928772,0.122079998254776,85400.0,56.45,-11.81,7.37,ACCURACY_BAD,85400.0,-4.321437358856201,5.824130058288574,-6.570690631866455,85400.0,1000.43
1585,85500.0,167.0,85500.0,0.0,85500.0,0.8545600175857544,0.4272800087928772,-0.061039999127388,85500.0,56.45,-11.81,7.37,ACCURACY_BAD,85500.0,-4.3453660011291495,5.72123908996582,-6.582655429840088,85500.0,1000.43
1586,85600.0,167.0,85600.0,0.0,85600.0,0.8545600175857544,0.4272800087928772,-0.061039999127388,85600.0,59.27,-12.3,6.59,ACCURACY_BAD,85600.0,-4.3453660011291495,5.72123908996582,-6.582655429840088,85600.0,1000.43
1587,85700.0,159.0,85700.0,0.0,85700.0,-0.4272800087928772,-0.18311999738216397,0.36623999476432795,85700.0,59.27,-12.3,6.59,ACCURACY_BAD,85700.0,-4.35972261428833,5.828916072845459,-6.599405288696289,85700.0,1000.43
1588,85800.0,159.0,85800.0,0.0,85800.0,-0.4272800087928772,-0.18311999738216397,0.36623999476432795,85800.0,59.27,-12.3,6.59,ACCURACY_BAD,85800.0,-4.35972261428833,5.828916072845459,-6.599405288696289,85800.0,1000.43
1589,85900.0,159.0,85900.0,0.0,85900.0,-0.4272800087928772,-0.18311999738216397,0.36623999476432795,85900.0,56.45,-12.71,7.85,ACCURACY_BAD,85900.0,-4.35972261428833,5.828916072845459,-6.599405288696289,85900.0,1000.43
1590,84500.0,161.0,84500.0,0.0,84500.0,0.244159996509552,0.061039999127388,0.061039999127388,84500.0,57.84,-11.21,5.51,ACCURACY_BAD,84500.0,-4.3310089111328125,5.836094379425049,-6.561119556427003,84500.0,1000.45
1591,84600.0,161.0,84600.0,0.0,84600.0,-0.6103999614715576,-0.6103999614715576,-0.061039999127388,84600.0,57.84,-11.21,5.51,ACCURACY_BAD,84600.0,-4.283152580261231,5.8337016105651855,-6.647261142730713,84600.0,1000.45
1592,84700.0,161.0,84700.0,0.0,84700.0,-0.6103999614715576,-0.6103999614715576,-0.061039999127388,84700.0,55.73,-12.05,5.94,ACCURACY_BAD,84700.0,-4.283152580261231,5.8337016105651855,-6.647261142730713,84700.0,1000.45
1593,84800.0,161.0,84800.0,0.0,84800.0,0.061039999127388,0.061039999127388,-0.061039999127388,84800.0,55.73,-12.05,5.94,ACCURACY_BAD,84800.0,-4.335794448852538,5.824130058288574,-6.618547439575195,84800.0,1000.45
1594,84900.0,162.0,84900.0,0.0,84900.0,0.061039999127388,0.061039999127388,-0.061039999127388,84900.0,55.73,-12.05,5.94,ACCURACY_BAD,84900.0,-4.335794448852538,5.824130058288574,-6.618547439575195,84900.0,1000.43
1595,85000.0,162.0,85000.0,0.0,85000.0,0.061039999127388,0.061039999127388,-0.061039999127388,85000.0,57.18,-11.88,5.33,ACCURACY_BAD,85000.0,-4.335794448852538,5.824130058288574,-6.618547439575195,85000.0,1000.43
1596,85100.0,164.0,85100.0,0.0,85100.0,1.2818399667739868,-0.488319993019104,0.7935199737548828,85100.0,57.18,-11.88,5.33,ACCURACY_BAD,85100.0,-4.3453660011291495,5.8480587005615225,-6.52044153213501,85100.0,1000.43
1597,85200.0,164.0,85200.0,0.0,85200.0,1.2818399667739868,-0.488319993019104,0.7935199737548828,85200.0,57.18,-11.88,5.33,ACCURACY_BAD,85200.0,-4.3453660011291495,5.8480587005615225,-6.52044153213501,85200.0,1000.43
1598,85300.0,164.0,85300.0,0.0,85300.0,-0.6714400053024292,0.4272800087928772,0.122079998254776,85300.0,56.45,-11.81,7.37,ACCURACY_BAD,85300.0,-4.321437358856201,5.824130058288574,-6.570690631866455,85300.0,1000.43
1599,85400.0,164.0,85400.0,0.0,85400.0,-0.6714400053024292,0.4272800087928772,0.122079998254776,85400.0,56.45,-11.81,7.37,ACCURACY_BAD,85400.0,-4.321437358856201,5.824130058288574,-6.570690631866455,85400.0,1000.43
1600,85500.0,167.0,85500.0,0.0,85500.0,0.8545600175857544,0.4272800087928772,-0.061039999127388,85500.0,56.45,-11.81,7.37,ACCURACY_BAD,85500.0,-4.3453660011291495,5.72123908996582,-6.582655429840088,85500.0,1000.43
1601,85600.0,167.0,85600.0,0.0,85600.0,0.8545600175857544,0.4272800087928772,-0.061039999127388,85600.0,59.27,-12.3,6.59,ACCURACY_BAD,85600.0,-4.3453660011291495,5.72123908996582,-6.582655429840088,85600.0,1000.43
1602,85700.0,159.0,85700.0,0.0,85700.0,-0.4272800087928772,-0.18311999738216397,0.36623999476432795,85700.0,59.27,-12.3,6.59,ACCURACY_BAD,85700.0,-4.35972261428833,5.828916072845459,-6.599405288696289,85700.0,1000.43
1603,85800.0,159.0,85800.0,0.0,85800.0,-0.4272800087928772,-0.18311999738216397,0.36623999476432795,85800.0,59.27,-12.3,6.59,ACCURACY_BAD,85800.0,-4.35972261428833,5.828916072845459,-6.599405288696289,85800.0,1000.43
1604,85900.0,159.0,85900.0,0.0,85900.0,-0.4272800087928772,-0.18311999738216397,0.36623999476432795,85900.0,56.45,-12.71,7.85,ACCURACY_BAD,85900.0,-4.35972261428833,5.828916072845459,-6.599405288696289,85900.0,1000.43
1605,86000.0,159.0,86000.0,0.0,86000.0,0.36623999476432795,-0.061039999127388,0.18311999738216397,86000.0,56.45,-12.71,7.85,ACCURACY_BAD,86000.0,-4.3310089111328125,5.828916072845459,-6.522834300994872,86000.0,1000.43
1606,86100.0,162.0,86100.0,0.0,86100.0,0.36623999476432795,-0.061039999127388,0.18311999738216397,86100.0,56.45,-12.71,7.85,ACCURACY_BAD,86100.0,-4.3310089111328125,5.828916072845459,-6.522834300994872,86100.0,1000.43
1607,86200.0,162.0,86200.0,0.0,86200.0,0.36623999476432795,-0.061039999127388,-0.7324799895286559,86200.0,57.18,-11.88,5.33,ACCURACY_BAD,86200.0,-4.378865718841554,5.776273727416992,-6.534798622131348,86200.0,1000.43
1608,86300.0,164.0,86300.0,0.0,86300.0,0.36623999476432795,-0.061039999127388,-0.7324799895286559,86300.0,57.18,-11.88,5.33,ACCURACY_BAD,86300.0,-4.378865718841554,5.776273727416992,-6.534798622131348,86300.0,1000.43
1609,86400.0,164.0,86400.0,0.0,86400.0,-0.061039999127388,0.244159996509552,-0.18311999738216397,86400.0,57.18,-11.88,5.33,ACCURACY_BAD,86400.0,-4.29750919342041,5.800201892852782,-6.482156753540039,86400.0,1000.43
1610,86500.0,164.0,86500.0,0.0,86500.0,-0.061039999127388,0.244159996509552,-0.18311999738216397,86500.0,56.45,-10.55,5.75,ACCURACY_BAD,86500.0,-4.29750919342041,5.800201892852782,-6.482156753540039,86500.0,1000.42
1611,86600.0,164.0,86600.0,0.0,86600.0,0.4272800087928772,0.6714400053024292,-0.061039999127388,86600.0,56.45,-10.55,5.75,ACCURACY_BAD,86600.0,-4.3310089111328125,5.893522262573242,-6.522834300994872,86600.0,1000.42
1612,86700.0,162.0,86700.0,0.0,86700.0,0.4272800087928772,0.6714400053024292,-0.061039999127388,86700.0,56.45,-10.55,5.75,ACCURACY_BAD,86700.0,-4.3310089111328125,5.893522262573242,-6.522834300994872,86700.0,1000.43
1613,86800.0,162.0,86800.0,0.0,86800.0,0.4272800087928772,0.6714400053024292,-0.061039999127388,86800.0,57.84,-11.63,6.77,ACCURACY_BAD,86800.0,-4.3310089111328125,5.893522262573242,-6.522834300994872,86800.0,1000.43
1614,86900.0,168.0,86900.0,0.0,86900.0,0.244159996509552,0.122079998254776,0.4272800087928772,86900.0,57.84,-11.63,6.77,ACCURACY_BAD,86900.0,-4.354937553405762,5.8959150314331055,-6.515655517578125,86900.0,1000.43
1615,87000.0,168.0,87000.0,0.0,87000.0,0.244159996509552,0.122079998254776,0.4272800087928772,87000.0,57.84,-11.63,6.77,ACCURACY_BAD,87000.0,-4.354937553405762,5.8959150314331055,-6.515655517578125,87000.0,1000.43
1616,87100.0,168.0,87100.0,0.0,87100.0,-0.36623999476432795,-2.1974399089813232,-2.1363999843597408,87100.0,58.55,-11.63,4.61,ACCURACY_BAD,87100.0,-4.441079139709473,5.958127975463867,-6.486942291259768,87100.0,1000.41
1617,87200.0,168.0,87200.0,0.0,87200.0,-0.36623999476432795,-2.1974399089813232,-2.1363999843597408,87200.0,58.55,-11.63,4.61,ACCURACY_BAD,87200.0,-4.441079139709473,5.958127975463867,-6.486942291259768,87200.0,1000.41
1618,87300.0,163.0,87300.0,0.0,87300.0,-3.1740798950195312,2.5636799335479736,0.18311999738216397,87300.0,58.55,-11.63,4.61,ACCURACY_BAD,87300.0,-4.264009952545166,5.838487148284912,-6.489335060119629,87300.0,1000.42
1619,87400.0,163.0,87400.0,0.0,87400.0,-3.1740798950195312,2.5636799335479736,0.18311999738216397,87400.0,56.45,-12.3,6.59,ACCURACY_BAD,87400.0,-4.264009952545166,5.838487148284912,-6.489335060119629,87400.0,1000.42
1620,86000.0,159.0,86000.0,0.0,86000.0,0.36623999476432795,-0.061039999127388,0.18311999738216397,86000.0,56.45,-12.71,7.85,ACCURACY_BAD,86000.0,-4.3310089111328125,5.828916072845459,-6.522834300994872,86000.0,1000.43
1621,86100.0,162.0,86100.0,0.0,86100.0,0.36623999476432795,-0.061039999127388,0.18311999738216397,86100.0,56.45,-12.71,7.85,ACCURACY_BAD,86100.0,-4.3310089111328125,5.828916072845459,-6.522834300994872,86100.0,1000.43
1622,86200.0,162.0,86200.0,0.0,86200.0,0.36623999476432795,-0.061039999127388,-0.7324799895286559,86200.0,57.18,-11.88,5.33,ACCURACY_BAD,86200.0,-4.378865718841554,5.776273727416992,-6.534798622131348,86200.0,1000.43
1623,86300.0,164.0,86300.0,0.0,86300.0,0.36623999476432795,-0.061039999127388,-0.7324799895286559,86300.0,57.18,-11.88,5.33,ACCURACY_BAD,86300.0,-4.378865718841554,5.776273727416992,-6.534798622131348,86300.0,1000.43
1624,86400.0,164.0,86400.0,0.0,86400.0,-0.061039999127388,0.244159996509552,-0.18311999738216397,86400.0,57.18,-11.88,5.33,ACCURACY_BAD,86400.0,-4.29750919342041,5.800201892852782,-6.482156753540039,86400.0,1000.43
1625,86500.0,164.0,86500.0,0.0,86500.0,-0.061039999127388,0.244159996509552,-0.18311999738216397,86500.0,56.45,-10.55,5.75,ACCURACY_BAD,86500.0,-4.29750919342041,5.800201892852782,-6.482156753540039,86500.0,1000.42
1626,86600.0,164.0,86600.0,0.0,86600.0,0.4272800087928772,0.6714400053024292,-0.061039999127388,86600.0,56.45,-10.55,5.75,ACCURACY_BAD,86600.0,-4.3310089111328125,5.893522262573242,-6.522834300994872,86600.0,1000.42
1627,86700.0,162.0,86700.0,0.0,86700.0,0.4272800087928772,0.6714400053024292,-0.061039999127388,86700.0,56.45,-10.55,5.75,ACCURACY_BAD,86700.0,-4.3310089111328125,5.893522262573242,-6.522834300994872,86700.0,1000.43
1628,86800.0,162.0,86800.0,0.0,86800.0,0.4272800087928772,0.6714400053024292,-0.061039999127388,86800.0,57.84,-11.63,6.77,ACCURACY_BAD,86800.0,-4.3310089111328125,5.893522262573242,-6.522834300994872,86800.0,1000.43
1629,86900.0,168.0,86900.0,0.0,86900.0,0.244159996509552,0.122079998254776,0.4272800087928772,86900.0,57.84,-11.63,6.77,ACCURACY_BAD,86900.0,-4.354937553405762,5.8959150314331055,-6.515655517578125,86900.0,1000.43
1630,87000.0,168.0,87000.0,0.0,87000.0,0.244159996509552,0.122079998254776,0.4272800087928772,87000.0,57.84,-11.63,6.77,ACCURACY_BAD,87000.0,-4.354937553405762,5.8959150314331055,-6.515655517578125,87000.0,1000.43
1631,87100.0,168.0,87100.0,0.0,87100.0,-0.36623999476432795,-2.1974399089813232,-2.1363999843597408,87100.0,58.55,-11.63,4.61,ACCURACY_BAD,87100.0,-4.441079139709473,5.958127975463867,-6.486942291259768,87100.0,1000.41
1632,87200.0,168.0,87200.0,0.0,87200.0,-0.36623999476432795,-2.1974399089813232,-2.1363999843597408,87200.0,58.55,-11.63,4.61,ACCURACY_BAD,87200.0,-4.441079139709473,5.958127975463867,-6.486942291259768,87200.0,1000.41
1633,87300.0,163.0,87300.0,0.0,87300.0,-3.1740798950195312,2.5636799335479736,0.18311999738216397,87300.0,58.55,-11.63,4.61,ACCURACY_BAD,87300.0,-4.264009952545166,5.838487148284912,-6.489335060119629,87300.0,1000.42
1634,87400.0,163.0,87400.0,0.0,87400.0,-3.1740798950195312,2.5636799335479736,0.18311999738216397,87400.0,56.45,-12.3,6.59,ACCURACY_BAD,87400.0,-4.264009952545166,5.838487148284912,-6.489335060119629,87400.0,1000.42
1635,87500.0,166.0,87500.0,0.0,87500.0,-0.9156000018119812,0.244159996509552,0.36623999476432795,87500.0,56.45,-12.3,6.59,ACCURACY_BAD,87500.0,-4.335794448852538,5.862415313720702,-6.5180487632751465,87500.0,1000.42
1636,87600.0,166.0,87600.0,0.0,87600.0,-0.9156000018119812,0.244159996509552,0.36623999476432795,87600.0,56.45,-12.3,6.59,ACCURACY_BAD,87600.0,-4.335794448852538,5.862415313720702,-6.5180487632751465,87600.0,1000.42
1637,87700.0,166.0,87700.0,0.0,87700.0,5.310480117797852,0.5493599772453308,0.244159996509552,87700.0,55.73,-13.38,5.51,ACCURACY_BAD,87700.0,-4.350151538848877,5.8337016105651855,-6.525227069854736,87700.0,1000.42
1638,87800.0,166.0,87800.0,0.0,87800.0,5.310480117797852,0.5493599772453308,0.244159996509552,87800.0,55.73,-13.38,5.51,ACCURACY_BAD,87800.0,-4.350151538848877,5.8337016105651855,-6.525227069854736,87800.0,1000.42
1639,87900.0,157.0,87900.0,0.0,87900.0,5.310480117797852,0.5493599772453308,0.244159996509552,87900.0,55.73,-13.38,5.51,ACCURACY_BAD,87900.0,-4.350151538848877,5.8337016105651855,-6.525227069854736,87900.0,1000.42
1640,88000.0,157.0,88000.0,0.0,88000.0,-0.488319993019104,0.7324799895286559,1.8922399282455444,88000.0,56.45,-12.47,7.19,ACCURACY_BAD,88000.0,-4.249652862548828,5.778666496276856,-6.6352972984313965,88000.0,1000.42
1641,88100.0,157.0,88100.0,0.0,88100.0,-0.488319993019104,0.7324799895286559,1.8922399282455444,88100.0,56.45,-12.47,7.19,ACCURACY_BAD,88100.0,-4.249652862548828,5.778666496276856,-6.6352972984313965,88100.0,1000.4
1642,88200.0,157.0,88200.0,0.0,88200.0,1.8312000036239624,-0.244159996509552,0.244159996509552,88200.0,56.45,-12.47,7.19,ACCURACY_BAD,88200.0,-4.326223373413087,5.663811206817628,-6.570690631866455,88200.0,1000.4
1643,88300.0,163.0,88300.0,0.0,88300.0,1.8312000036239624,-0.244159996509552,0.244159996509552,88300.0,57.18,-11.88,5.33,ACCURACY_BAD,88300.0,-4.326223373413087,5.663811206817628,-6.570690631866455,88300.0,1000.41
1644,88400.0,163.0,88400.0,0.0,88400.0,-0.9156000018119812,0.18311999738216397,1.0987199544906616,88400.0,57.18,-11.88,5.33,ACCURACY_BAD,88400.0,-4.335794448852538,5.644669055938723,-6.405585765838622,88400.0,1000.41
1645,88500.0,158.0,88500.0,0.0,88500.0,-0.9156000018119812,0.18311999738216397,1.0987199544906616,88500.0,57.84,-10.55,5.75,ACCURACY_BAD,88500.0,-4.335794448852538,5.644669055938723,-6.405585765838622,88500.0,1000.41
1646,88600.0,158.0,88600.0,0.0,88600.0,0.6103999614715576,-0.36623999476432795,-0.5493599772453308,88600.0,57.84,-10.55,5.75,ACCURACY_BAD,88600.0,-4.354937553405762,5.802595138549805,-6.52044153213501,88600.0,1000.41
1647,88700.0,158.0,88700.0,0.0,88700.0,0.6103999614715576,-0.36623999476432795,-0.5493599772453308,88700.0,57.84,-10.55,5.75,ACCURACY_BAD,88700.0,-4.354937553405762,5.802595138549805,-6.52044153213501,88700.0,1000.41
1648,88800.0,158.0,88800.0,0.0,88800.0,1.2207999229431152,-0.8545600175857544,0.061039999127388,88800.0,56.45,-11.63,6.77,ACCURACY_BAD,88800.0,-4.2448673248291025,5.804987907409668,-6.587440490722656,88800.0,1000.41
1649,88900.0,167.0,88900.0,0.0,88900.0,1.2207999229431152,-0.8545600175857544,0.061039999127388,88900.0,56.45,-11.63,6.77,ACCURACY_BAD,88900.0,-4.2448673248291025,5.804987907409668,-6.587440490722656,88900.0,1000.41
1650,87500.0,166.0,87500.0,0.0,87500.0,-0.9156000018119812,0.244159996509552,0.36623999476432795,87500.0,56.45,-12.3,6.59,ACCURACY_BAD,87500.0,-4.335794448852538,5.862415313720702,-6.5180487632751465,87500.0,1000.42
1651,87600.0,166.0,87600.0,0.0,87600.0,-0.9156000018119812,0.244159996509552,0.36623999476432795,87600.0,56.45,-12.3,6.59,ACCURACY_BAD,87600.0,-4.335794448852538,5.862415313720702,-6.5180487632751465,87600.0,1000.42
1652,87700.0,166.0,87700.0,0.0,87700.0,5.310480117797852,0.5493599772453308,0.244159996509552,87700.0,55.73,-13.38,5.51,ACCURACY_BAD,87700.0,-4.350151538848877,5.8337016105651855,-6.525227069854736,87700.0,1000.42
1653,87800.0,166.0,87800.0,0.0,87800.0,5.310480117797852,0.5493599772453308,0.244159996509552,87800.0,55.73,-13.38,5.51,ACCURACY_BAD,87800.0,-4.350151538848877,5.8337016105651855,-6.525227069854736,87800.0,1000.42
1654,87900.0,157.0,87900.0,0.0,87900.0,5.310480117797852,0.5493599772453308,0.244159996509552,87900.0,55.73,-13.38,5.51,ACCURACY_BAD,87900.0,-4.350151538848877,5.8337016105651855,-6.525227069854736,87900.0,1000.42
1655,88000.0,157.0,88000.0,0.0,88000.0,-0.488319993019104,0.7324799895286559,1.8922399282455444,88000.0,56.45,-12.47,7.19,ACCURACY_BAD,88000.0,-4.249652862548828,5.778666496276856,-6.6352972984313965,88000.0,1000.42
1656,88100.0,157.0,88100.0,0.0,88100.0,-0.488319993019104,0.7324799895286559,1.8922399282455444,88100.0,56.45,-12.47,7.19,ACCURACY_BAD,88100.0,-4.249652862548828,5.778666496276856,-6.6352972984313965,88100.0,1000.4
1657,88200.0,157.0,88200.0,0.0,88200.0,1.8312000036239624,-0.244159996509552,0.244159996509552,88200.0,56.45,-12.47,7.19,ACCURACY_BAD,88200.0,-4.326223373413087,5.663811206817628,-6.570690631866455,88200.0,1000.4
1658,88300.0,163.0,88300.0,0.0,88300.0,1.8312000036239624,-0.244159996509552,0.244159996509552,88300.0,57.18,-11.88,5.33,ACCURACY_BAD,88300.0,-4.326223373413087,5.663811206817628,-6.570690631866455,88300.0,1000.41
