,timestamp,grx,gry,grz,timestamp,pressure,timestamp,mx,my,mz,timestamp,gx,gy,gz,timestamp,lax,lay,laz,timestamp,ax,ay,az
892,50700.0,-9.172255516052246,-2.275207996368408,2.619833946228028,50700.0,998.1500244140624,50700.0,-4.945000171661377,-17.068000793457028,-56.349998474121094,50700.0,0.025656340643763542,-0.01160643994808197,-0.07696902006864548,50700.0,0.13773536682128906,0.1437699794769287,0.13289952278137207,50700.0,-9.034520149230957,-2.1314380168914795,2.7527334690093994
893,50800.0,-9.172255516052246,-2.275207996368408,2.619833946228028,50800.0,998.1500244140624,50800.0,-4.945000171661377,-17.068000793457028,-56.349998474121094,50800.0,0.025656340643763542,-0.01160643994808197,-0.07696902006864548,50800.0,0.13773536682128906,0.1437699794769287,0.13289952278137207,50800.0,-9.034520149230957,-2.1314380168914795,2.7527334690093994
894,50900.0,-9.171611785888672,-2.2769737243652344,2.620558977127075,50900.0,998.1400146484376,50900.0,-4.945000171661377,-17.068000793457028,-56.349998474121094,50900.0,0.032070424407720566,-0.008552113547921179,-0.07605272531509401,50900.0,0.14068317413330078,0.13655734062194824,0.14594101905822754,50900.0,-9.030928611755373,-2.1404163837432857,2.7664999961853027
895,51000.0,-9.16697883605957,-2.280231237411499,2.633904457092285,51000.0,998.1400146484376,51000.0,-4.945000171661377,-17.068000793457028,-56.349998474121094,51000.0,0.030543262138962742,-0.016798794269561768,-0.07727445662021637,51000.0,0.11869239807128905,0.1529829502105713,0.12421584129333495,51000.0,-9.04828643798828,-2.127248287200928,2.75812029838562
896,51100.0,-9.16697883605957,-2.280231237411499,2.633904457092285,51100.0,998.1400146484376,51100.0,-4.945000171661377,-17.068000793457028,-56.349998474121094,51100.0,0.030543262138962742,-0.016798794269561768,-0.07727445662021637,51100.0,0.11869239807128905,0.1529829502105713,0.12421584129333495,51100.0,-9.04828643798828,-2.127248287200928,2.75812029838562
897,51200.0,-9.167925834655762,-2.2786800861358643,2.631946563720703,51200.0,998.1900024414064,51200.0,-4.945000171661377,-17.068000793457028,-56.65800094604492,51200.0,0.03023782931268215,-0.007635815534740685,-0.07483099400997162,51200.0,0.11305522918701172,0.15981149673461914,0.14113759994506836,51200.0,-9.05487060546875,-2.118868589401245,2.7730841636657715
898,51300.0,-9.167925834655762,-2.2786800861358643,2.631946563720703,51300.0,998.1900024414064,51300.0,-4.945000171661377,-17.068000793457028,-56.98300170898438,51300.0,0.03023782931268215,-0.007635815534740685,-0.07483099400997162,51300.0,0.11305522918701172,0.15981149673461914,0.14113759994506836,51300.0,-9.05487060546875,-2.118868589401245,2.7730841636657715
899,51400.0,-9.168516159057617,-2.273416757583618,2.6344435214996342,51400.0,998.1799926757812,51400.0,-4.945000171661377,-17.068000793457028,-56.98300170898438,51400.0,0.030543262138962742,-0.010079276748001577,-0.07208210229873657,51400.0,0.13160228729248047,0.13898587226867676,0.130859375,51400.0,-9.036913871765137,-2.1344308853149414,2.7653028964996342
900,50000.0,-9.17427921295166,-2.279367208480835,2.6091108322143555,50000.0,998.2000122070312,50000.0,-4.945000171661377,-17.068000793457028,-56.349998474121094,50000.0,0.02718350291252136,-0.0042760567739605895,-0.07269296050071716,50000.0,0.13197803497314453,0.1491262912750244,0.1531994342803955,50000.0,-9.042301177978516,-2.1302409172058105,2.762310266494751
901,50100.0,-9.173683166503906,-2.276149272918701,2.6140170097351074,50100.0,998.1799926757812,50100.0,-4.945000171661377,-17.068000793457028,-56.349998474121094,50100.0,0.03237585723400116,-0.011301007121801376,-0.07299839705228807,50100.0,0.15352821350097656,0.14351415634155273,0.1441032886505127,50100.0,-9.02015495300293,-2.1326351165771484,2.75812029838562
902,50200.0,-9.173683166503906,-2.276149272918701,2.6140170097351074,50200.0,998.1799926757812,50200.0,-4.945000171661377,-17.068000793457028,-56.349998474121094,50200.0,0.03237585723400116,-0.011301007121801376,-0.07299839705228807,50200.0,0.15352821350097656,0.14351415634155273,0.1441032886505127,50200.0,-9.02015495300293,-2.1326351165771484,2.75812029838562
903,50300.0,-9.172972679138184,-2.2719459533691406,2.620159149169922,50300.0,998.1300048828124,50300.0,-4.945000171661377,-17.068000793457028,-56.349998474121094,50300.0,0.02687807008624077,-0.013744467869400978,-0.07208210229873657,50300.0,0.11929893493652345,0.16804122924804688,0.13616561889648438,50300.0,-9.05367374420166,-2.1039047241210938,2.7563247680664062
904,50400.0,-9.172972679138184,-2.2719459533691406,2.620159149169922,50400.0,998.1300048828124,50400.0,-4.945000171661377,-17.068000793457028,-56.349998474121094,50400.0,0.02687807008624077,-0.013744467869400978,-0.07208210229873657,50400.0,0.11929893493652345,0.16804122924804688,0.13616561889648438,50400.0,-9.05367374420166,-2.1039047241210938,2.7563247680664062
905,50500.0,-9.174578666687012,-2.268862009048462,2.6172046661376958,50500.0,998.1699829101564,50500.0,-4.945000171661377,-17.068000793457028,-56.349998474121094,50500.0,0.03145955875515938,-0.007024950347840786,-0.07330382615327835,50500.0,0.11851119995117188,0.13862109184265134,0.1355288028717041,50500.0,-9.05606746673584,-2.1302409172058105,2.7527334690093994
906,50600.0,-9.174578666687012,-2.268862009048462,2.6172046661376958,50600.0,998.1699829101564,50600.0,-4.945000171661377,-17.068000793457028,-56.349998474121094,50600.0,0.03145955875515938,-0.007024950347840786,-0.07330382615327835,50600.0,0.11851119995117188,0.13862109184265134,0.1355288028717041,50600.0,-9.05606746673584,-2.1302409172058105,2.7527334690093994
907,50700.0,-9.172255516052246,-2.275207996368408,2.619833946228028,50700.0,998.1500244140624,50700.0,-4.945000171661377,-17.068000793457028,-56.349998474121094,50700.0,0.025656340643763542,-0.01160643994808197,-0.07696902006864548,50700.0,0.13773536682128906,0.1437699794769287,0.13289952278137207,50700.0,-9.034520149230957,-2.1314380168914795,2.7527334690093994
908,50800.0,-9.172255516052246,-2.275207996368408,2.619833946228028,50800.0,998.1500244140624,50800.0,-4.945000171661377,-17.068000793457028,-56.349998474121094,50800.0,0.025656340643763542,-0.01160643994808197,-0.07696902006864548,50800.0,0.13773536682128906,0.1437699794769287,0.13289952278137207,50800.0,-9.034520149230957,-2.1314380168914795,2.7527334690093994
909,50900.0,-9.171611785888672,-2.2769737243652344,2.620558977127075,50900.0,998.1400146484376,50900.0,-4.945000171661377,-17.068000793457028,-56.349998474121094,50900.0,0.032070424407720566,-0.008552113547921179,-0.07605272531509401,50900.0,0.14068317413330078,0.13655734062194824,0.14594101905822754,50900.0,-9.030928611755373,-2.1404163837432857,2.7664999961853027
910,51000.0,-9.16697883605957,-2.280231237411499,2.633904457092285,51000.0,998.1400146484376,51000.0,-4.945000171661377,-17.068000793457028,-56.349998474121094,51000.0,0.030543262138962742,-0.016798794269561768,-0.07727445662021637,51000.0,0.11869239807128905,0.1529829502105713,0.12421584129333495,51000.0,-9.04828643798828,-2.127248287200928,2.75812029838562
911,51100.0,-9.16697883605957,-2.280231237411499,2.633904457092285,51100.0,998.1400146484376,51100.0,-4.945000171661377,-17.068000793457028,-56.349998474121094,51100.0,0.030543262138962742,-0.016798794269561768,-0.07727445662021637,51100.0,0.11869239807128905,0.1529829502105713,0.12421584129333495,51100.0,-9.04828643798828,-2.127248287200928,2.75812029838562
912,51200.0,-9.167925834655762,-2.2786800861358643,2.631946563720703,51200.0,998.1900024414064,51200.0,-4.945000171661377,-17.068000793457028,-56.65800094604492,51200.0,0.03023782931268215,-0.007635815534740685,-0.07483099400997162,51200.0,0.11305522918701172,0.15981149673461914,0.14113759994506836,51200.0,-9.05487060546875,-2.118868589401245,2.7730841636657715
913,51300.0,-9.167925834655762,-2.2786800861358643,2.631946563720703,51300.0,998.1900024414064,51300.0,-4.945000171661377,-17.068000793457028,-56.98300170898438,51300.0,0.03023782931268215,-0.007635815534740685,-0.07483099400997162,51300.0,0.11305522918701172,0.15981149673461914,0.14113759994506836,51300.0,-9.05487060546875,-2.118868589401245,2.7730841636657715
914,51400.0,-9.168516159057617,-2.273416757583618,2.6344435214996342,51400.0,998.1799926757812,51400.0,-4.945000171661377,-17.068000793457028,-56.98300170898438,51400.0,0.030543262138962742,-0.010079276748001577,-0.07208210229873657,51400.0,0.13160228729248047,0.13898587226867676,0.130859375,51400.0,-9.036913871765137,-2.1344308853149414,2.7653028964996342
915,51500.0,-9.168516159057617,-2.273416757583618,2.6344435214996342,51500.0,998.1799926757812,51500.0,-4.945000171661377,-17.068000793457028,-56.98300170898438,51500.0,0.030543262138962742,-0.010079276748001577,-0.07208210229873657,51500.0,0.13160228729248047,0.13898587226867676,0.130859375,51500.0,-9.036913871765137,-2.1344308853149414,2.7653028964996342
916,51600.0,-9.16888427734375,-2.2723755836486816,2.634061098098755,51600.0,998.22998046875,51600.0,-4.611000061035156,-17.068000793457028,-56.98300170898438,51600.0,0.032681290060281754,-0.007635815534740685,-0.07513642311096191,51600.0,0.1355609893798828,0.13854336738586426,0.13722729682922366,51600.0,-9.033323287963867,-2.1338322162628174,2.7712883949279785
917,51700.0,-9.16888427734375,-2.2723755836486816,2.634061098098755,51700.0,998.22998046875,51700.0,-4.611000061035156,-17.068000793457028,-56.98300170898438,51700.0,0.032681290060281754,-0.007635815534740685,-0.07513642311096191,51700.0,0.1355609893798828,0.13854336738586426,0.13722729682922366,51700.0,-9.033323287963867,-2.1338322162628174,2.7712883949279785
918,51800.0,-9.166054725646973,-2.2701091766357417,2.6458334922790527,51800.0,998.1900024414064,51800.0,-4.611000061035156,-17.068000793457028,-56.98300170898438,51800.0,0.028099801391363144,-0.01618792861700058,-0.07330382615327835,51800.0,0.12375354766845705,0.1386711597442627,0.1176738739013672,51800.0,-9.042301177978516,-2.1314380168914795,2.76350736618042
919,51900.0,-9.16358470916748,-2.266797542572021,2.6572060585021973,51900.0,998.1599731445312,51900.0,-4.611000061035156,-17.068000793457028,-56.66899871826172,51900.0,0.03390302136540413,-0.01496619824320078,-0.07452555745840073,51900.0,0.13145923614501953,0.13476085662841794,0.08295774459838867,51900.0,-9.032125473022461,-2.1320366859436035,2.740163803100586
920,52000.0,-9.16358470916748,-2.266797542572021,2.6572060585021973,52000.0,998.1599731445312,52000.0,-4.915999889373778,-17.068000793457028,-56.66899871826172,52000.0,0.03390302136540413,-0.01496619824320078,-0.07452555745840073,52000.0,0.13145923614501953,0.13476085662841794,0.08295774459838867,52000.0,-9.032125473022461,-2.1320366859436035,2.740163803100586
921,52100.0,-9.161470413208008,-2.2614614963531494,2.6690146923065186,52100.0,998.22998046875,52100.0,-4.915999889373778,-17.068000793457028,-56.66899871826172,52100.0,0.03023782931268215,-0.015577063895761968,-0.07177666574716568,52100.0,0.14251232147216794,0.12224221229553225,0.11484336853027345,52100.0,-9.01895809173584,-2.1392192840576167,2.783858060836792
922,52200.0,-9.161470413208008,-2.2614614963531494,2.6690146923065186,52200.0,998.22998046875,52200.0,-4.915999889373778,-17.068000793457028,-56.66899871826172,52200.0,0.03023782931268215,-0.015577063895761968,-0.07177666574716568,52200.0,0.14251232147216794,0.12224221229553225,0.11484336853027345,52200.0,-9.01895809173584,-2.1392192840576167,2.783858060836792
923,52300.0,-9.16139030456543,-2.257411003112793,2.672717332839966,52300.0,998.2000122070312,52300.0,-5.2230000495910645,-17.068000793457028,-56.66899871826172,52300.0,0.032070424407720566,-0.010995574295520779,-0.07330382615327835,52300.0,0.12148284912109375,0.1104106903076172,0.06565093994140625,52300.0,-9.039907455444336,-2.1470003128051762,2.738368272781372
924,52400.0,-9.16139030456543,-2.257411003112793,2.672717332839966,52400.0,998.2000122070312,52400.0,-5.2230000495910645,-17.068000793457028,-56.66899871826172,52400.0,0.032070424407720566,-0.010995574295520779,-0.07330382615327835,52400.0,0.12148284912109375,0.1104106903076172,0.06565093994140625,52400.0,-9.039907455444336,-2.1470003128051762,2.738368272781372
925,52500.0,-9.161087989807127,-2.2517244815826416,2.678544044494629,52500.0,998.2000122070312,52500.0,-5.2230000495910645,-17.068000793457028,-56.66899871826172,52500.0,0.02932153269648552,-0.012828170321881771,-0.07238753139972688,52500.0,0.1217794418334961,0.13704586029052734,0.0819704532623291,52500.0,-9.039308547973633,-2.1146786212921143,2.760514497756958
926,52600.0,-9.161087989807127,-2.2517244815826416,2.678544044494629,52600.0,998.2000122070312,52600.0,-5.2230000495910645,-17.068000793457028,-56.66899871826172,52600.0,0.02932153269648552,-0.012828170321881771,-0.07238753139972688,52600.0,0.1217794418334961,0.13704586029052734,0.0819704532623291,52600.0,-9.039308547973633,-2.1146786212921143,2.760514497756958
927,52700.0,-9.160664558410645,-2.24036169052124,2.689497470855713,52700.0,998.1400146484376,52700.0,-5.2230000495910645,-17.068000793457028,-56.66899871826172,52700.0,0.0354301854968071,-0.014355333521962166,-0.0705549344420433,52700.0,0.11118030548095703,0.11670470237731935,0.07700252532958984,52700.0,-9.049484252929688,-2.123656988143921,2.7664999961853027
928,52800.0,-9.15896701812744,-2.2337982654571533,2.7007176876068115,52800.0,998.1300048828124,52800.0,-5.2230000495910645,-17.068000793457028,-56.66899871826172,52800.0,0.030543262138962742,-0.01618792861700058,-0.07177666574716568,52800.0,0.12085533142089845,0.10834574699401857,0.04184031486511231,52800.0,-9.038111686706543,-2.1254525184631348,2.742558002471924
929,52900.0,-9.15896701812744,-2.2337982654571533,2.7007176876068115,52900.0,998.1300048828124,52900.0,-5.2230000495910645,-17.068000793457028,-56.66899871826172,52900.0,0.030543262138962742,-0.01618792861700058,-0.07177666574716568,52900.0,0.12085533142089845,0.10834574699401857,0.04184031486511231,52900.0,-9.038111686706543,-2.1254525184631348,2.742558002471924
930,51500.0,-9.168516159057617,-2.273416757583618,2.6344435214996342,51500.0,998.1799926757812,51500.0,-4.945000171661377,-17.068000793457028,-56.98300170898438,51500.0,0.030543262138962742,-0.010079276748001577,-0.07208210229873657,51500.0,0.13160228729248047,0.13898587226867676,0.130859375,51500.0,-9.036913871765137,-2.1344308853149414,2.7653028964996342
931,51600.0,-9.16888427734375,-2.2723755836486816,2.634061098098755,51600.0,998.22998046875,51600.0,-4.611000061035156,-17.068000793457028,-56.98300170898438,51600.0,0.032681290060281754,-0.007635815534740685,-0.07513642311096191,51600.0,0.1355609893798828,0.13854336738586426,0.13722729682922366,51600.0,-9.033323287963867,-2.1338322162628174,2.7712883949279785
932,51700.0,-9.16888427734375,-2.2723755836486816,2.634061098098755,51700.0,998.22998046875,51700.0,-4.611000061035156,-17.068000793457028,-56.98300170898438,51700.0,0.032681290060281754,-0.007635815534740685,-0.07513642311096191,51700.0,0.1355609893798828,0.13854336738586426,0.13722729682922366,51700.0,-9.033323287963867,-2.1338322162628174,2.7712883949279785
933,51800.0,-9.166054725646973,-2.2701091766357417,2.6458334922790527,51800.0,998.1900024414064,51800.0,-4.611000061035156,-17.068000793457028,-56.98300170898438,51800.0,0.028099801391363144,-0.01618792861700058,-0.07330382615327835,51800.0,0.12375354766845705,0.1386711597442627,0.1176738739013672,51800.0,-9.042301177978516,-2.1314380168914795,2.76350736618042
934,51900.0,-9.16358470916748,-2.266797542572021,2.6572060585021973,51900.0,998.1599731445312,51900.0,-4.611000061035156,-17.068000793457028,-56.66899871826172,51900.0,0.03390302136540413,-0.01496619824320078,-0.07452555745840073,51900.0,0.13145923614501953,0.13476085662841794,0.08295774459838867,51900.0,-9.032125473022461,-2.1320366859436035,2.740163803100586
935,52000.0,-9.16358470916748,-2.266797542572021,2.6572060585021973,52000.0,998.1599731445312,52000.0,-4.915999889373778,-17.068000793457028,-56.66899871826172,52000.0,0.03390302136540413,-0.01496619824320078,-0.07452555745840073,52000.0,0.13145923614501953,0.13476085662841794,0.08295774459838867,52000.0,-9.032125473022461,-2.1320366859436035,2.740163803100586
936,52100.0,-9.161470413208008,-2.2614614963531494,2.6690146923065186,52100.0,998.22998046875,52100.0,-4.915999889373778,-17.068000793457028,-56.66899871826172,52100.0,0.03023782931268215,-0.015577063895761968,-0.07177666574716568,52100.0,0.14251232147216794,0.12224221229553225,0.11484336853027345,52100.0,-9.01895809173584,-2.1392192840576167,2.783858060836792
937,52200.0,-9.161470413208008,-2.2614614963531494,2.6690146923065186,52200.0,998.22998046875,52200.0,-4.915999889373778,-17.068000793457028,-56.66899871826172,52200.0,0.03023782931268215,-0.015577063895761968,-0.07177666574716568,52200.0,0.14251232147216794,0.12224221229553225,0.11484336853027345,52200.0,-9.01895809173584,-2.1392192840576167,2.783858060836792
