,Unnamed: 0,timestamp,mx,my,mz,mAc
1698,858.0,90800.0,1.62,33.05,-28.26,ACCURACY_VERYGOOD
1699,859.0,90900.0,1.62,33.05,-28.26,ACCURACY_VERYGOOD
1700,860.0,91000.0,1.62,33.05,-28.26,ACCURACY_VERYGOOD
1701,861.0,91100.0,-2.46,30.89,-30.42,ACCURACY_VERYGOOD
1702,862.0,91200.0,-2.46,30.89,-30.42,ACCURACY_VERYGOOD
1703,863.0,91300.0,-0.41,29.15,-31.67,ACCURACY_VERYGOOD
1704,864.0,91400.0,-0.41,29.15,-31.67,ACCURACY_VERYGOOD
1705,865.0,91500.0,-0.41,29.15,-31.67,ACCURACY_VERYGOOD
1706,866.0,91600.0,-1.07,34.38,-30.0,ACCURACY_VERYGOOD
1707,867.0,91700.0,-1.07,34.38,-30.0,ACCURACY_VERYGOOD
1708,868.0,91800.0,-1.07,34.38,-30.0,ACCURACY_VERYGOOD
1709,869.0,91900.0,3.72,34.86,-27.0,ACCURACY_VERYGOOD
1710,870.0,92000.0,3.72,34.86,-27.0,ACCURACY_VERYGOOD
1711,871.0,92100.0,3.72,34.86,-27.0,ACCURACY_VERYGOOD
1712,872.0,92200.0,-0.41,37.91,-27.35,ACCURACY_VERYGOOD
1713,873.0,92300.0,-0.41,37.91,-27.35,ACCURACY_VERYGOOD
1714,874.0,92400.0,-0.41,37.91,-27.35,ACCURACY_VERYGOOD
1715,875.0,92500.0,-1.07,37.68,-26.76,ACCURACY_VERYGOOD
1716,876.0,92600.0,-1.07,37.68,-26.76,ACCURACY_VERYGOOD
1717,877.0,92700.0,-1.79,35.34,-26.15,ACCURACY_VERYGOOD
1718,878.0,92800.0,-1.79,35.34,-26.15,ACCURACY_VERYGOOD
1719,879.0,92900.0,-1.79,35.34,-26.15,ACCURACY_VERYGOOD
1720,880.0,93000.0,0.23,36.0,-25.92,ACCURACY_VERYGOOD
1721,881.0,93100.0,0.23,36.0,-25.92,ACCURACY_VERYGOOD
1722,882.0,93200.0,0.23,36.0,-25.92,ACCURACY_VERYGOOD
1723,883.0,93300.0,-1.07,36.41,-25.01,ACCURACY_VERYGOOD
1724,884.0,93400.0,-1.07,36.41,-25.01,ACCURACY_VERYGOOD
1725,885.0,93500.0,-1.07,36.41,-25.01,ACCURACY_VERYGOOD
1726,886.0,93600.0,2.33,36.05,-23.76,ACCURACY_VERYGOOD
1727,887.0,93700.0,2.33,36.05,-23.76,ACCURACY_VERYGOOD
1728,888.0,93800.0,2.33,36.05,-23.76,ACCURACY_VERYGOOD
1729,889.0,93900.0,2.33,33.59,-25.26,ACCURACY_VERYGOOD
1730,890.0,94000.0,2.33,33.59,-25.26,ACCURACY_VERYGOOD
1731,891.0,94100.0,0.23,36.05,-23.76,ACCURACY_VERYGOOD
1732,892.0,94200.0,0.23,36.05,-23.76,ACCURACY_VERYGOOD
1733,893.0,94300.0,1.62,38.87,-23.51,ACCURACY_VERYGOOD
1734,894.0,94400.0,1.62,38.87,-23.51,ACCURACY_VERYGOOD
1735,895.0,94500.0,1.62,38.87,-23.51,ACCURACY_VERYGOOD
1736,896.0,94600.0,0.23,39.11,-19.92,ACCURACY_VERYGOOD
1737,897.0,94700.0,0.23,39.11,-19.92,ACCURACY_VERYGOOD
1738,898.0,94800.0,0.23,39.11,-19.92,ACCURACY_VERYGOOD
1739,899.0,94900.0,2.33,40.02,-18.18,ACCURACY_VERYGOOD
1740,870.0,92000.0,3.72,34.86,-27.0,ACCURACY_VERYGOOD
1741,871.0,92100.0,3.72,34.86,-27.0,ACCURACY_VERYGOOD
1742,872.0,92200.0,-0.41,37.91,-27.35,ACCURACY_VERYGOOD
1743,873.0,92300.0,-0.41,37.91,-27.35,ACCURACY_VERYGOOD
1744,874.0,92400.0,-0.41,37.91,-27.35,ACCURACY_VERYGOOD
1745,875.0,92500.0,-1.07,37.68,-26.76,ACCURACY_VERYGOOD
1746,876.0,92600.0,-1.07,37.68,-26.76,ACCURACY_VERYGOOD
1747,877.0,92700.0,-1.79,35.34,-26.15,ACCURACY_VERYGOOD
1748,878.0,92800.0,-1.79,35.34,-26.15,ACCURACY_VERYGOOD
1749,879.0,92900.0,-1.79,35.34,-26.15,ACCURACY_VERYGOOD
1750,880.0,93000.0,0.23,36.0,-25.92,ACCURACY_VERYGOOD
1751,881.0,93100.0,0.23,36.0,-25.92,ACCURACY_VERYGOOD
1752,882.0,93200.0,0.23,36.0,-25.92,ACCURACY_VERYGOOD
1753,883.0,93300.0,-1.07,36.41,-25.01,ACCURACY_VERYGOOD
1754,884.0,93400.0,-1.07,36.41,-25.01,ACCURACY_VERYGOOD
1755,885.0,93500.0,-1.07,36.41,-25.01,ACCURACY_VERYGOOD
1756,886.0,93600.0,2.33,36.05,-23.76,ACCURACY_VERYGOOD
1757,887.0,93700.0,2.33,36.05,-23.76,ACCURACY_VERYGOOD
1758,888.0,93800.0,2.33,36.05,-23.76,ACCURACY_VERYGOOD
1759,889.0,93900.0,2.33,33.59,-25.26,ACCURACY_VERYGOOD
1760,890.0,94000.0,2.33,33.59,-25.26,ACCURACY_VERYGOOD
1761,891.0,94100.0,0.23,36.05,-23.76,ACCURACY_VERYGOOD
1762,892.0,94200.0,0.23,36.05,-23.76,ACCURACY_VERYGOOD
1763,893.0,94300.0,1.62,38.87,-23.51,ACCURACY_VERYGOOD
1764,894.0,94400.0,1.62,38.87,-23.51,ACCURACY_VERYGOOD
1765,895.0,94500.0,1.62,38.87,-23.51,ACCURACY_VERYGOOD
1766,896.0,94600.0,0.23,39.11,-19.92,ACCURACY_VERYGOOD
1767,897.0,94700.0,0.23,39.11,-19.92,ACCURACY_VERYGOOD
1768,898.0,94800.0,0.23,39.11,-19.92,ACCURACY_VERYGOOD
1769,899.0,94900.0,2.33,40.02,-18.18,ACCURACY_VERYGOOD
1770,900.0,95000.0,2.33,40.02,-18.18,ACCURACY_VERYGOOD
1771,901.0,95100.0,2.33,40.02,-18.18,ACCURACY_VERYGOOD
1772,902.0,95200.0,2.33,39.84,-19.68,ACCURACY_VERYGOOD
1773,903.0,95300.0,2.33,39.84,-19.68,ACCURACY_VERYGOOD
1774,904.0,95400.0,2.33,39.84,-19.68,ACCURACY_VERYGOOD
1775,905.0,95500.0,0.23,39.84,-17.57,ACCURACY_VERYGOOD
1776,906.0,95600.0,0.23,39.84,-17.57,ACCURACY_VERYGOOD
1777,907.0,95700.0,0.23,39.84,-17.57,ACCURACY_VERYGOOD
1778,908.0,95800.0,2.33,40.5,-15.17,ACCURACY_VERYGOOD
1779,909.0,95900.0,2.33,40.5,-15.17,ACCURACY_VERYGOOD
1780,910.0,96000.0,2.33,40.5,-15.17,ACCURACY_VERYGOOD
1781,911.0,96100.0,2.33,38.75,-16.5,ACCURACY_VERYGOOD
1782,912.0,96200.0,2.33,38.75,-16.5,ACCURACY_VERYGOOD
1783,913.0,96300.0,2.33,38.75,-16.5,ACCURACY_VERYGOOD
1784,914.0,96400.0,1.62,38.04,-18.84,ACCURACY_VERYGOOD
1785,915.0,96500.0,1.62,38.04,-18.84,ACCURACY_VERYGOOD
1786,916.0,96600.0,1.62,38.04,-18.84,ACCURACY_VERYGOOD
1787,917.0,96700.0,2.33,42.23,-16.07,ACCURACY_VERYGOOD
1788,918.0,96800.0,2.33,42.23,-16.07,ACCURACY_VERYGOOD
1789,919.0,96900.0,2.33,42.23,-16.07,ACCURACY_VERYGOOD
1790,920.0,97000.0,0.23,40.73,-15.89,ACCURACY_VERYGOOD
1791,921.0,97100.0,0.23,40.73,-15.89,ACCURACY_VERYGOOD
1792,922.0,97200.0,0.23,40.73,-15.89,ACCURACY_VERYGOOD
1793,923.0,97300.0,-5.27,44.93,-15.17,ACCURACY_VERYGOOD
1794,924.0,97400.0,-5.27,44.93,-15.17,ACCURACY_VERYGOOD
1795,925.0,97500.0,-1.07,46.37,-6.23,ACCURACY_VERYGOOD
1796,926.0,97600.0,-1.07,46.37,-6.23,ACCURACY_VERYGOOD
1797,927.0,97700.0,-1.07,46.37,-6.23,ACCURACY_VERYGOOD
1798,928.0,97800.0,0.23,44.81,-19.43,ACCURACY_VERYGOOD
1799,929.0,97900.0,0.23,44.81,-19.43,ACCURACY_VERYGOOD
1800,900.0,95000.0,2.33,40.02,-18.18,ACCURACY_VERYGOOD
1801,901.0,95100.0,2.33,40.02,-18.18,ACCURACY_VERYGOOD
1802,902.0,95200.0,2.33,39.84,-19.68,ACCURACY_VERYGOOD
1803,903.0,95300.0,2.33,39.84,-19.68,ACCURACY_VERYGOOD
1804,904.0,95400.0,2.33,39.84,-19.68,ACCURACY_VERYGOOD
1805,905.0,95500.0,0.23,39.84,-17.57,ACCURACY_VERYGOOD
1806,906.0,95600.0,0.23,39.84,-17.57,ACCURACY_VERYGOOD
1807,907.0,95700.0,0.23,39.84,-17.57,ACCURACY_VERYGOOD
1808,908.0,95800.0,2.33,40.5,-15.17,ACCURACY_VERYGOOD
1809,909.0,95900.0,2.33,40.5,-15.17,ACCURACY_VERYGOOD
1810,910.0,96000.0,2.33,40.5,-15.17,ACCURACY_VERYGOOD
1811,911.0,96100.0,2.33,38.75,-16.5,ACCURACY_VERYGOOD
1812,912.0,96200.0,2.33,38.75,-16.5,ACCURACY_VERYGOOD
1813,913.0,96300.0,2.33,38.75,-16.5,ACCURACY_VERYGOOD
1814,914.0,96400.0,1.62,38.04,-18.84,ACCURACY_VERYGOOD
1815,915.0,96500.0,1.62,38.04,-18.84,ACCURACY_VERYGOOD
1816,916.0,96600.0,1.62,38.04,-18.84,ACCURACY_VERYGOOD
1817,917.0,96700.0,2.33,42.23,-16.07,ACCURACY_VERYGOOD
1818,918.0,96800.0,2.33,42.23,-16.07,ACCURACY_VERYGOOD
1819,919.0,96900.0,2.33,42.23,-16.07,ACCURACY_VERYGOOD
1820,920.0,97000.0,0.23,40.73,-15.89,ACCURACY_VERYGOOD
1821,921.0,97100.0,0.23,40.73,-15.89,ACCURACY_VERYGOOD
1822,922.0,97200.0,0.23,40.73,-15.89,ACCURACY_VERYGOOD
1823,923.0,97300.0,-5.27,44.93,-15.17,ACCURACY_VERYGOOD
1824,924.0,97400.0,-5.27,44.93,-15.17,ACCURACY_VERYGOOD
1825,925.0,97500.0,-1.07,46.37,-6.23,ACCURACY_VERYGOOD
1826,926.0,97600.0,-1.07,46.37,-6.23,ACCURACY_VERYGOOD
1827,927.0,97700.0,-1.07,46.37,-6.23,ACCURACY_VERYGOOD
1828,928.0,97800.0,0.23,44.81,-19.43,ACCURACY_VERYGOOD
1829,929.0,97900.0,0.23,44.81,-19.43,ACCURACY_VERYGOOD
1830,930.0,98000.0,0.23,44.81,-19.43,ACCURACY_VERYGOOD
1831,931.0,98100.0,-1.07,42.77,-22.26,ACCURACY_VERYGOOD
1832,932.0,98200.0,-1.07,42.77,-22.26,ACCURACY_VERYGOOD
1833,933.0,98300.0,-1.07,39.05,-24.18,ACCURACY_VERYGOOD
1834,934.0,98400.0,-1.07,39.05,-24.18,ACCURACY_VERYGOOD
1835,935.0,98500.0,-1.07,39.05,-24.18,ACCURACY_VERYGOOD
1836,936.0,98600.0,-2.46,40.79,-25.07,ACCURACY_VERYGOOD
1837,937.0,98700.0,-2.46,40.79,-25.07,ACCURACY_VERYGOOD
1838,938.0,98800.0,-2.46,40.79,-25.07,ACCURACY_VERYGOOD
1839,939.0,98900.0,-3.17,36.36,-27.18,ACCURACY_VERYGOOD
1840,940.0,99000.0,-3.17,36.36,-27.18,ACCURACY_VERYGOOD
1841,941.0,99100.0,-3.17,36.36,-27.18,ACCURACY_VERYGOOD
1842,942.0,99200.0,0.23,37.97,-25.26,ACCURACY_VERYGOOD
1843,943.0,99300.0,0.23,37.97,-25.26,ACCURACY_VERYGOOD
1844,944.0,99400.0,0.23,37.97,-25.26,ACCURACY_VERYGOOD
1845,945.0,99500.0,-5.27,39.95,-22.5,ACCURACY_VERYGOOD
1846,946.0,99600.0,-5.27,39.95,-22.5,ACCURACY_VERYGOOD
1847,947.0,99700.0,-3.89,41.27,-24.18,ACCURACY_VERYGOOD
1848,948.0,99800.0,-3.89,41.27,-24.18,ACCURACY_VERYGOOD
1849,949.0,99900.0,-12.96,42.59,-21.65,ACCURACY_VERYGOOD
1850,950.0,100000.0,-12.96,42.59,-21.65,ACCURACY_VERYGOOD
1851,951.0,100100.0,-13.61,40.86,-22.92,ACCURACY_VERYGOOD
1852,952.0,100200.0,-13.61,40.86,-22.92,ACCURACY_VERYGOOD
1853,953.0,100300.0,-15.05,39.77,-21.84,ACCURACY_VERYGOOD
1854,954.0,100400.0,-15.05,39.77,-21.84,ACCURACY_VERYGOOD
1855,955.0,100500.0,-15.05,39.77,-21.84,ACCURACY_VERYGOOD
1856,956.0,100600.0,-19.92,38.57,-25.07,ACCURACY_VERYGOOD
1857,957.0,100700.0,-19.92,38.57,-25.07,ACCURACY_VERYGOOD
1858,958.0,100800.0,-33.89,20.87,-24.42,ACCURACY_VERYGOOD
1859,959.0,100900.0,-33.89,20.87,-24.42,ACCURACY_VERYGOOD
1860,930.0,98000.0,0.23,44.81,-19.43,ACCURACY_VERYGOOD
1861,931.0,98100.0,-1.07,42.77,-22.26,ACCURACY_VERYGOOD
1862,932.0,98200.0,-1.07,42.77,-22.26,ACCURACY_VERYGOOD
1863,933.0,98300.0,-1.07,39.05,-24.18,ACCURACY_VERYGOOD
1864,934.0,98400.0,-1.07,39.05,-24.18,ACCURACY_VERYGOOD
1865,935.0,98500.0,-1.07,39.05,-24.18,ACCURACY_VERYGOOD
1866,936.0,98600.0,-2.46,40.79,-25.07,ACCURACY_VERYGOOD
1867,937.0,98700.0,-2.46,40.79,-25.07,ACCURACY_VERYGOOD
1868,938.0,98800.0,-2.46,40.79,-25.07,ACCURACY_VERYGOOD
1869,939.0,98900.0,-3.17,36.36,-27.18,ACCURACY_VERYGOOD
1870,940.0,99000.0,-3.17,36.36,-27.18,ACCURACY_VERYGOOD
1871,941.0,99100.0,-3.17,36.36,-27.18,ACCURACY_VERYGOOD
1872,942.0,99200.0,0.23,37.97,-25.26,ACCURACY_VERYGOOD
1873,943.0,99300.0,0.23,37.97,-25.26,ACCURACY_VERYGOOD
1874,944.0,99400.0,0.23,37.97,-25.26,ACCURACY_VERYGOOD
1875,945.0,99500.0,-5.27,39.95,-22.5,ACCURACY_VERYGOOD
1876,946.0,99600.0,-5.27,39.95,-22.5,ACCURACY_VERYGOOD
1877,947.0,99700.0,-3.89,41.27,-24.18,ACCURACY_VERYGOOD
1878,948.0,99800.0,-3.89,41.27,-24.18,ACCURACY_VERYGOOD
1879,949.0,99900.0,-12.96,42.59,-21.65,ACCURACY_VERYGOOD
1880,950.0,100000.0,-12.96,42.59,-21.65,ACCURACY_VERYGOOD
1881,951.0,100100.0,-13.61,40.86,-22.92,ACCURACY_VERYGOOD
1882,952.0,100200.0,-13.61,40.86,-22.92,ACCURACY_VERYGOOD
1883,953.0,100300.0,-15.05,39.77,-21.84,ACCURACY_VERYGOOD
1884,954.0,100400.0,-15.05,39.77,-21.84,ACCURACY_VERYGOOD
1885,955.0,100500.0,-15.05,39.77,-21.84,ACCURACY_VERYGOOD
1886,956.0,100600.0,-19.92,38.57,-25.07,ACCURACY_VERYGOOD
1887,957.0,100700.0,-19.92,38.57,-25.07,ACCURACY_VERYGOOD
1888,958.0,100800.0,-33.89,20.87,-24.42,ACCURACY_VERYGOOD
1889,959.0,100900.0,-33.89,20.87,-24.42,ACCURACY_VERYGOOD
1890,960.0,101000.0,-35.93,12.23,-22.31,ACCURACY_VERYGOOD
1891,961.0,101100.0,-35.93,12.23,-22.31,ACCURACY_VERYGOOD
1892,962.0,101200.0,-37.38,8.51,-19.92,ACCURACY_VERYGOOD
1893,963.0,101300.0,-37.38,8.51,-19.92,ACCURACY_VERYGOOD
1894,964.0,101400.0,-37.38,8.51,-19.92,ACCURACY_VERYGOOD
1895,965.0,101500.0,-40.13,4.01,-19.26,ACCURACY_VERYGOOD
1896,966.0,101600.0,-40.13,4.01,-19.26,ACCURACY_VERYGOOD
1897,967.0,101700.0,-40.13,4.01,-19.26,ACCURACY_VERYGOOD
1898,968.0,101800.0,-38.04,10.26,-20.76,ACCURACY_VERYGOOD
1899,969.0,101900.0,-38.04,10.26,-20.76,ACCURACY_VERYGOOD
1900,970.0,102000.0,-38.04,10.26,-20.76,ACCURACY_VERYGOOD
1901,971.0,102100.0,-38.04,10.26,-20.76,ACCURACY_VERYGOOD
1902,972.0,102200.0,-26.21,28.5,-27.59,ACCURACY_VERYGOOD
1903,973.0,102300.0,-26.21,28.5,-27.59,ACCURACY_VERYGOOD
1904,974.0,102400.0,-21.29,36.23,-22.26,ACCURACY_VERYGOOD
1905,975.0,102500.0,-21.29,36.23,-22.26,ACCURACY_VERYGOOD
1906,976.0,102600.0,-10.13,44.04,-14.81,ACCURACY_VERYGOOD
1907,977.0,102700.0,-10.13,44.04,-14.81,ACCURACY_VERYGOOD
1908,978.0,102800.0,-10.13,44.04,-14.81,ACCURACY_VERYGOOD
1909,979.0,102900.0,-10.13,42.71,-15.23,ACCURACY_VERYGOOD
1910,980.0,103000.0,-10.13,42.71,-15.23,ACCURACY_VERYGOOD
1911,981.0,103100.0,-10.13,42.71,-15.23,ACCURACY_VERYGOOD
1912,982.0,103200.0,-8.03,45.84,-11.39,ACCURACY_VERYGOOD
1913,983.0,103300.0,-8.03,45.84,-11.39,ACCURACY_VERYGOOD
1914,984.0,103400.0,-8.03,45.84,-11.39,ACCURACY_VERYGOOD
1915,985.0,103500.0,-8.03,45.84,-11.39,ACCURACY_VERYGOOD
1916,986.0,103600.0,-8.03,44.21,-15.42,ACCURACY_VERYGOOD
1917,987.0,103700.0,-8.03,44.21,-15.42,ACCURACY_VERYGOOD
1918,988.0,103800.0,-3.89,41.27,-22.07,ACCURACY_VERYGOOD
1919,989.0,103900.0,-3.89,41.27,-22.07,ACCURACY_VERYGOOD
1920,960.0,101000.0,-35.93,12.23,-22.31,ACCURACY_VERYGOOD
1921,961.0,101100.0,-35.93,12.23,-22.31,ACCURACY_VERYGOOD
1922,962.0,101200.0,-37.38,8.51,-19.92,ACCURACY_VERYGOOD
1923,963.0,101300.0,-37.38,8.51,-19.92,ACCURACY_VERYGOOD
1924,964.0,101400.0,-37.38,8.51,-19.92,ACCURACY_VERYGOOD
1925,965.0,101500.0,-40.13,4.01,-19.26,ACCURACY_VERYGOOD
1926,966.0,101600.0,-40.13,4.01,-19.26,ACCURACY_VERYGOOD
1927,967.0,101700.0,-40.13,4.01,-19.26,ACCURACY_VERYGOOD
1928,968.0,101800.0,-38.04,10.26,-20.76,ACCURACY_VERYGOOD
1929,969.0,101900.0,-38.04,10.26,-20.76,ACCURACY_VERYGOOD
1930,970.0,102000.0,-38.04,10.26,-20.76,ACCURACY_VERYGOOD
1931,971.0,102100.0,-38.04,10.26,-20.76,ACCURACY_VERYGOOD
1932,972.0,102200.0,-26.21,28.5,-27.59,ACCURACY_VERYGOOD
1933,973.0,102300.0,-26.21,28.5,-27.59,ACCURACY_VERYGOOD
1934,974.0,102400.0,-21.29,36.23,-22.26,ACCURACY_VERYGOOD
1935,975.0,102500.0,-21.29,36.23,-22.26,ACCURACY_VERYGOOD
1936,976.0,102600.0,-10.13,44.04,-14.81,ACCURACY_VERYGOOD
1937,977.0,102700.0,-10.13,44.04,-14.81,ACCURACY_VERYGOOD
1938,978.0,102800.0,-10.13,44.04,-14.81,ACCURACY_VERYGOOD
1939,979.0,102900.0,-10.13,42.71,-15.23,ACCURACY_VERYGOOD
1940,980.0,103000.0,-10.13,42.71,-15.23,ACCURACY_VERYGOOD
1941,981.0,103100.0,-10.13,42.71,-15.23,ACCURACY_VERYGOOD
1942,982.0,103200.0,-8.03,45.84,-11.39,ACCURACY_VERYGOOD
1943,983.0,103300.0,-8.03,45.84,-11.39,ACCURACY_VERYGOOD
1944,984.0,103400.0,-8.03,45.84,-11.39,ACCURACY_VERYGOOD
1945,985.0,103500.0,-8.03,45.84,-11.39,ACCURACY_VERYGOOD
1946,986.0,103600.0,-8.03,44.21,-15.42,ACCURACY_VERYGOOD
1947,987.0,103700.0,-8.03,44.21,-15.42,ACCURACY_VERYGOOD
1948,988.0,103800.0,-3.89,41.27,-22.07,ACCURACY_VERYGOOD
1949,989.0,103900.0,-3.89,41.27,-22.07,ACCURACY_VERYGOOD
1950,990.0,104000.0,-3.17,38.87,-23.51,ACCURACY_VERYGOOD
1951,991.0,104100.0,-3.17,38.87,-23.51,ACCURACY_VERYGOOD
1952,992.0,104200.0,-3.17,38.87,-23.51,ACCURACY_VERYGOOD
1953,993.0,104300.0,-2.46,37.5,-26.15,ACCURACY_VERYGOOD
1954,994.0,104400.0,-2.46,37.5,-26.15,ACCURACY_VERYGOOD
1955,995.0,104500.0,-2.46,37.5,-26.15,ACCURACY_VERYGOOD
1956,996.0,104600.0,0.23,38.39,-26.51,ACCURACY_VERYGOOD
1957,997.0,104700.0,0.23,38.39,-26.51,ACCURACY_VERYGOOD
1958,998.0,104800.0,-1.79,36.84,-28.5,ACCURACY_VERYGOOD
1959,999.0,104900.0,-1.79,36.84,-28.5,ACCURACY_VERYGOOD
1960,1000.0,105000.0,-1.79,36.84,-28.5,ACCURACY_VERYGOOD
1961,1001.0,105100.0,-0.41,34.43,-27.84,ACCURACY_VERYGOOD
1962,1002.0,105200.0,-0.41,34.43,-27.84,ACCURACY_VERYGOOD
1963,1003.0,105300.0,-0.41,34.43,-27.84,ACCURACY_VERYGOOD
1964,1004.0,105400.0,0.23,35.75,-27.35,ACCURACY_VERYGOOD
1965,1005.0,105500.0,0.23,35.75,-27.35,ACCURACY_VERYGOOD
1966,1006.0,105600.0,0.23,35.75,-27.35,ACCURACY_VERYGOOD
1967,1007.0,105700.0,0.23,35.75,-27.35,ACCURACY_VERYGOOD
1968,1008.0,105800.0,0.23,35.93,-28.01,ACCURACY_VERYGOOD
1969,1009.0,105900.0,0.23,35.93,-28.01,ACCURACY_VERYGOOD
1970,1010.0,106000.0,-1.79,36.59,-27.84,ACCURACY_VERYGOOD
1971,1011.0,106100.0,-1.79,36.59,-27.84,ACCURACY_VERYGOOD
1972,1012.0,106200.0,-1.79,36.59,-27.84,ACCURACY_VERYGOOD
1973,1013.0,106300.0,-3.89,34.61,-30.59,ACCURACY_VERYGOOD
1974,1014.0,106400.0,-3.89,34.61,-30.59,ACCURACY_VERYGOOD
1975,1015.0,106500.0,-3.89,34.61,-30.59,ACCURACY_VERYGOOD
1976,1016.0,106600.0,-2.46,34.2,-29.34,ACCURACY_VERYGOOD
1977,1017.0,106700.0,-2.46,34.2,-29.34,ACCURACY_VERYGOOD
1978,1018.0,106800.0,-2.46,34.2,-29.34,ACCURACY_VERYGOOD
1979,1019.0,106900.0,-2.46,34.2,-29.34,ACCURACY_VERYGOOD
1980,990.0,104000.0,-3.17,38.87,-23.51,ACCURACY_VERYGOOD
1981,991.0,104100.0,-3.17,38.87,-23.51,ACCURACY_VERYGOOD
1982,992.0,104200.0,-3.17,38.87,-23.51,ACCURACY_VERYGOOD
1983,993.0,104300.0,-2.46,37.5,-26.15,ACCURACY_VERYGOOD
1984,994.0,104400.0,-2.46,37.5,-26.15,ACCURACY_VERYGOOD
1985,995.0,104500.0,-2.46,37.5,-26.15,ACCURACY_VERYGOOD
1986,996.0,104600.0,0.23,38.39,-26.51,ACCURACY_VERYGOOD
1987,997.0,104700.0,0.23,38.39,-26.51,ACCURACY_VERYGOOD
1988,998.0,104800.0,-1.79,36.84,-28.5,ACCURACY_VERYGOOD
1989,999.0,104900.0,-1.79,36.84,-28.5,ACCURACY_VERYGOOD
1990,1000.0,105000.0,-1.79,36.84,-28.5,ACCURACY_VERYGOOD
1991,1001.0,105100.0,-0.41,34.43,-27.84,ACCURACY_VERYGOOD
1992,1002.0,105200.0,-0.41,34.43,-27.84,ACCURACY_VERYGOOD
1993,1003.0,105300.0,-0.41,34.43,-27.84,ACCURACY_VERYGOOD
1994,1004.0,105400.0,0.23,35.75,-27.35,ACCURACY_VERYGOOD
1995,1005.0,105500.0,0.23,35.75,-27.35,ACCURACY_VERYGOOD
1996,1006.0,105600.0,0.23,35.75,-27.35,ACCURACY_VERYGOOD
1997,1007.0,105700.0,0.23,35.75,-27.35,ACCURACY_VERYGOOD
1998,1008.0,105800.0,0.23,35.93,-28.01,ACCURACY_VERYGOOD
1999,1009.0,105900.0,0.23,35.93,-28.01,ACCURACY_VERYGOOD
2000,1010.0,106000.0,-1.79,36.59,-27.84,ACCURACY_VERYGOOD
2001,1011.0,106100.0,-1.79,36.59,-27.84,ACCURACY_VERYGOOD
2002,1012.0,106200.0,-1.79,36.59,-27.84,ACCURACY_VERYGOOD
2003,1013.0,106300.0,-3.89,34.61,-30.59,ACCURACY_VERYGOOD
2004,1014.0,106400.0,-3.89,34.61,-30.59,ACCURACY_VERYGOOD
2005,1015.0,106500.0,-3.89,34.61,-30.59,ACCURACY_VERYGOOD
2006,1016.0,106600.0,-2.46,34.2,-29.34,ACCURACY_VERYGOOD
2007,1017.0,106700.0,-2.46,34.2,-29.34,ACCURACY_VERYGOOD
2008,1018.0,106800.0,-2.46,34.2,-29.34,ACCURACY_VERYGOOD
2009,1019.0,106900.0,-2.46,34.2,-29.34,ACCURACY_VERYGOOD
2010,1020.0,107000.0,0.23,32.39,-30.59,ACCURACY_VERYGOOD
2011,1021.0,107100.0,0.23,32.39,-30.59,ACCURACY_VERYGOOD
2012,1022.0,107200.0,0.23,34.79,-31.26,ACCURACY_VERYGOOD
2013,1023.0,107300.0,0.23,34.79,-31.26,ACCURACY_VERYGOOD
2014,1024.0,107400.0,2.33,33.71,-30.17,ACCURACY_VERYGOOD
2015,1025.0,107500.0,2.33,33.71,-30.17,ACCURACY_VERYGOOD
2016,1026.0,107600.0,-1.79,33.47,-29.57,ACCURACY_VERYGOOD
2017,1027.0,107700.0,-1.79,33.47,-29.57,ACCURACY_VERYGOOD
2018,1028.0,107800.0,-1.79,33.47,-29.57,ACCURACY_VERYGOOD
2019,1029.0,107900.0,0.95,32.39,-30.59,ACCURACY_VERYGOOD
2020,1030.0,108000.0,0.95,32.39,-30.59,ACCURACY_VERYGOOD
2021,1031.0,108100.0,0.95,32.39,-30.59,ACCURACY_VERYGOOD
2022,1032.0,108200.0,0.95,31.97,-29.34,ACCURACY_VERYGOOD
2023,1033.0,108300.0,0.95,31.97,-29.34,ACCURACY_VERYGOOD
2024,1034.0,108400.0,-0.41,33.29,-28.85,ACCURACY_VERYGOOD
2025,1035.0,108500.0,-0.41,33.29,-28.85,ACCURACY_VERYGOOD
2026,1036.0,108600.0,0.23,35.52,-28.92,ACCURACY_VERYGOOD
2027,1037.0,108700.0,0.23,35.52,-28.92,ACCURACY_VERYGOOD
2028,1038.0,108800.0,-3.89,33.71,-30.17,ACCURACY_VERYGOOD
2029,1039.0,108900.0,-3.89,33.71,-30.17,ACCURACY_VERYGOOD
2030,1040.0,109000.0,-2.46,35.52,-28.92,ACCURACY_VERYGOOD
2031,1041.0,109100.0,-2.46,35.52,-28.92,ACCURACY_VERYGOOD
2032,1042.0,109200.0,-2.46,35.52,-28.92,ACCURACY_VERYGOOD
2033,1043.0,109300.0,-0.41,32.88,-29.76,ACCURACY_VERYGOOD
2034,1044.0,109400.0,-0.41,32.88,-29.76,ACCURACY_VERYGOOD
2035,1045.0,109500.0,-0.41,32.88,-29.76,ACCURACY_VERYGOOD
2036,1046.0,109600.0,0.23,32.63,-29.09,ACCURACY_VERYGOOD
2037,1047.0,109700.0,0.23,32.63,-29.09,ACCURACY_VERYGOOD
2038,1048.0,109800.0,0.23,32.63,-29.09,ACCURACY_VERYGOOD
2039,1049.0,109900.0,-1.79,33.05,-30.42,ACCURACY_VERYGOOD
